episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1064,63,0.6,0.625,0.625,0.30357142857142855,3,7,7.523985716803296,0.3717108890529915,1.0,0.0,7,0,1.6282891109470086,0.17119285464286804,0.05,7,,,,,1.843329727139271,200,8
1065,64,0.6,0.6022727272727273,0.6022727272727273,0.5,3,10,8.52352775994934,0.6954190015516448,1.0,0.0,10,0,1.3045809984483552,0.1547071486711502,0.05,10,,,,,1.843329727139271,200,8
1066,65,0.6,0.65625,0.65625,0.390625,3,11,12.06310668046557,0.314061400809246,1.0,0.0,11,0,1.685938599190754,0.2098398357629776,0.05,11,,,,,1.843329727139271,200,8
1067,66,0.6,0.6607142857142857,0.6607142857142857,0.4423076923076923,3,8,8.350910475637535,0.3064129385141706,1.0,0.0,8,0,1.6935870614858293,0.04392518103122711,0.05,8,,,,,1.843329727139271,200,8
1068,67,0.6,0.625,0.625,0.6,3,11,9.977216301494572,0.46816760550561715,1.0,0.0,11,0,1.5318323944943828,0.11494112014770508,0.05,11,,,,,1.843329727139271,200,8
1069,68,0.6,0.625,0.6022727272727273,0.625,3,13,10.381380509564021,0.4452253076307443,1.0,0.0,13,0,1.5547746923692558,0.09691847860813141,0.05,13,,,,,1.843329727139271,200,8
1070,69,0.6,0.625,0.5909090909090909,0.625,3,13,10.841236283334815,0.6252116100113089,1.0,0.0,13,0,1.3747883899886912,0.03610200807452202,0.05,13,,,,,1.843329727139271,200,8
1071,70,0.6,0.6,0.5454545454545454,0.6,3,12,10.005518777865419,0.5429703073424983,1.0,0.0,12,0,1.4570296926575017,0.07226569205522537,0.05,12,,,,,1.843329727139271,200,8
1072,71,0.6,0.625,0.625,0.4375,3,9,8.216391955320871,0.6313192746980008,1.0,0.0,9,0,1.3686807253019992,0.06759606301784515,0.05,9,,,,,1.843329727139271,200,8
1073,72,0.6,0.625,0.625,0.46875,3,9,8.450926337543155,0.42647239643075435,1.0,0.0,9,0,1.5735276035692456,0.07670751214027405,0.05,9,,,,,1.843329727139271,200,8
1074,73,0.6,0.6607142857142857,0.59375,0.6607142857142857,3,10,8.540438083398449,0.6689258615966165,1.0,0.0,10,0,1.3310741384033835,0.09213815629482269,0.05,10,,,,,1.843329727139271,200,8
1075,74,0.6,0.6428571428571429,0.5138888888888888,0.6428571428571429,3,11,9.405579129461335,0.36469877710574183,1.0,0.0,11,0,1.6353012228942583,0.04033788666129112,0.05,11,,,,,1.843329727139271,200,8
1076,75,0.6,0.6166666666666667,0.6111111111111112,0.6166666666666667,3,11,9.318513037515967,0.478513919172328,1.0,0.0,11,0,1.521486080827672,0.05887985974550247,0.05,11,,,,,1.843329727139271,200,8
1077,76,0.6,0.625,0.625,0.5892857142857143,3,9,7.323736975717523,0.4442219385019302,1.0,0.0,9,0,1.5557780614980699,0.04478900134563446,0.05,9,,,,,1.843329727139271,200,8
1078,77,0.6,0.6875,0.6875,0.6428571428571429,3,11,9.297405799573879,0.2777023058754388,1.0,0.0,11,0,1.7222976941245611,0.14907151460647583,0.05,11,,,,,1.843329727139271,200,8
1079,78,0.6,0.6805555555555556,0.6805555555555556,0.59375,3,10,8.86289878134045,0.6922965840617685,1.0,0.0,10,0,1.3077034159382315,0.08537417650222778,0.05,10,,,,,1.843329727139271,200,8
1080,79,0.6,0.6071428571428571,0.3020833333333333,0.6071428571428571,3,9,8.585563066714348,0.45997451077116713,1.0,0.0,9,0,1.540025489228833,0.07198235392570496,0.05,9,,,,,1.843329727139271,200,8
1081,80,0.6,0.6477272727272727,0.6477272727272727,0.47058823529411764,3,10,9.194288332210549,0.6299020692173294,1.0,0.0,10,0,1.3700979307826706,0.08460485935211182,0.05,10,,,,,1.843329727139271,200,8
1082,81,0.6,0.6166666666666667,0.4583333333333333,0.6166666666666667,3,10,7.670978996504981,0.45269914845454173,1.0,0.0,10,0,1.5473008515454583,0.041006311774253845,0.05,10,,,,,1.843329727139271,200,8
1083,82,0.6,0.675,0.675,0.5178571428571429,3,12,11.529017290165203,0.32250666306723125,1.0,0.0,12,0,1.6774933369327687,0.07055141776800156,0.05,12,,,,,1.843329727139271,200,8
1084,83,0.6,0.6388888888888888,0.6388888888888888,0.40625,3,11,11.250111564631496,0.3933695722895375,1.0,0.0,11,0,1.6066304277104626,0.10332722961902618,0.05,11,,,,,1.843329727139271,200,8
1085,84,0.6,0.65625,0.6136363636363636,0.65625,3,14,11.03049659659598,0.7361819334058574,1.0,0.0,14,0,1.2638180665941428,0.05873910337686539,0.05,14,,,,,1.843329727139271,200,8
1086,85,0.6,0.6607142857142857,0.6607142857142857,0.44642857142857145,3,9,9.264074476400317,0.2629689738979925,1.0,0.0,9,0,1.7370310261020074,0.1476134955883026,0.05,9,,,,,1.843329727139271,200,8
1087,86,0.6,0.7142857142857143,0.7142857142857143,0.4,3,7,6.8674015645709465,0.5350637021855507,1.0,0.0,7,0,1.4649362978144493,0.1328660547733307,0.05,7,,,,,1.843329727139271,200,8
1088,87,0.6,0.65625,0.65625,0.4375,3,9,7.96709273801957,0.32085454066318764,1.0,0.0,9,0,1.6791454593368123,0.07918016612529755,0.05,9,,,,,1.843329727139271,200,8
1089,88,0.6,0.625,0.625,0.3055555555555556,3,10,10.41127957672023,0.3348398162559601,1.0,0.0,10,0,1.66516018374404,0.06743450462818146,0.05,10,,,,,1.843329727139271,200,8
1090,89,0.6,0.625,0.625,0.515625,3,11,9.964022789375376,0.6093528495224065,1.0,0.0,11,0,1.3906471504775935,0.04607638716697693,0.05,11,,,,,1.843329727139271,200,8
1091,90,0.6,0.6730769230769231,0.53125,0.6730769230769231,3,12,11.54500653473328,0.4897114090027304,1.0,0.0,12,0,1.5102885909972696,0.059202712029218674,0.05,12,,,,,1.843329727139271,200,8
1092,91,0.6,0.6375,0.6375,0.45588235294117646,3,10,8.167926435273266,0.5214063082779212,1.0,0.0,10,0,1.4785936917220788,0.08208256959915161,0.05,10,,,,,1.843329727139271,200,8
1093,92,0.6,0.625,0.3875,0.625,3,9,6.402361882398724,0.7236413429829135,1.0,0.0,9,0,1.2763586570170866,0.06273757666349411,0.05,9,,,,,1.843329727139271,200,8
1094,93,0.6,0.625,0.625,0.43333333333333335,3,9,9.520828737270975,0.2516149249163994,1.0,0.0,9,0,1.7483850750836005,0.0762351006269455,0.05,9,,,,,1.843329727139271,200,8
1095,94,0.6,0.6428571428571429,0.6428571428571429,0.296875,3,6,5.799639517868554,0.5971192070113581,1.0,0.0,6,0,1.402880792988642,0.099490225315094,0.05,6,,,,,1.843329727139271,200,8
1096,95,0.6,0.625,0.625,0.5588235294117647,3,11,7.279029656592712,0.8192257807599096,1.0,0.0,11,0,1.1807742192400905,0.13034504652023315,0.05,11,,,,,1.843329727139271,200,8
1097,96,0.6,0.675,0.675,0.47058823529411764,3,13,12.271389746259722,0.36711541125585423,1.0,0.0,13,0,1.6328845887441457,0.09876447916030884,0.05,13,,,,,1.843329727139271,200,8
1098,97,0.6,0.6,0.6,0.39705882352941174,3,10,9.586232776327257,0.4954545516850084,1.0,0.0,10,0,1.5045454483149916,0.06869706511497498,0.05,10,,,,,1.843329727139271,200,8
1099,98,0.6,0.6805555555555556,0.6805555555555556,0.515625,3,12,11.322349765581201,0.48586726005253544,1.0,0.0,12,0,1.5141327399474647,0.11942911148071289,0.05,12,,,,,1.843329727139271,200,8
1100,99,0.6,0.6,0.6,0.39285714285714285,3,10,8.038436201762078,0.6513786424150061,1.0,0.0,10,0,1.348621357584994,0.04202412813901901,0.05,10,1.4864657537278365,0.5135342462721636,1.0,0.0,1.843329727139271,200,9
1101,100,0.6,0.6333333333333333,0.48863636363636365,0.6333333333333333,3,11,9.694141486193711,0.6274268245606814,1.0,0.0,11,0,1.3725731754393187,0.11310070008039474,0.05,11,,,,,1.843329727139271,200,9
1102,101,0.6,0.6805555555555556,0.6805555555555556,0.640625,3,14,9.901195491155903,0.41752613334738553,1.0,0.0,14,0,1.5824738666526144,0.07735341787338257,0.05,14,,,,,1.843329727139271,200,9
1103,102,0.6,0.6346153846153846,0.59375,0.6346153846153846,3,9,7.677494242755362,0.5200735415043676,1.0,0.0,9,0,1.4799264584956324,0.046880729496479034,0.05,9,,,,,1.843329727139271,200,9
1104,103,0.6,0.625,0.625,0.42857142857142855,3,8,7.693068602661752,0.345848914722706,1.0,0.0,8,0,1.654151085277294,0.08633236587047577,0.05,8,,,,,1.843329727139271,200,9
1105,104,0.6,0.625,0.625,0.5333333333333333,3,10,9.56024504946802,0.5919195927786922,1.0,0.0,10,0,1.4080804072213078,0.04961012676358223,0.05,10,,,,,1.843329727139271,200,9
1106,105,0.6,0.6071428571428571,0.375,0.6071428571428571,3,10,8.634495254012993,0.48640611518815235,1.0,0.0,10,0,1.5135938848118475,0.03605162352323532,0.05,10,,,,,1.843329727139271,200,9
1107,106,0.6,0.6770833333333334,0.6770833333333334,0.609375,3,13,12.099622393738418,0.420571256303635,1.0,0.0,13,0,1.579428743696365,0.05391032248735428,0.05,13,,,,,1.843329727139271,200,9
1108,107,0.6,0.6,0.6,0.453125,3,11,10.187681725585357,0.48911392385169383,1.0,0.0,11,0,1.510886076148306,0.08916179090738297,0.05,11,,,,,1.843329727139271,200,9
1109,108,0.6,0.625,0.375,0.625,3,9,8.387909643098425,0.6631493491157909,1.0,0.0,9,0,1.336850650884209,0.23388560116291046,0.05,9,,,,,1.843329727139271,200,9
1110,109,0.6,0.7083333333333334,0.7083333333333334,0.625,3,12,8.968436156755054,0.4824330175360788,1.0,0.0,12,0,1.5175669824639213,0.05696026235818863,0.05,12,,,,,1.843329727139271,200,9
1111,110,0.6,0.703125,0.703125,0.4411764705882353,3,10,10.207037882535897,0.4721919191856292,1.0,0.0,10,0,1.5278080808143708,0.07797207683324814,0.05,10,,,,,1.843329727139271,200,9
1112,111,0.6,0.6029411764705882,0.5,0.6029411764705882,3,11,8.85745019283313,0.6853491906205629,1.0,0.0,11,0,1.3146508093794371,0.07895781099796295,0.05,11,,,,,1.843329727139271,200,9
1113,112,0.6,0.625,0.625,0.5333333333333333,3,10,8.390376053106525,0.4305372263738091,1.0,0.0,10,0,1.5694627736261908,0.095237135887146,0.05,10,,,,,1.843329727139271,200,9
1114,113,0.6,0.6153846153846154,0.3522727272727273,0.6153846153846154,3,10,8.86521270792748,0.4940512799527978,1.0,0.0,10,0,1.5059487200472021,0.07189697027206421,0.05,10,,,,,1.843329727139271,200,9
1115,114,0.6,0.625,0.53125,0.625,3,13,11.786322401968675,0.4784117409174846,1.0,0.0,13,0,1.5215882590825154,0.0788259357213974,0.05,13,,,,,1.843329727139271,200,9
1116,115,0.6,0.6,0.5795454545454546,0.6,3,11,9.527319159215391,0.496881373700377,1.0,0.0,11,0,1.503118626299623,0.04486507177352905,0.05,11,,,,,1.843329727139271,200,9
1117,116,0.6,0.6,0.5972222222222222,0.6,3,15,11.319156034493435,0.6598219998393644,1.0,0.0,15,0,1.3401780001606356,0.10940226912498474,0.05,15,,,,,1.843329727139271,200,9
1118,117,0.6,0.71875,0.71875,0.4411764705882353,3,13,13.422682109125702,0.37580199703085393,1.0,0.0,13,0,1.624198002969146,0.09959191828966141,0.05,13,,,,,1.843329727139271,200,9
1119,118,0.6,0.6944444444444444,0.6944444444444444,0.53125,3,11,9.176922529251623,0.36527130064861235,1.0,0.0,11,0,1.6347286993513876,0.04301341623067856,0.05,11,,,,,1.843329727139271,200,9
1120,119,0.6,0.675,0.675,0.5333333333333333,3,11,10.421160343848268,0.41436643045533383,1.0,0.0,11,0,1.5856335695446662,0.098629429936409,0.05,11,,,,,1.843329727139271,200,9
1121,120,0.6,0.671875,0.671875,0.5,3,9,9.102016335270935,0.2655011217836939,1.0,0.0,9,0,1.7344988782163062,0.06525564193725586,0.05,9,,,,,1.843329727139271,200,9
1122,121,0.6,0.6125,0.6125,0.5625,3,12,12.315071281129816,0.49443942425015686,1.0,0.0,12,0,1.5055605757498431,0.030163727700710297,0.05,12,,,,,1.843329727139271,200,9
1123,122,0.6,0.6022727272727273,0.6022727272727273,0.5625,3,13,11.306409389949902,0.637426463707961,1.0,0.0,13,0,1.362573536292039,0.07909779250621796,0.05,13,,,,,1.843329727139271,200,9
1124,123,0.6,0.703125,0.703125,0.5,3,11,9.73332479478536,0.2837224787526384,1.0,0.0,11,0,1.7162775212473615,0.06377693265676498,0.05,11,,,,,1.843329727139271,200,9
1125,124,0.6,0.7291666666666666,0.7291666666666666,0.296875,3,7,5.940856530600283,0.3575562310553272,1.0,0.0,7,0,1.642443768944673,0.05903477966785431,0.05,7,,,,,1.843329727139271,200,9
1126,125,0.6,0.640625,0.4875,0.640625,3,14,9.896692396453084,0.60176773331086,1.0,0.0,14,0,1.39823226668914,0.05680662766098976,0.05,14,,,,,1.843329727139271,200,9
1127,126,0.6,0.6041666666666666,0.4895833333333333,0.6041666666666666,3,11,11.459526966563313,0.37743221786110553,1.0,0.0,11,0,1.6225677821388944,0.07123841345310211,0.05,11,,,,,1.843329727139271,200,9
1128,127,0.6,0.625,0.625,0.5357142857142857,3,11,10.547972736394406,0.457913195790546,1.0,0.0,11,0,1.542086804209454,0.03052111528813839,0.05,11,,,,,1.843329727139271,200,9
1129,128,0.6,0.6071428571428571,0.5972222222222222,0.6071428571428571,3,13,10.907034098123866,0.49545628950384946,1.0,0.0,13,0,1.5045437104961505,0.07977039366960526,0.05,13,,,,,1.843329727139271,200,9
1130,129,0.6,0.7321428571428571,0.7321428571428571,0.5576923076923077,3,9,7.489309818642404,0.3936250632532696,1.0,0.0,9,0,1.6063749367467304,0.05472231283783913,0.05,9,,,,,1.843329727139271,200,9
1131,130,0.6,0.6,0.3181818181818182,0.6,3,9,8.461241016947856,0.6488634349120537,1.0,0.0,9,0,1.3511365650879463,0.08362636715173721,0.05,9,,,,,1.843329727139271,200,9
1132,131,0.6,0.609375,0.609375,0.5,3,11,9.720299043983331,0.5214883615530278,1.0,0.0,11,0,1.4785116384469723,0.06670133769512177,0.05,11,,,,,1.843329727139271,200,9
1133,132,0.6,0.6176470588235294,0.5227272727272727,0.6176470588235294,3,13,12.1954768709408,0.3143184635881273,1.0,0.0,13,0,1.6856815364118727,0.14956332743167877,0.05,13,,,,,1.843329727139271,200,9
1134,133,0.6,0.625,0.5972222222222222,0.625,3,10,9.780806744647272,0.432076166455578,1.0,0.0,10,0,1.5679238335444219,0.05249714478850365,0.05,10,,,,,1.843329727139271,200,9
1135,134,0.6,0.6,0.5555555555555556,0.6,3,12,10.74184564920265,0.5164322105503483,1.0,0.0,12,0,1.4835677894496517,0.06562508642673492,0.05,12,,,,,1.843329727139271,200,9
1136,135,0.6,0.609375,0.609375,0.4642857142857143,3,9,7.83531301154256,0.7697944856968282,1.0,0.0,9,0,1.2302055143031718,0.062218014150857925,0.05,9,,,,,1.843329727139271,200,9
1137,136,0.6,0.6607142857142857,0.6607142857142857,0.46153846153846156,3,9,9.054810954322793,0.37312602335771666,1.0,0.0,9,0,1.6268739766422833,0.023774711415171623,0.05,9,,,,,1.843329727139271,200,9
1138,137,0.6,0.6041666666666666,0.6041666666666666,0.40384615384615385,3,6,5.814579401496614,0.5809446527727149,1.0,0.0,6,0,1.419055347227285,0.051764264702796936,0.05,6,,,,,1.843329727139271,200,9
1139,138,0.6,0.703125,0.703125,0.5208333333333334,3,10,9.898712741300418,0.5971627735879188,1.0,0.0,10,0,1.4028372264120812,0.08695545792579651,0.05,10,,,,,1.843329727139271,200,9
1140,139,0.6,0.6527777777777778,0.6527777777777778,0.4230769230769231,3,9,8.941781925282275,0.39206692451496283,1.0,0.0,9,0,1.6079330754850372,0.11662809550762177,0.05,9,,,,,1.843329727139271,200,9
1141,140,0.6,0.625,0.625,0.4411764705882353,3,12,11.612191861591146,0.6449552220612669,1.0,0.0,12,0,1.3550447779387331,0.060985155403614044,0.05,12,,,,,1.843329727139271,200,9
1142,141,0.6,0.625,0.625,0.5,3,8,7.556891988698804,0.48307525792091227,1.0,0.0,8,0,1.5169247420790877,0.06824253499507904,0.05,8,,,,,1.843329727139271,200,9
1143,142,0.6,0.6375,0.6375,0.453125,3,9,6.488890018744544,0.6840435156759764,1.0,0.0,9,0,1.3159564843240235,0.05261678621172905,0.05,9,,,,,1.843329727139271,200,9
1144,143,0.6,0.6071428571428571,0.6071428571428571,0.3333333333333333,3,8,8.23932602963098,0.31980877436293975,1.0,0.0,8,0,1.6801912256370604,0.16427645087242126,0.05,8,,,,,1.843329727139271,200,9
1145,144,0.6,0.625,0.5555555555555556,0.625,3,11,9.381720332360313,0.3262117389339844,1.0,0.0,11,0,1.6737882610660155,0.04181460291147232,0.05,11,,,,,1.843329727139271,200,9
1146,145,0.6,0.640625,0.640625,0.390625,3,8,8.528399994065868,0.5073374649467749,1.0,0.0,8,0,1.492662535053225,0.06099535524845123,0.05,8,,,,,1.843329727139271,200,9
1147,146,0.6,0.671875,0.671875,0.5625,3,12,12.231527029652899,0.31044857429691824,1.0,0.0,12,0,1.6895514257030817,0.06147623434662819,0.05,12,,,,,1.843329727139271,200,9
1148,147,0.6,0.609375,0.609375,0.34375,3,6,6.47547683470755,0.40251018999258076,1.0,0.0,6,0,1.5974898100074193,0.03697945922613144,0.05,6,,,,,1.843329727139271,200,9
1149,148,0.6,0.6730769230769231,0.55,0.6730769230769231,3,11,7.976646602188878,0.6649479758729386,1.0,0.0,11,0,1.3350520241270614,0.06053218990564346,0.05,11,,,,,1.843329727139271,200,9
1150,149,0.6,0.625,0.625,0.609375,3,13,9.842661578542742,0.4148122485595209,1.0,0.0,13,0,1.585187751440479,0.0823085606098175,0.05,13,,,,,1.843329727139271,200,9
1151,150,0.6,0.609375,0.609375,0.3088235294117647,3,8,8.450106161050588,0.44438233054104487,1.0,0.0,8,0,1.5556176694589552,0.05539605766534805,0.05,8,,,,,1.843329727139271,200,9
1152,151,0.6,0.6875,0.6875,0.5892857142857143,3,11,10.780721714716126,0.25751963762354063,1.0,0.0,11,0,1.7424803623764593,0.06588039547204971,0.05,11,,,,,1.843329727139271,200,9
1153,152,0.6,0.675,0.675,0.5892857142857143,3,12,10.092256850186583,0.3788989416611954,1.0,0.0,12,0,1.6211010583388046,0.02159317024052143,0.05,12,,,,,1.843329727139271,200,9
1154,153,0.6,0.6730769230769231,0.4875,0.6730769230769231,3,13,12.846163015206663,0.3681983227123887,1.0,0.0,13,0,1.6318016772876112,0.1435067057609558,0.05,13,,,,,1.843329727139271,200,9
1155,154,0.6,0.6166666666666667,0.5625,0.6166666666666667,3,12,10.168557362905066,0.552858733596076,1.0,0.0,12,0,1.447141266403924,0.08749913424253464,0.05,12,,,,,1.843329727139271,200,9
1156,155,0.6,0.640625,0.640625,0.4666666666666667,3,11,11.407347909697778,0.31636627770585746,1.0,0.0,11,0,1.6836337222941427,0.030224712565541267,0.05,11,,,,,1.843329727139271,200,9
1157,156,0.6,0.6071428571428571,0.6071428571428571,0.4807692307692308,3,10,10.865293572347511,0.1663395432061089,1.0,0.0,10,0,1.8336604567938912,0.09054166823625565,0.05,10,,,,,1.843329727139271,200,9
1158,157,0.6,0.625,0.625,0.546875,3,12,12.163288072999492,0.4998059450968322,1.0,0.0,12,0,1.5001940549031678,0.08365649729967117,0.05,12,,,,,1.843329727139271,200,9
1159,158,0.6,0.675,0.675,0.640625,3,11,8.033030183403145,0.4396534212226272,1.0,0.0,11,0,1.5603465787773727,0.10365273803472519,0.05,11,,,,,1.843329727139271,200,9
1160,159,0.6,0.6964285714285714,0.6964285714285714,0.3392857142857143,3,7,7.84593317340067,0.22885995231734624,1.0,0.0,7,0,1.7711400476826538,0.03793812170624733,0.05,7,,,,,1.843329727139271,200,9
1161,160,0.6,0.6388888888888888,0.6388888888888888,0.5625,3,11,9.960983614611113,0.5701904888916591,1.0,0.0,11,0,1.4298095111083409,0.05882461369037628,0.05,11,,,,,1.843329727139271,200,9
1162,161,0.6,0.640625,0.5375,0.640625,3,14,10.370728539719458,0.38149711763854893,1.0,0.0,14,0,1.6185028823614511,0.05561930313706398,0.05,14,,,,,1.843329727139271,200,9
1163,162,0.6,0.6,0.3181818181818182,0.6,3,8,6.170366338083181,0.8668112109434416,1.0,0.0,8,0,1.1331887890565584,0.061908114701509476,0.05,8,,,,,1.843329727139271,200,9
1164,163,0.6,0.6,0.6,0.5,3,10,9.842965385075317,0.4318903363011455,1.0,0.0,10,0,1.5681096636988545,0.10807474702596664,0.05,10,,,,,1.843329727139271,200,9
1165,164,0.6,0.675,0.675,0.375,3,9,9.656050786582398,0.4494508359632606,1.0,0.0,9,0,1.5505491640367395,0.1350674033164978,0.05,9,,,,,1.843329727139271,200,9
1166,165,0.6,0.625,0.625,0.35714285714285715,3,8,8.031361551077442,0.3101744052564636,1.0,0.0,8,0,1.6898255947435363,0.06025949493050575,0.05,8,,,,,1.843329727139271,200,9
1167,166,0.6,0.625,0.625,0.5147058823529411,3,11,10.102703647667191,0.4149516272439456,1.0,0.0,11,0,1.5850483727560545,0.07506196945905685,0.05,11,,,,,1.843329727139271,200,9
1168,167,0.6,0.609375,0.609375,0.48333333333333334,3,10,8.445645901595903,0.5084970429948111,1.0,0.0,10,0,1.491502957005189,0.07433906197547913,0.05,10,,,,,1.843329727139271,200,9
1169,168,0.6,0.6166666666666667,0.5568181818181818,0.6166666666666667,3,11,8.065501272285498,0.6315036039200309,1.0,0.0,11,0,1.3684963960799692,0.12026511877775192,0.05,11,,,,,1.843329727139271,200,9
1170,169,0.6,0.6375,0.6375,0.5666666666666667,3,10,8.138623164931003,0.6610593185706268,1.0,0.0,10,0,1.3389406814293732,0.1496623158454895,0.05,10,,,,,1.843329727139271,200,9
1171,170,0.6,0.6388888888888888,0.6388888888888888,0.45,3,13,13.337427637229942,0.36202978255997087,1.0,0.0,13,0,1.6379702174400292,0.04370468109846115,0.05,13,,,,,1.843329727139271,200,9
1172,171,0.6,0.6,0.25,0.6,3,9,8.600379912085348,0.5621500220105681,1.0,0.0,9,0,1.437849977989432,0.14416703581809998,0.05,9,,,,,1.843329727139271,200,9
1173,172,0.6,0.6125,0.6125,0.48214285714285715,3,10,9.600226937057935,0.6875531801467285,1.0,0.0,10,0,1.3124468198532715,0.08004681020975113,0.05,10,,,,,1.843329727139271,200,9
1174,173,0.6,0.6875,0.6875,0.6176470588235294,3,13,12.527625923363876,0.3902716928632127,1.0,0.0,13,0,1.6097283071367872,0.07203727215528488,0.05,13,,,,,1.843329727139271,200,9
1175,174,0.6,0.6805555555555556,0.6805555555555556,0.5178571428571429,3,9,8.625750503141447,0.23872670809654356,1.0,0.0,9,0,1.7612732919034564,0.1052316203713417,0.05,9,,,,,1.843329727139271,200,9
1176,175,0.6,0.7083333333333334,0.7083333333333334,0.4375,3,10,8.910006863497223,0.2645080552164747,1.0,0.0,10,0,1.7354919447835253,0.08657906204462051,0.05,10,,,,,1.843329727139271,200,9
1177,176,0.6,0.625,0.625,0.3125,3,6,6.992243367502965,0.23446981124741947,1.0,0.0,6,0,1.7655301887525805,0.1451236605644226,0.05,6,,,,,1.843329727139271,200,9
1178,177,0.6,0.6666666666666666,0.6666666666666666,0.55,3,10,8.391725200010773,0.6299527237411295,1.0,0.0,10,0,1.3700472762588705,0.06213408708572388,0.05,10,,,,,1.843329727139271,200,9
