episode,reward,balance_score,loss,epsilon,steps,allocated_count,success_rate,train_batch_id,eval_balance_score,eval_success_rate,best_eval_score,best_eval_success,best_episode
2392,29.90202299978157,0.114328420151426,0.025867663323879242,0.05,28,28,0.9333333333333333,391,,,0.10404046620839327,0.8546666666666667,1200
2393,27.832371866345174,0.08642416214502249,0.049458637833595276,0.05,26,26,0.8666666666666667,392,,,0.10404046620839327,0.8546666666666667,1200
2394,27.904045993985157,0.04321208107251119,0.011001257225871086,0.05,26,26,0.8666666666666667,393,,,0.10404046620839327,0.8546666666666667,1200
2395,25.516653969064034,0.082002811479192,0.03976404666900635,0.05,24,24,0.8,394,,,0.10404046620839327,0.8546666666666667,1200
2396,24.279177033637442,0.12093336815869196,0.0279164370149374,0.05,24,24,0.8,395,,,0.10404046620839327,0.8546666666666667,1200
2397,28.544716226188836,0.09910791578429679,0.027931906282901764,0.05,27,27,0.9,396,,,0.10404046620839327,0.8546666666666667,1200
2398,28.68925454165871,0.06678230711206284,0.018959062173962593,0.05,27,27,0.9,397,,,0.10404046620839327,0.8546666666666667,1200
2399,27.159719050084867,0.10999438818457409,0.027950141578912735,0.05,26,26,0.8666666666666667,398,,,0.10404046620839327,0.8546666666666667,1200
2400,26.070310127464793,0.09910791578429684,0.006822423078119755,0.05,25,25,0.8333333333333334,399,0.11033941037033132,0.85,0.10404046620839327,0.8546666666666667,1200
2401,27.866072798010816,0.08116114295109172,0.001689783064648509,0.05,27,27,0.9,400,,,0.10404046620839327,0.8546666666666667,1200
2402,26.935052552312335,0.1439092236587587,0.04815240949392319,0.05,26,26,0.8666666666666667,401,,,0.10404046620839327,0.8546666666666667,1200
2403,28.832586394654527,0.11432842015142596,0.019140485674142838,0.05,27,27,0.9,402,,,0.10404046620839327,0.8546666666666667,1200
2404,24.423243115134962,0.09638164731822096,0.008676688186824322,0.05,24,24,0.8,403,,,0.10404046620839327,0.8546666666666667,1200
2405,23.74828471387128,0.057590916911540155,0.01763126440346241,0.05,23,23,0.7666666666666667,404,,,0.10404046620839327,0.8546666666666667,1200
2406,24.621985138644632,0.07553768974474519,0.004503138829022646,0.05,23,23,0.7666666666666667,405,,,0.10404046620839327,0.8546666666666667,1200
2407,24.57579796682292,0.11392275919116601,0.032435279339551926,0.05,24,24,0.8,406,,,0.10404046620839327,0.8546666666666667,1200
2408,27.379361705901832,0.08010853911230567,0.015232160687446594,0.05,26,26,0.8666666666666667,407,,,0.10404046620839327,0.8546666666666667,1200
2409,24.80171099426763,0.14436376792542438,0.15901261568069458,0.05,24,24,0.8,408,,,0.10404046620839327,0.8546666666666667,1200
2410,28.0516341070875,0.1518718210697465,0.006006505805999041,0.05,27,27,0.9,409,,,0.10404046620839327,0.8546666666666667,1200
2411,29.259956496526826,0.09638164731822096,0.013866668567061424,0.05,27,27,0.9,410,,,0.10404046620839327,0.8546666666666667,1200
2412,29.102517149358334,0.09161160778352877,0.01673613302409649,0.05,27,27,0.9,411,,,0.10404046620839327,0.8546666666666667,1200
2413,27.096761979347445,0.06285393610547094,0.009587021544575691,0.05,26,26,0.8666666666666667,412,,,0.10404046620839327,0.8546666666666667,1200
2414,28.541130531885933,0.0903525331516144,0.025608140975236893,0.05,27,27,0.9,413,,,0.10404046620839327,0.8546666666666667,1200
2415,27.92871243159421,0.060466684079345925,0.04897844046354294,0.05,26,26,0.8666666666666667,414,,,0.10404046620839327,0.8546666666666667,1200
2416,23.113232162671284,0.11900434943186831,0.031045913696289062,0.05,23,23,0.7666666666666667,415,,,0.10404046620839327,0.8546666666666667,1200
2417,25.23429365726099,0.082002811479192,0.03051046095788479,0.05,24,24,0.8,416,,,0.10404046620839327,0.8546666666666667,1200
2418,28.29793615971532,0.06678230711206279,0.048101622611284256,0.05,27,27,0.9,417,,,0.10404046620839327,0.8546666666666667,1200
2419,26.64175441857186,0.15246937355933904,0.042098261415958405,0.05,25,25,0.8333333333333334,418,,,0.10404046620839327,0.8546666666666667,1200
2420,22.62853512966454,0.11567034896476124,0.016280924901366234,0.05,22,22,0.7333333333333333,419,,,0.10404046620839327,0.8546666666666667,1200
2421,23.14141974709507,0.09638164731822092,0.007541532162576914,0.05,22,22,0.7333333333333333,420,,,0.10404046620839327,0.8546666666666667,1200
2422,27.879987612264372,0.04714045207910316,0.08854042738676071,0.05,26,26,0.8666666666666667,421,,,0.10404046620839327,0.8546666666666667,1200
2423,27.23160426732808,0.18265579784996308,0.015871159732341766,0.05,26,26,0.8666666666666667,422,,,0.10404046620839327,0.8546666666666667,1200
2424,27.61056811929682,0.060466684079345974,0.0018985674250870943,0.05,26,26,0.8666666666666667,423,,,0.10404046620839327,0.8546666666666667,1200
2425,26.26163694152173,0.023570226039551553,0.0022737421095371246,0.05,25,25,0.8333333333333334,424,,,0.10404046620839327,0.8546666666666667,1200
2426,25.18984591120408,0.043212081072511246,0.019384292885661125,0.05,24,24,0.8,425,,,0.10404046620839327,0.8546666666666667,1200
2427,25.498856311751837,0.062360956446232366,0.06484079360961914,0.05,25,25,0.8333333333333334,426,,,0.10404046620839327,0.8546666666666667,1200
2428,24.986486547878805,0.1256322986555174,0.05304555594921112,0.05,24,24,0.8,427,,,0.10404046620839327,0.8546666666666667,1200
2429,25.50153224371256,0.1886708456643244,0.010479241609573364,0.05,25,25,0.8333333333333334,428,,,0.10404046620839327,0.8546666666666667,1200
2430,25.621937301767115,0.06678230711206279,0.02207861840724945,0.05,24,24,0.8,429,,,0.10404046620839327,0.8546666666666667,1200
2431,25.77358926359931,0.11939224917822494,0.05983664095401764,0.05,24,24,0.8,430,,,0.10404046620839327,0.8546666666666667,1200
2432,28.061080705555373,0.10606601717798217,0.013847717083990574,0.05,26,26,0.8666666666666667,431,,,0.10404046620839327,0.8546666666666667,1200
2433,24.408285823477208,0.10213764617139015,0.010258080437779427,0.05,23,23,0.7666666666666667,432,,,0.10404046620839327,0.8546666666666667,1200
2434,28.57145759383349,0.09638164731822092,0.030331477522850037,0.05,27,27,0.9,433,,,0.10404046620839327,0.8546666666666667,1200
2435,25.450535297844375,0.2168503257192104,0.02976190112531185,0.05,25,25,0.8333333333333334,434,,,0.10404046620839327,0.8546666666666667,1200
2436,29.631004676216357,0.05759091691154021,0.035171449184417725,0.05,27,27,0.9,435,,,0.10404046620839327,0.8546666666666667,1200
2437,26.225549238461962,0.1420239434487356,0.03997809439897537,0.05,25,25,0.8333333333333334,436,,,0.10404046620839327,0.8546666666666667,1200
2438,29.04016460065394,0.15997980867865796,0.02026284858584404,0.05,27,27,0.9,437,,,0.10404046620839327,0.8546666666666667,1200
2439,22.039574503950483,0.09279229275157992,0.03528714179992676,0.05,21,21,0.7,438,,,0.10404046620839327,0.8546666666666667,1200
2440,28.00126631878854,0.19338881994250318,0.047891393303871155,0.05,27,27,0.9,439,,,0.10404046620839327,0.8546666666666667,1200
2441,24.88558810376252,0.09279229275157992,0.07063524425029755,0.05,24,24,0.8,440,,,0.10404046620839327,0.8546666666666667,1200
2442,25.09229765863807,0.07484551991837489,0.016124997287988663,0.05,24,24,0.8,441,,,0.10404046620839327,0.8546666666666667,1200
2443,24.263787882787753,0.1420239434487356,0.02946985326707363,0.05,24,24,0.8,442,,,0.10404046620839327,0.8546666666666667,1200
2444,27.561212079927174,0.12426736862579904,0.013455335050821304,0.05,26,26,0.8666666666666667,443,,,0.10404046620839327,0.8546666666666667,1200
2445,26.143056245341,0.1814000522380379,0.02906838059425354,0.05,25,25,0.8333333333333334,444,,,0.10404046620839327,0.8546666666666667,1200
2446,24.335033776793345,0.17544204710929812,0.01428220234811306,0.05,24,24,0.8,445,,,0.10404046620839327,0.8546666666666667,1200
2447,26.71201915869732,0.2239171473757401,0.05924195796251297,0.05,26,26,0.8666666666666667,446,,,0.10404046620839327,0.8546666666666667,1200
2448,27.347224599726268,0.15320646925708528,0.018733421340584755,0.05,26,26,0.8666666666666667,447,,,0.10404046620839327,0.8546666666666667,1200
2449,28.013164132101863,0.09975039414526525,0.02870260179042816,0.05,26,26,0.8666666666666667,448,,,0.10404046620839327,0.8546666666666667,1200
2450,27.03477457923596,0.13695112226507336,0.04386821389198303,0.05,26,26,0.8666666666666667,449,,,0.10404046620839327,0.8546666666666667,1200
2451,27.871825711650885,0.11900434943186833,0.03603319078683853,0.05,26,26,0.8666666666666667,450,,,0.10404046620839327,0.8546666666666667,1200
2452,26.012546149232843,0.15713484026367724,0.021552272140979767,0.05,25,25,0.8333333333333334,451,,,0.10404046620839327,0.8546666666666667,1200
2453,27.375556969666093,0.11900434943186831,0.012829245068132877,0.05,26,26,0.8666666666666667,452,,,0.10404046620839327,0.8546666666666667,1200
2454,25.38407508065127,0.12128652154511128,0.015043282881379128,0.05,24,24,0.8,453,,,0.10404046620839327,0.8546666666666667,1200
2455,27.487617147531466,0.09638164731822096,0.05727997049689293,0.05,26,26,0.8666666666666667,454,,,0.10404046620839327,0.8546666666666667,1200
2456,26.380609732084466,0.18858099913025028,0.04294885694980621,0.05,25,25,0.8333333333333334,455,,,0.10404046620839327,0.8546666666666667,1200
2457,24.814953133310947,0.09910791578429684,0.0478411465883255,0.05,24,24,0.8,456,,,0.10404046620839327,0.8546666666666667,1200
2458,28.737450289591024,0.10129151312573222,0.017839649692177773,0.05,27,27,0.9,457,,,0.10404046620839327,0.8546666666666667,1200
2459,25.509870399241123,0.17444195084435252,0.018463771790266037,0.05,25,25,0.8333333333333334,458,,,0.10404046620839327,0.8546666666666667,1200
2460,28.747513203873815,0.04082482904638629,0.023318136110901833,0.05,27,27,0.9,459,,,0.10404046620839327,0.8546666666666667,1200
2461,26.04768636057644,0.1623222859021835,0.05277103930711746,0.05,25,25,0.8333333333333334,460,,,0.10404046620839327,0.8546666666666667,1200
2462,23.085861206513933,0.114328420151426,0.024544190615415573,0.05,22,22,0.7333333333333333,461,,,0.10404046620839327,0.8546666666666667,1200
2463,28.877878211394982,0.10129151312573222,0.007612546905875206,0.05,27,27,0.9,462,,,0.10404046620839327,0.8546666666666667,1200
2464,31.376901156625365,0.15237124392411933,0.02099529653787613,0.05,29,29,0.9666666666666667,463,,,0.10404046620839327,0.8546666666666667,1200
2465,27.5654328732274,0.10164466651215169,0.06442508846521378,0.05,26,26,0.8666666666666667,464,,,0.10404046620839327,0.8546666666666667,1200
2466,26.444908402686305,0.06678230711206284,0.026077697053551674,0.05,25,25,0.8333333333333334,465,,,0.10404046620839327,0.8546666666666667,1200
2467,26.578078516272075,0.12426736862579905,0.03355667367577553,0.05,25,25,0.8333333333333334,466,,,0.10404046620839327,0.8546666666666667,1200
2468,26.425360115403045,0.1901590296657425,0.04611711949110031,0.05,26,26,0.8666666666666667,467,,,0.10404046620839327,0.8546666666666667,1200
2469,25.831122727709655,0.062360956446232366,0.012071112170815468,0.05,24,24,0.8,468,,,0.10404046620839327,0.8546666666666667,1200
2470,25.936085417994367,0.09279229275157992,0.04628698527812958,0.05,25,25,0.8333333333333334,469,,,0.10404046620839327,0.8546666666666667,1200
2471,26.529821422588007,0.08116114295109175,0.0560925118625164,0.05,25,25,0.8333333333333334,470,,,0.10404046620839327,0.8546666666666667,1200
2472,26.499193095196134,0.08642416214502249,0.010115660727024078,0.05,25,25,0.8333333333333334,471,,,0.10404046620839327,0.8546666666666667,1200
2473,26.93974459896931,0.12765420000642397,0.04207666218280792,0.05,26,26,0.8666666666666667,472,,,0.10404046620839327,0.8546666666666667,1200
2474,26.07497836933384,0.08249579113843057,0.010888323187828064,0.05,25,25,0.8333333333333334,473,,,0.10404046620839327,0.8546666666666667,1200
2475,23.74432868051211,0.1369511222650734,0.017721086740493774,0.05,23,23,0.7666666666666667,474,,,0.10404046620839327,0.8546666666666667,1200
2476,26.102881723179802,0.14390922365875874,0.016265198588371277,0.05,25,25,0.8333333333333334,475,,,0.10404046620839327,0.8546666666666667,1200
2477,25.27584387621452,0.09638164731822096,0.024046551436185837,0.05,24,24,0.8,476,,,0.10404046620839327,0.8546666666666667,1200
2478,25.63042951075581,0.06285393610547088,0.01194427814334631,0.05,24,24,0.8,477,,,0.10404046620839327,0.8546666666666667,1200
2479,28.663733472359706,0.09035253315161446,0.036989301443099976,0.05,27,27,0.9,478,,,0.10404046620839327,0.8546666666666667,1200
2480,29.464486013356495,0.06046668407934598,0.050666578114032745,0.05,27,27,0.9,479,,,0.10404046620839327,0.8546666666666667,1200
2481,24.367177889243106,0.05759091691154021,0.03262783959507942,0.05,23,23,0.7666666666666667,480,,,0.10404046620839327,0.8546666666666667,1200
2482,26.818233408769967,0.05892556509887896,0.0654875710606575,0.05,25,25,0.8333333333333334,481,,,0.10404046620839327,0.8546666666666667,1200
2483,27.879254370419424,0.043212081072511246,0.021402277052402496,0.05,26,26,0.8666666666666667,482,,,0.10404046620839327,0.8546666666666667,1200
2484,27.3614197038907,0.12880025688188473,0.05417807400226593,0.05,26,26,0.8666666666666667,483,,,0.10404046620839327,0.8546666666666667,1200
2485,25.107169722334262,0.12426736862579905,0.015670334920287132,0.05,24,24,0.8,484,,,0.10404046620839327,0.8546666666666667,1200
2486,27.015863566685805,0.1420239434487356,0.054546747356653214,0.05,26,26,0.8666666666666667,485,,,0.10404046620839327,0.8546666666666667,1200
2487,27.52323097789027,0.0340206908719886,0.05371755734086037,0.05,26,26,0.8666666666666667,486,,,0.10404046620839327,0.8546666666666667,1200
2488,26.29850651526896,0.09035253315161446,0.03975996375083923,0.05,25,25,0.8333333333333334,487,,,0.10404046620839327,0.8546666666666667,1200
2489,28.105918779392027,0.08498365855987977,0.09131422638893127,0.05,27,27,0.9,488,,,0.10404046620839327,0.8546666666666667,1200
2490,26.27380941029789,0.08498365855987977,0.01914597488939762,0.05,25,25,0.8333333333333334,489,,,0.10404046620839327,0.8546666666666667,1200
2491,23.938551456123704,0.18121670531078604,0.05535334348678589,0.05,24,24,0.8,490,,,0.10404046620839327,0.8546666666666667,1200
2492,23.484827690718184,0.10164466651215169,0.02585708536207676,0.05,23,23,0.7666666666666667,491,,,0.10404046620839327,0.8546666666666667,1200
2493,24.460691888033324,0.12128652154511133,0.02867215871810913,0.05,23,23,0.7666666666666667,492,,,0.10404046620839327,0.8546666666666667,1200
2494,26.884587217904837,0.14436376792542438,0.03791246563196182,0.05,26,26,0.8666666666666667,493,,,0.10404046620839327,0.8546666666666667,1200
2495,27.65665232728291,0.060466684079345925,0.00924815982580185,0.05,26,26,0.8666666666666667,494,,,0.10404046620839327,0.8546666666666667,1200
2496,25.300169148273195,0.1336171217979662,0.023570511490106583,0.05,24,24,0.8,495,,,0.10404046620839327,0.8546666666666667,1200
2497,24.178302145961386,0.1846334373098208,0.03153593838214874,0.05,24,24,0.8,496,,,0.10404046620839327,0.8546666666666667,1200
2498,26.66402143884712,0.07071067811865477,0.016943924129009247,0.05,25,25,0.8333333333333334,497,,,0.10404046620839327,0.8546666666666667,1200
2499,24.053346204944123,0.13676092425480485,0.024485936388373375,0.05,24,24,0.8,498,,,0.10404046620839327,0.8546666666666667,1200
2500,25.389473818846863,0.12238208841577591,0.019747532904148102,0.05,24,24,0.8,499,0.10279629483519966,0.8533333333333334,0.10279629483519966,0.8533333333333334,2500
2501,28.05330171513368,0.1331806719127988,0.009771907702088356,0.05,26,26,0.8666666666666667,0,,,0.10279629483519966,0.8533333333333334,2500
2502,25.06302214740486,0.17677669529663687,0.0033310255967080593,0.05,25,25,0.8333333333333334,1,,,0.10279629483519966,0.8533333333333334,2500
2503,27.64662776817504,0.06285393610547094,0.03456655517220497,0.05,26,26,0.8666666666666667,2,,,0.10279629483519966,0.8533333333333334,2500
2504,25.754387080804502,0.06678230711206284,0.06605160236358643,0.05,24,24,0.8,3,,,0.10279629483519966,0.8533333333333334,2500
2505,27.023424319062045,0.06285393610547088,0.01913861744105816,0.05,25,25,0.8333333333333334,4,,,0.10279629483519966,0.8533333333333334,2500
2506,27.433565130513152,0.062360956446232366,0.05587707832455635,0.05,26,26,0.8666666666666667,5,,,0.10279629483519966,0.8533333333333334,2500
2507,28.59937387944349,0.08164965809277264,0.020115703344345093,0.05,27,27,0.9,6,,,0.10279629483519966,0.8533333333333334,2500
2508,29.63962455675251,0.11900434943186833,0.022265169769525528,0.05,28,28,0.9333333333333333,7,,,0.10279629483519966,0.8533333333333334,2500
2509,24.101046856889123,0.057590916911540155,0.05715906620025635,0.05,23,23,0.7666666666666667,8,,,0.10279629483519966,0.8533333333333334,2500
2510,26.34020538454438,0.023570226039551605,0.01466500572860241,0.05,25,25,0.8333333333333334,9,,,0.10279629483519966,0.8533333333333334,2500
2511,24.330335372297874,0.04714045207910321,0.012386877089738846,0.05,23,23,0.7666666666666667,10,,,0.10279629483519966,0.8533333333333334,2500
2512,28.372888793080858,0.09638164731822092,0.019650327041745186,0.05,27,27,0.9,11,,,0.10279629483519966,0.8533333333333334,2500
2513,23.584586855547126,0.114328420151426,0.030211444944143295,0.05,23,23,0.7666666666666667,12,,,0.10279629483519966,0.8533333333333334,2500
2514,22.91385153784627,0.13676092425480485,0.026037979871034622,0.05,22,22,0.7333333333333333,13,,,0.10279629483519966,0.8533333333333334,2500
