episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
2022,21,1.0,1.025,1.025,0.828125,3,21,15.675701997130176,0.17818394790361813,0.9523809523809523,0.04761904761904767,20,1,1.6313398616201913,0.02423195354640484,0.05,20,,,,,1.4645407464912656,1300,7
2023,22,1.0,1.0454545454545454,1.0454545454545454,0.984375,3,20,15.422867676548893,0.09176775693114783,0.9,0.09999999999999998,18,2,1.5082322430688522,0.05969913303852081,0.05,18,,,,,1.4645407464912656,1300,7
2024,23,1.0,1.0,0.85,1.0,3,16,12.687372180201606,0.1459925773017676,0.9375,0.0625,15,1,1.6040074226982324,0.026307137683033943,0.05,15,,,,,1.4645407464912656,1300,7
2025,24,1.0,1.0416666666666667,1.0416666666666667,0.6666666666666666,3,11,8.950621654136555,0.27664269886563986,0.9090909090909091,0.09090909090909094,10,1,1.3597209374979964,0.04399196058511734,0.05,10,,,,,1.4645407464912656,1300,7
2026,25,1.0,1.0625,1.0625,0.9375,3,18,12.473425200840985,0.18654094264654836,0.8888888888888888,0.11111111111111116,16,2,1.369014612909007,0.02604088932275772,0.05,16,,,,,1.4645407464912656,1300,7
2027,26,1.0,1.0,1.0,0.95,3,18,12.89190305009311,0.21181545049987033,0.9444444444444444,0.05555555555555558,17,1,1.5659623272779073,0.010575249791145325,0.05,17,,,,,1.4645407464912656,1300,7
2028,27,1.0,1.0178571428571428,1.0178571428571428,0.671875,3,13,10.567881703027524,0.2825260087898941,0.9230769230769231,0.07692307692307687,12,1,1.4097816835177985,0.01777808740735054,0.05,12,,,,,1.4645407464912656,1300,7
2029,28,1.0,1.0333333333333334,0.6625,1.0333333333333334,3,18,13.607378036962395,0.22574907915704323,0.8888888888888888,0.11111111111111116,16,2,1.3298064763985122,0.026173561811447144,0.05,16,,,,,1.4645407464912656,1300,7
2030,29,1.0,1.0138888888888888,1.0138888888888888,0.85,3,18,14.034778882201557,0.2209708691207961,0.9444444444444444,0.05555555555555558,17,1,1.5568069086569816,0.030811317265033722,0.05,17,,,,,1.4645407464912656,1300,7
2031,30,1.0,1.0535714285714286,1.0535714285714286,0.6166666666666667,3,12,10.502537963859158,0.18396335626155366,0.9166666666666666,0.08333333333333337,11,1,1.4827033104051128,0.03811252862215042,0.05,11,,,,,1.4645407464912656,1300,7
2032,31,1.0,1.1071428571428572,1.1071428571428572,0.7321428571428571,3,17,12.433701612125903,0.33965963348134,0.8823529411764706,0.11764705882352944,15,2,1.1897521312245423,0.02617637626826763,0.05,15,,,,,1.4645407464912656,1300,7
2033,32,1.0,1.0625,1.0625,0.6607142857142857,3,13,11.132330467110702,0.21793346894012378,0.9230769230769231,0.07692307692307687,12,1,1.4743742233675687,0.03540319576859474,0.05,12,,,,,1.4645407464912656,1300,7
2034,33,1.0,1.0535714285714286,1.0535714285714286,0.5333333333333333,3,9,6.08545973526932,0.3198145356606511,0.7777777777777778,0.2222222222222222,7,2,0.79129657545046,0.042149029672145844,0.05,7,,,,,1.4645407464912656,1300,7
2035,34,1.0,1.0416666666666667,1.0416666666666667,0.734375,3,17,15.597141645066353,0.16382600744823006,0.9411764705882353,0.05882352941176472,16,1,1.600879874904711,0.029515493661165237,0.05,16,,,,,1.4645407464912656,1300,7
2036,35,1.0,1.0,1.0,0.5,3,10,7.580125691596869,0.2941984906711485,0.9,0.09999999999999998,9,1,1.3058015093288515,0.034702617675065994,0.05,9,,,,,1.4645407464912656,1300,7
2037,36,1.0,1.0,0.8611111111111112,1.0,3,17,14.581747443846332,0.16871155197730506,0.9411764705882353,0.05882352941176472,16,1,1.595994330375636,0.037416040897369385,0.05,16,,,,,1.4645407464912656,1300,7
2038,37,1.0,1.0625,1.0625,0.796875,3,19,14.490068636117082,0.22671721165351524,0.8947368421052632,0.10526315789473684,17,2,1.3522301567675374,0.020625125616788864,0.05,17,,,,,1.4645407464912656,1300,7
2039,38,1.0,1.0416666666666667,1.0416666666666667,0.984375,3,21,16.02532222757262,0.11044850966352532,0.9523809523809523,0.04761904761904767,20,1,1.699075299860284,0.05287493020296097,0.05,20,,,,,1.4645407464912656,1300,7
2040,39,1.0,1.03125,1.03125,0.8382352941176471,3,19,15.95495536369096,0.2011914660613698,0.9473684210526315,0.052631578947368474,18,1,1.5882822181491563,0.051815904676914215,0.05,18,,,,,1.4645407464912656,1300,7
2041,40,1.0,1.0,0.875,1.0,3,17,14.007127424531726,0.1493871355984051,0.9411764705882353,0.05882352941176472,16,1,1.615318746754536,0.023240186274051666,0.05,16,,,,,1.4645407464912656,1300,7
2042,41,1.0,1.03125,1.0,1.03125,3,21,16.678487703220124,0.06750771560841522,0.9523809523809523,0.04761904761904767,20,1,1.7420160939153941,0.014352226629853249,0.05,20,,,,,1.4645407464912656,1300,7
2043,42,1.0,1.0,1.0,0.875,3,16,13.07164001310391,0.14914894854092622,0.9375,0.0625,15,1,1.6008510514590737,0.016110368072986603,0.05,15,,,,,1.4645407464912656,1300,7
2044,43,1.0,1.0,1.0,0.7666666666666667,3,16,12.606633041748324,0.26875729670951454,0.9375,0.0625,15,1,1.4812427032904854,0.017510613426566124,0.05,15,,,,,1.4645407464912656,1300,7
2045,44,1.0,1.078125,1.078125,0.8392857142857143,3,14,7.297814664375144,0.28544648774193576,0.8571428571428571,0.1428571428571429,12,2,1.1431249408294926,0.12320128083229065,0.05,12,,,,,1.4645407464912656,1300,7
2046,45,1.0,1.0,1.0,0.703125,3,17,14.267642021623766,0.13653487066585474,0.9411764705882353,0.05882352941176472,16,1,1.6281710116870864,0.030426552519202232,0.05,16,,,,,1.4645407464912656,1300,7
2047,46,1.0,1.0,1.0,0.9333333333333333,3,17,13.743298244778417,0.15146035844961273,0.8823529411764706,0.11764705882352944,15,2,1.3779514062562694,0.030794808641076088,0.05,15,,,,,1.4645407464912656,1300,7
2048,47,1.0,1.0714285714285714,0.8295454545454546,1.0714285714285714,3,20,17.939313651473253,0.22163912460832466,0.95,0.050000000000000044,19,1,1.5783608753916751,0.010939517058432102,0.05,19,,,,,1.4645407464912656,1300,7
2049,48,1.0,1.0,0.8977272727272727,1.0,3,20,17.367588528137205,0.13219095705330414,0.95,0.050000000000000044,19,1,1.6678090429466956,0.08921289443969727,0.05,19,,,,,1.4645407464912656,1300,7
2050,49,1.0,1.0625,0.9886363636363636,1.0625,3,21,12.850394688500593,0.4128119417220761,0.8571428571428571,0.1428571428571429,18,3,1.0157594868493522,0.023375384509563446,0.05,18,,,,,1.4645407464912656,1300,7
2051,50,1.0,1.0125,1.0125,0.6323529411764706,3,16,12.581206829771514,0.2923444303604369,0.875,0.125,14,2,1.207655569639563,0.011628593318164349,0.05,14,,,,,1.4645407464912656,1300,7
2052,51,1.0,1.0454545454545454,1.0454545454545454,1.0357142857142858,3,20,15.159109349511345,0.12937171802587646,0.9,0.09999999999999998,18,2,1.4706282819741237,0.015306562185287476,0.05,18,,,,,1.4645407464912656,1300,7
2053,52,1.0,1.0277777777777777,1.0277777777777777,0.6470588235294118,3,14,10.457924354902303,0.17329009723407107,0.8571428571428571,0.1428571428571429,12,2,1.2552813313373574,0.06216535344719887,0.05,12,,,,,1.4645407464912656,1300,7
2054,53,1.0,1.015625,1.015625,0.6833333333333333,3,13,10.054308548844714,0.3206409120376598,0.9230769230769231,0.07692307692307687,12,1,1.3716667802700326,0.04696016013622284,0.05,12,,,,,1.4645407464912656,1300,7
2055,54,1.0,1.0,1.0,0.7941176470588235,3,19,16.290274121893948,0.29419881163078776,0.9473684210526315,0.052631578947368474,18,1,1.4952748725797382,0.03509495407342911,0.05,18,,,,,1.4645407464912656,1300,7
2056,55,1.0,1.0,1.0,0.7916666666666666,3,15,11.171474832553717,0.33371503837964756,0.8666666666666667,0.1333333333333333,13,2,1.1329516282870191,0.03260344639420509,0.05,13,,,,,1.4645407464912656,1300,7
2057,56,1.0,1.05,0.7727272727272727,1.05,3,20,16.432608385728177,0.28334793206139747,0.9,0.09999999999999998,18,2,1.3166520679386027,0.0537024550139904,0.05,18,,,,,1.4645407464912656,1300,7
2058,57,1.0,1.046875,1.046875,0.7,3,14,11.320691247805502,0.13721228737155589,0.9285714285714286,0.0714285714285714,13,1,1.5770734269141586,0.023457854986190796,0.05,13,,,,,1.4645407464912656,1300,7
2059,58,1.0,1.0535714285714286,1.0535714285714286,0.6617647058823529,3,15,11.70226725965916,0.26715839737567626,0.9333333333333333,0.06666666666666665,14,1,1.4661749359576572,0.0719861090183258,0.05,14,,,,,1.4645407464912656,1300,7
2060,59,1.0,1.0,1.0,0.71875,3,14,10.029025904988552,0.28985855102002156,0.9285714285714286,0.0714285714285714,13,1,1.4244271632656929,0.0222322978079319,0.05,13,,,,,1.4645407464912656,1300,7
2061,60,1.0,1.0113636363636365,1.0113636363636365,0.9821428571428571,3,18,12.321381838496912,0.260791078226997,0.8888888888888888,0.11111111111111116,16,2,1.2947644773285583,0.049897365272045135,0.05,16,,,,,1.4645407464912656,1300,7
2062,61,1.0,1.0,0.8068181818181818,1.0,3,17,14.195858607062515,0.2425066901560236,0.9411764705882353,0.05882352941176472,16,1,1.5221991921969176,0.03811600059270859,0.05,16,,,,,1.4645407464912656,1300,7
2063,62,1.0,1.0416666666666667,0.8625,1.0416666666666667,3,17,12.555443724533317,0.2904996206618382,0.8823529411764706,0.11764705882352944,15,2,1.238912144044044,0.058786965906620026,0.05,15,,,,,1.4645407464912656,1300,7
2064,63,1.0,1.0166666666666666,0.775,1.0166666666666666,3,16,14.386602375219805,0.2685991766860894,0.9375,0.0625,15,1,1.4814008233139107,0.05285798758268356,0.05,15,,,,,1.4645407464912656,1300,7
2065,64,1.0,1.046875,1.046875,0.9333333333333333,3,17,11.561645064294263,0.2761489779980414,0.8823529411764706,0.11764705882352944,15,2,1.253262786707841,0.04524759203195572,0.05,15,,,,,1.4645407464912656,1300,7
2066,65,1.0,1.0,0.925,1.0,3,17,14.52783889446497,0.09777081417951561,0.9411764705882353,0.05882352941176472,16,1,1.6669350681734256,0.06676208972930908,0.05,16,,,,,1.4645407464912656,1300,7
2067,66,1.0,1.0,1.0,0.96875,3,22,16.33317677807714,0.3203034450599675,0.8636363636363636,0.13636363636363635,19,3,1.134242009485487,0.0352342426776886,0.05,19,,,,,1.4645407464912656,1300,7
2068,67,1.0,1.0833333333333333,1.0833333333333333,0.8035714285714286,3,17,12.662191092269385,0.13446325484362415,0.8823529411764706,0.11764705882352944,15,2,1.394948509862258,0.01918664388358593,0.05,15,,,,,1.4645407464912656,1300,7
2069,68,1.0,1.03125,1.03125,0.7307692307692307,3,13,10.818378034222441,0.11195857368787002,0.9230769230769231,0.07692307692307687,12,1,1.5803491186198224,0.05808531120419502,0.05,12,,,,,1.4645407464912656,1300,7
2070,69,1.0,1.0138888888888888,1.0138888888888888,0.7833333333333333,3,17,13.908191335927073,0.27963974996437946,0.9411764705882353,0.05882352941176472,16,1,1.4850661323885617,0.041491441428661346,0.05,16,,,,,1.4645407464912656,1300,7
2071,70,1.0,1.046875,1.046875,0.9038461538461539,3,15,11.910404972939133,0.13415577523823288,0.9333333333333333,0.06666666666666665,14,1,1.5991775580951004,0.04145137965679169,0.05,14,,,,,1.4645407464912656,1300,7
2072,71,1.0,1.0125,1.0125,0.90625,3,18,14.699853886904048,0.15674268285215887,0.9444444444444444,0.05555555555555558,17,1,1.621035094925619,0.046241238713264465,0.05,17,,,,,1.4645407464912656,1300,7
2073,72,1.0,1.0625,1.0625,1.03125,3,19,13.541046062413542,0.12981103497650612,0.8947368421052632,0.10526315789473684,17,2,1.4491363334445466,0.09010621905326843,0.05,17,,,,,1.4645407464912656,1300,7
2074,73,1.0,1.0416666666666667,1.0416666666666667,0.5166666666666667,3,9,7.981872358713284,0.20998508472742358,0.8888888888888888,0.11111111111111116,8,1,1.3455704708281317,0.039794936776161194,0.05,8,,,,,1.4645407464912656,1300,7
2075,74,1.0,1.0178571428571428,1.0178571428571428,0.796875,3,16,12.70911648191862,0.2709820258994188,0.9375,0.0625,15,1,1.4790179741005813,0.0638093650341034,0.05,15,,,,,1.4645407464912656,1300,7
2076,75,1.0,1.0972222222222223,1.0972222222222223,0.890625,3,17,10.588892743655718,0.2891512530045038,0.8235294117647058,0.17647058823529416,14,3,1.0049663940543196,0.02419923059642315,0.05,14,,,,,1.4645407464912656,1300,7
2077,76,1.0,1.0416666666666667,1.0416666666666667,0.8269230769230769,3,15,11.927255422030285,0.2408903244989158,0.9333333333333333,0.06666666666666665,14,1,1.4924430088344176,0.030294667929410934,0.05,14,,,,,1.4645407464912656,1300,7
2078,77,1.0,1.025,1.025,0.7647058823529411,3,17,14.225322562050389,0.10097172126850248,0.9411764705882353,0.05882352941176472,16,1,1.6637341610844387,0.012023796327412128,0.05,16,,,,,1.4645407464912656,1300,7
2079,78,1.0,1.0555555555555556,1.0555555555555556,0.75,3,14,11.33095152383236,0.28622517277041126,0.8571428571428571,0.1428571428571429,12,2,1.1423462558010171,0.023297540843486786,0.05,12,,,,,1.4645407464912656,1300,7
2080,79,1.0,1.0,1.0,0.609375,3,14,12.833139787518299,0.11084981232015063,0.9285714285714286,0.0714285714285714,13,1,1.6034359019655637,0.05673586577177048,0.05,13,,,,,1.4645407464912656,1300,7
2081,80,1.0,1.0892857142857142,1.0892857142857142,0.8,3,18,12.39203248200611,0.3749841779808734,0.8888888888888888,0.11111111111111116,16,2,1.180571377574682,0.0099559985101223,0.05,16,,,,,1.4645407464912656,1300,7
2082,81,1.0,1.0892857142857142,1.0892857142857142,0.9464285714285714,3,18,12.885947159395204,0.22931228935423031,0.8888888888888888,0.11111111111111116,16,2,1.326243266201325,0.05996568500995636,0.05,16,,,,,1.4645407464912656,1300,7
2083,82,1.0,1.109375,1.109375,0.8928571428571429,3,16,11.242319808623266,0.2134578005979363,0.875,0.125,14,2,1.2865421994020636,0.04871659725904465,0.05,14,,,,,1.4645407464912656,1300,7
2084,83,1.0,1.0166666666666666,0.9722222222222222,1.0166666666666666,3,18,15.252636148327195,0.25938184268327813,0.9444444444444444,0.05555555555555558,17,1,1.5183959350944995,0.01184744480997324,0.05,17,,,,,1.4645407464912656,1300,7
2085,84,1.0,1.015625,1.015625,0.6875,3,17,12.469877701367835,0.20213998400262068,0.8823529411764706,0.11764705882352944,15,2,1.3272717807032617,0.02440444380044937,0.05,15,,,,,1.4645407464912656,1300,7
2086,85,1.0,1.0555555555555556,1.0555555555555556,0.734375,3,20,14.140053776758352,0.3690670407936768,0.85,0.15000000000000002,17,3,1.030932959206323,0.024071980267763138,0.05,17,,,,,1.4645407464912656,1300,7
2087,86,1.0,1.0,0.825,1.0,3,19,18.03135352436326,0.15340779190537862,1.0,0.0,19,0,1.8465922080946213,0.040633536875247955,0.05,19,,,,,1.4645407464912656,1300,7
2088,87,1.0,1.03125,0.7386363636363636,1.03125,3,20,17.828048583611494,0.24034083740193032,0.95,0.050000000000000044,19,1,1.5596591625980696,0.010669434443116188,0.05,19,,,,,1.4645407464912656,1300,7
2089,88,1.0,1.0,0.8611111111111112,1.0,3,19,16.751737716281262,0.20528972627779465,0.9473684210526315,0.052631578947368474,18,1,1.5841839579327315,0.019370924681425095,0.05,18,,,,,1.4645407464912656,1300,7
2090,89,1.0,1.0357142857142858,1.0357142857142858,0.7166666666666667,3,14,10.404087333498776,0.3740717371629916,0.8571428571428571,0.1428571428571429,12,2,1.0544996914084368,0.03819886967539787,0.05,12,,,,,1.4645407464912656,1300,7
2091,90,1.0,1.0178571428571428,1.0178571428571428,0.9107142857142857,3,14,10.821636800621471,0.10801234497346433,0.9285714285714286,0.0714285714285714,13,1,1.6062733693122502,0.07709871232509613,0.05,13,,,,,1.4645407464912656,1300,7
2092,91,1.0,1.0833333333333333,1.0833333333333333,0.48333333333333334,3,10,7.841901072481814,0.1261983881673307,0.8,0.19999999999999996,8,2,1.0738016118326694,0.07744406163692474,0.05,8,,,,,1.4645407464912656,1300,7
2093,92,1.0,1.0,1.0,0.7142857142857143,3,16,13.835625089111943,0.2393225191150837,0.9375,0.0625,15,1,1.5106774808849164,0.020709328353405,0.05,15,,,,,1.4645407464912656,1300,7
2094,93,1.0,1.05,0.90625,1.05,3,23,17.926115290395398,0.31853103756386975,0.9130434782608695,0.08695652173913049,21,2,1.3336428754796084,0.030014922842383385,0.05,21,,,,,1.4645407464912656,1300,7
2095,94,1.0,1.0972222222222223,1.0972222222222223,1.0333333333333334,3,21,14.302272295771226,0.30516608895371977,0.8571428571428571,0.1428571428571429,18,3,1.1234053396177086,0.030942434445023537,0.05,18,,,,,1.4645407464912656,1300,7
2096,95,1.0,1.0138888888888888,1.0138888888888888,0.7692307692307693,3,16,12.927619184633643,0.3497982801268777,0.9375,0.0625,15,1,1.4002017198731223,0.024340420961380005,0.05,15,,,,,1.4645407464912656,1300,7
2097,96,1.0,1.0138888888888888,1.0138888888888888,0.75,3,14,12.383797641075452,0.20936054785999272,0.9285714285714286,0.0714285714285714,13,1,1.5049251664257217,0.022115984931588173,0.05,13,,,,,1.4645407464912656,1300,7
2098,97,1.0,1.125,1.125,0.7692307692307693,3,12,8.907513297308483,0.28722745470351907,0.8333333333333334,0.16666666666666663,10,2,1.0461058786298143,0.016999298706650734,0.05,10,,,,,1.4645407464912656,1300,7
2099,98,1.0,1.03125,1.03125,0.6,3,12,10.42825832507285,0.2683367910961917,0.9166666666666666,0.08333333333333337,11,1,1.398329875570475,0.033937908709049225,0.05,11,,,,,1.4645407464912656,1300,7
2100,99,1.0,1.0416666666666667,1.0416666666666667,0.9166666666666666,3,18,13.124687586918604,0.20548368527119845,0.8888888888888888,0.11111111111111116,16,2,1.3500718702843568,0.015116957947611809,0.05,16,1.424575010596464,0.20510940510598918,0.9074211039256133,0.09257889607438673,1.4645407464912656,1300,8
2101,100,1.0,1.0,1.0,0.6730769230769231,3,11,10.686170037606352,0.09507951483287125,0.9090909090909091,0.09090909090909094,10,1,1.5412841215307649,0.029334012418985367,0.05,10,,,,,1.4645407464912656,1300,8
2102,101,1.0,1.015625,1.015625,0.78125,3,16,14.376211147657628,0.11588021771618115,0.9375,0.0625,15,1,1.634119782283819,0.04106277972459793,0.05,15,,,,,1.4645407464912656,1300,8
2103,102,1.0,1.025,1.025,0.8333333333333334,3,17,11.657729206996812,0.2875893617162922,0.8823529411764706,0.11764705882352944,15,2,1.2418224029895901,0.05305613577365875,0.05,15,,,,,1.4645407464912656,1300,8
2104,103,1.0,1.0375,1.0375,0.6527777777777778,3,17,12.83376777456388,0.23955505784668335,0.8823529411764706,0.11764705882352944,15,2,1.2898567068591988,0.04656935855746269,0.05,15,,,,,1.4645407464912656,1300,8
2105,104,1.0,1.0,1.0,0.5555555555555556,3,15,14.323015837493056,0.19646667347249752,0.9333333333333333,0.06666666666666665,14,1,1.5368666598608358,0.025827307254076004,0.05,14,,,,,1.4645407464912656,1300,8
2106,105,1.0,1.0,1.0,0.95,3,21,18.724638680712346,0.18535884580617312,0.9523809523809523,0.04761904761904767,20,1,1.6241649637176363,0.05760800093412399,0.05,20,,,,,1.4645407464912656,1300,8
2107,106,1.0,1.078125,1.078125,0.671875,3,16,14.09511555719871,0.16326659187611928,0.9375,0.0625,15,1,1.5867334081238806,0.024868883192539215,0.05,15,,,,,1.4645407464912656,1300,8
2108,107,1.0,1.0,1.0,0.5588235294117647,3,16,13.85426692400707,0.07825930784481455,0.875,0.125,14,2,1.4217406921551854,0.029855359345674515,0.05,14,,,,,1.4645407464912656,1300,8
2109,108,1.0,1.078125,1.078125,0.8928571428571429,3,19,13.811011100604746,0.15742795676587715,0.8947368421052632,0.10526315789473684,17,2,1.4215194116551755,0.059329405426979065,0.05,17,,,,,1.4645407464912656,1300,8
2110,109,1.0,1.0,1.0,0.7333333333333333,3,14,10.955787089127313,0.23862676693268772,0.8571428571428571,0.1428571428571429,12,2,1.1899446616387406,0.032917190343141556,0.05,12,,,,,1.4645407464912656,1300,8
2111,110,1.0,1.0535714285714286,1.0535714285714286,0.45588235294117646,3,12,10.151485960037695,0.29616592056495245,0.9166666666666666,0.08333333333333337,11,1,1.370500746101714,0.0509045273065567,0.05,11,,,,,1.4645407464912656,1300,8
2112,111,1.0,1.0833333333333333,1.0833333333333333,0.95,3,17,10.82980411985034,0.22683279306080856,0.8823529411764706,0.11764705882352944,15,2,1.3025789716450737,0.02553388476371765,0.05,15,,,,,1.4645407464912656,1300,8
