episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
2502,1,1.2,1.2386363636363635,1.2386363636363635,0.8823529411764706,3,25,18.71839678471823,0.04515737318695107,0.88,0.12,22,3,1.474842626813049,0.0808696299791336,0.05,22,,,,,1.1689974416565545,1900,6
2503,2,1.2,1.2777777777777777,1.2777777777777777,1.05,3,21,13.375991676220519,0.07821332028550815,0.8571428571428571,0.1428571428571429,18,3,1.3503581082859202,0.08191843330860138,0.05,18,,,,,1.1689974416565545,1900,6
2504,3,1.2,1.21875,1.21875,1.1153846153846154,3,19,12.223335456725291,0.09650477381227052,0.8421052631578947,0.1578947368421053,16,3,1.2719162788193081,0.14516392350196838,0.05,16,,,,,1.1689974416565545,1900,6
2505,4,1.2,1.203125,1.203125,0.9821428571428571,3,19,12.97190169315268,0.2509777824642889,0.8421052631578947,0.1578947368421053,16,3,1.1174432701672898,0.06634321808815002,0.05,16,,,,,1.1689974416565545,1900,6
2506,5,1.2,1.2857142857142858,1.2857142857142858,0.8571428571428571,3,17,11.713036088695997,0.1749131711174876,0.7647058823529411,0.23529411764705888,13,4,0.8839103582942769,0.03544085472822189,0.05,13,,,,,1.1689974416565545,1900,6
2507,6,1.2,1.2708333333333333,1.2708333333333333,0.640625,3,13,9.288824501446388,0.18039275543371397,0.7692307692307693,0.23076923076923073,10,3,0.8965303214893632,0.022141294553875923,0.05,10,,,,,1.1689974416565545,1900,6
2508,7,1.2,1.203125,1.203125,0.8166666666666667,3,17,11.235795503870811,0.291967773720633,0.8235294117647058,0.17647058823529416,14,3,1.0021498733381904,0.1381891369819641,0.05,14,,,,,1.1689974416565545,1900,6
2509,8,1.2,1.25,1.25,0.8333333333333334,3,20,13.729051057021474,0.2474902671493614,0.85,0.15000000000000002,17,3,1.1525097328506384,0.0509549118578434,0.05,17,,,,,1.1689974416565545,1900,6
2510,9,1.2,1.2,0.9090909090909091,1.2,3,23,16.08376941159859,0.3636415021652889,0.8260869565217391,0.17391304347826086,19,4,0.9407063239216675,0.03177777677774429,0.05,19,,,,,1.1689974416565545,1900,6
2511,10,1.2,1.2125,1.2125,0.9861111111111112,3,21,13.719555681460545,0.1956189725139344,0.8571428571428571,0.1428571428571429,18,3,1.232952456057494,0.04236098378896713,0.05,18,,,,,1.1689974416565545,1900,6
2512,11,1.2,1.234375,1.1590909090909092,1.234375,3,24,16.634573234486698,0.2874305129473879,0.7916666666666666,0.20833333333333337,19,5,0.8792361537192785,0.039850302040576935,0.05,19,,,,,1.1689974416565545,1900,6
2513,12,1.2,1.2321428571428572,0.8333333333333334,1.2321428571428572,3,20,13.696195523998732,0.2608566729167374,0.85,0.15000000000000002,17,3,1.1391433270832625,0.07488830387592316,0.05,17,,,,,1.1689974416565545,1900,6
2514,13,1.2,1.2692307692307692,1.1388888888888888,1.2692307692307692,3,22,14.274645639550553,0.14893585257676592,0.8181818181818182,0.18181818181818177,18,4,1.123791420150507,0.0326991006731987,0.05,18,,,,,1.1689974416565545,1900,6
2515,14,1.2,1.25,1.25,0.96875,3,19,13.901664956186764,0.23486154617514582,0.8421052631578947,0.1578947368421053,16,3,1.133559506456433,0.04503785818815231,0.05,16,,,,,1.1689974416565545,1900,6
2516,15,1.2,1.234375,1.234375,0.8970588235294118,3,17,11.034090242976733,0.1990454957947551,0.8235294117647058,0.17647058823529416,14,3,1.0950721512640682,0.06085452437400818,0.05,14,,,,,1.1689974416565545,1900,6
2517,16,1.2,1.2115384615384615,1.175,1.2115384615384615,3,20,12.908933569925955,0.17455138821920402,0.85,0.15000000000000002,17,3,1.225448611780796,0.06018344685435295,0.05,17,,,,,1.1689974416565545,1900,6
2518,17,1.2,1.28125,1.28125,1.125,3,20,12.11093914747633,0.11437207950091526,0.85,0.15000000000000002,17,3,1.2856279204990846,0.09633074700832367,0.05,17,,,,,1.1689974416565545,1900,6
2519,18,1.2,1.203125,1.0625,1.203125,3,25,19.29720456989753,0.15999868094551334,0.88,0.12,22,3,1.3600013190544866,0.07253675907850266,0.05,22,,,,,1.1689974416565545,1900,6
2520,19,1.2,1.21875,1.1022727272727273,1.21875,3,24,15.97148644549747,0.10612053585193801,0.8333333333333334,0.16666666666666663,20,4,1.2272127974813956,0.040401093661785126,0.05,20,,,,,1.1689974416565545,1900,6
2521,20,1.2,1.25,1.25,1.0166666666666666,3,20,13.681751017402783,0.2888170469954407,0.85,0.15000000000000002,17,3,1.1111829530045592,0.043962784111499786,0.05,17,,,,,1.1689974416565545,1900,6
2522,21,1.2,1.234375,1.234375,0.890625,3,16,10.02174440550503,0.20539458264650695,0.8125,0.1875,13,3,1.044605417353493,0.05977533385157585,0.05,13,,,,,1.1689974416565545,1900,6
2523,22,1.2,1.203125,1.203125,0.7,3,15,10.370248958909128,0.1984586405993188,0.8,0.19999999999999996,12,3,1.0015413594006815,0.07874168455600739,0.05,12,,,,,1.1689974416565545,1900,6
2524,23,1.2,1.2321428571428572,0.9772727272727273,1.2321428571428572,3,22,17.20220630599385,0.15163369981165603,0.8636363636363636,0.13636363636363635,19,3,1.3029117547337985,0.045967161655426025,0.05,19,,,,,1.1689974416565545,1900,6
2525,24,1.2,1.2857142857142858,1.109375,1.2857142857142858,3,21,12.025094433664945,0.21469575182308265,0.7619047619047619,0.23809523809523814,16,5,0.8329232957959647,0.08079259097576141,0.05,16,,,,,1.1689974416565545,1900,6
2526,25,1.2,1.2361111111111112,1.2361111111111112,0.9833333333333333,3,22,16.65636238531731,0.22239339759594323,0.8636363636363636,0.13636363636363635,19,3,1.2321520569495112,0.029492797330021858,0.05,19,,,,,1.1689974416565545,1900,6
2527,26,1.2,1.25,1.25,1.2352941176470589,3,30,21.57227261410327,0.13335466273358648,0.8333333333333334,0.16666666666666663,25,5,1.199978670599747,0.07934889942407608,0.05,25,,,,,1.1689974416565545,1900,6
2528,27,1.2,1.203125,1.203125,0.75,3,15,10.772556196232234,0.06489989961970065,0.8666666666666667,0.1333333333333333,13,2,1.4017667670469662,0.10624150931835175,0.05,13,,,,,1.1689974416565545,1900,6
2529,28,1.2,1.2375,1.2375,1.1029411764705883,3,23,13.006325539615256,0.229541539701128,0.8260869565217391,0.17391304347826086,19,4,1.0748062863858285,0.07268835604190826,0.05,19,,,,,1.1689974416565545,1900,6
2530,29,1.2,1.2333333333333334,1.2,1.2333333333333334,3,24,15.574507209905061,0.1382018050590475,0.8333333333333334,0.16666666666666663,20,4,1.195131528274286,0.08449797332286835,0.05,20,,,,,1.1689974416565545,1900,6
2531,30,1.2,1.2291666666666667,1.2291666666666667,0.625,3,12,8.389536648576312,0.25534411542847546,0.75,0.25,9,3,0.7446558845715245,0.05147319659590721,0.05,9,,,,,1.1689974416565545,1900,6
2532,31,1.2,1.2307692307692308,1.1607142857142858,1.2307692307692308,3,18,12.300077634765257,0.10329453068201054,0.7777777777777778,0.2222222222222222,14,4,1.0078165804291006,0.025967344641685486,0.05,14,,,,,1.1689974416565545,1900,6
2533,32,1.2,1.2857142857142858,1.2222222222222223,1.2857142857142858,3,22,13.80905369718704,0.18327282250550897,0.8181818181818182,0.18181818181818177,18,4,1.089454450221764,0.018491482362151146,0.05,18,,,,,1.1689974416565545,1900,6
2534,33,1.2,1.265625,1.265625,0.953125,3,18,12.840498423744085,0.35721368053164515,0.8333333333333334,0.16666666666666663,15,3,0.9761196528016882,0.027581823989748955,0.05,15,,,,,1.1689974416565545,1900,6
2535,34,1.2,1.2083333333333333,1.2083333333333333,0.6833333333333333,3,16,8.670509294825335,0.381935831800732,0.8125,0.1875,13,3,0.868064168199268,0.03803803399205208,0.05,13,,,,,1.1689974416565545,1900,6
2536,35,1.2,1.2678571428571428,1.125,1.2678571428571428,3,20,13.193921573694844,0.16232228590218348,0.8,0.19999999999999996,16,4,1.0376777140978166,0.04680769145488739,0.05,16,,,,,1.1689974416565545,1900,6
2537,36,1.2,1.2777777777777777,1.2777777777777777,1.0333333333333334,3,23,15.013568284727016,0.24714328625648155,0.8260869565217391,0.17391304347826086,19,4,1.057204539830475,0.056315138936042786,0.05,19,,,,,1.1689974416565545,1900,6
2538,37,1.2,1.2321428571428572,1.2321428571428572,0.7142857142857143,3,14,9.875270559544571,0.2687291028054952,0.7857142857142857,0.2142857142857143,11,3,0.8741280400516476,0.0716458410024643,0.05,11,,,,,1.1689974416565545,1900,6
2539,38,1.2,1.2,1.2,1.1333333333333333,3,23,15.0361900501822,0.22674564806547026,0.8695652173913043,0.13043478260869568,20,3,1.2515152214997471,0.07242605090141296,0.05,20,,,,,1.1689974416565545,1900,6
2540,39,1.2,1.2307692307692308,1.225,1.2307692307692308,3,21,11.828560547734142,0.08847012565925219,0.7619047619047619,0.23809523809523814,16,5,0.9591489219597953,0.06006079167127609,0.05,16,,,,,1.1689974416565545,1900,6
2541,40,1.2,1.2638888888888888,1.2638888888888888,1.1029411764705883,3,25,18.011372817365473,0.19632030173926326,0.84,0.16000000000000003,21,4,1.1636796982607367,0.03888673335313797,0.05,21,,,,,1.1689974416565545,1900,6
2542,41,1.2,1.203125,1.203125,0.7361111111111112,3,17,9.781588136767493,0.29788320601393836,0.8235294117647058,0.17647058823529416,14,3,0.9962344410448849,0.018778368830680847,0.05,14,,,,,1.1689974416565545,1900,6
2543,42,1.2,1.21875,1.21875,0.8529411764705882,3,18,11.851169176167218,0.33065034554231365,0.8333333333333334,0.16666666666666663,15,3,1.00268298779102,0.03300608694553375,0.05,15,,,,,1.1689974416565545,1900,6
2544,43,1.2,1.2386363636363635,1.2386363636363635,1.1388888888888888,3,27,19.574187733083374,0.09587275225552964,0.8518518518518519,0.14814814814814814,23,4,1.3115346551518778,0.037306688725948334,0.05,23,,,,,1.1689974416565545,1900,6
2545,44,1.2,1.2361111111111112,1.2361111111111112,1.0666666666666667,3,20,14.103095921310267,0.2417170980215371,0.85,0.15000000000000002,17,3,1.1582829019784628,0.03655542805790901,0.05,17,,,,,1.1689974416565545,1900,6
2546,45,1.2,1.2333333333333334,1.15,1.2333333333333334,3,20,12.96936949256965,0.15114781680950876,0.8,0.19999999999999996,16,4,1.0488521831904913,0.02373204380273819,0.05,16,,,,,1.1689974416565545,1900,6
2547,46,1.2,1.2638888888888888,1.2638888888888888,0.734375,3,17,11.401570865723471,0.09182373899567184,0.8235294117647058,0.17647058823529416,14,3,1.2022939080631516,0.049127016216516495,0.05,14,,,,,1.1689974416565545,1900,6
2548,47,1.2,1.203125,1.203125,0.9583333333333334,3,18,12.217932359429046,0.2904103419574898,0.8333333333333334,0.16666666666666663,15,3,1.0429229913758438,0.029537152498960495,0.05,15,,,,,1.1689974416565545,1900,6
2549,48,1.2,1.2142857142857142,1.1666666666666667,1.2142857142857142,3,23,17.059660260817466,0.14893952236947594,0.8260869565217391,0.17391304347826086,19,4,1.1554083037174807,0.06565219163894653,0.05,19,,,,,1.1689974416565545,1900,6
2550,49,1.2,1.2361111111111112,1.2361111111111112,1.125,3,21,14.436788556776218,0.1767588375888231,0.8571428571428571,0.1428571428571429,18,3,1.2518125909826052,0.04148738086223602,0.05,18,,,,,1.1689974416565545,1900,6
2551,50,1.2,1.234375,1.234375,0.7666666666666667,3,16,10.424157755798184,0.10027412199224092,0.8125,0.1875,13,3,1.149725878007759,0.022450009360909462,0.05,13,,,,,1.1689974416565545,1900,6
2552,51,1.2,1.2777777777777777,1.2777777777777777,0.75,3,18,11.29628783863366,0.2768063065989731,0.8333333333333334,0.16666666666666663,15,3,1.0565270267343603,0.05420643091201782,0.05,15,,,,,1.1689974416565545,1900,6
2553,52,1.2,1.25,1.175,1.25,3,23,12.69546111186188,0.1982757991904028,0.782608695652174,0.21739130434782605,18,5,0.9321589834182931,0.02347027137875557,0.05,18,,,,,1.1689974416565545,1900,6
2554,53,1.2,1.25,1.09375,1.25,3,17,10.726849631037446,0.16627471848022593,0.7647058823529411,0.23529411764705888,13,4,0.8925488109315385,0.04489626735448837,0.05,13,,,,,1.1689974416565545,1900,6
2555,54,1.2,1.2222222222222223,1.2222222222222223,1.1470588235294117,3,23,15.968613174929281,0.12810181729432696,0.8695652173913043,0.13043478260869568,20,3,1.3501590522708904,0.06081385537981987,0.05,20,,,,,1.1689974416565545,1900,6
2556,55,1.2,1.25,1.25,0.453125,3,10,7.331007354679246,0.18867084566432435,0.8,0.19999999999999996,8,2,1.0113291543356757,0.06421946734189987,0.05,8,,,,,1.1689974416565545,1900,6
2557,56,1.2,1.2115384615384615,1.1527777777777777,1.2115384615384615,3,20,14.852702523713095,0.10299850001317651,0.85,0.15000000000000002,17,3,1.2970014999868233,0.027462270110845566,0.05,17,,,,,1.1689974416565545,1900,6
2558,57,1.2,1.3125,1.3125,0.609375,3,13,8.986975281180529,0.24677878644639334,0.7692307692307693,0.23076923076923073,10,3,0.8301442904766838,0.04870458319783211,0.05,10,,,,,1.1689974416565545,1900,6
2559,58,1.2,1.2222222222222223,1.2222222222222223,0.78125,3,19,14.031233543955798,0.17605475616451147,0.8421052631578947,0.1578947368421053,16,3,1.1923662964670674,0.08926185965538025,0.05,16,,,,,1.1689974416565545,1900,6
2560,59,1.2,1.296875,1.296875,1.0,3,17,11.697726525441722,0.13569235574928917,0.8235294117647058,0.17647058823529416,14,3,1.158425291309534,0.06223322078585625,0.05,14,,,,,1.1689974416565545,1900,6
2561,60,1.2,1.2916666666666667,1.2916666666666667,1.0,3,23,15.756941368650528,0.2538856586007382,0.8260869565217391,0.17391304347826086,19,4,1.0504621674862185,0.06169470399618149,0.05,19,,,,,1.1689974416565545,1900,6
2562,61,1.2,1.25,1.1666666666666667,1.25,3,21,12.933378847696444,0.12587142823280933,0.8095238095238095,0.19047619047619047,17,4,1.1122238098624289,0.05029531940817833,0.05,17,,,,,1.1689974416565545,1900,6
2563,62,1.2,1.2166666666666666,1.0625,1.2166666666666666,3,22,15.120313105577555,0.14190802815325715,0.8181818181818182,0.18181818181818177,18,4,1.1308192445740157,0.03442317992448807,0.05,18,,,,,1.1689974416565545,1900,6
2564,63,1.2,1.25,1.25,1.0,3,21,16.005183756986497,0.19528137667581805,0.8571428571428571,0.1428571428571429,18,3,1.2332900518956103,0.01998176798224449,0.05,18,,,,,1.1689974416565545,1900,6
2565,64,1.2,1.2291666666666667,1.2291666666666667,0.6666666666666666,3,13,9.558901772760922,0.1855058131600182,0.8461538461538461,0.15384615384615385,11,2,1.1991095714553663,0.04573218151926994,0.05,11,,,,,1.1689974416565545,1900,6
2566,65,1.2,1.25,0.9875,1.25,3,19,12.066226393252169,0.14205893017240007,0.8421052631578947,0.1578947368421053,16,3,1.2263621224591787,0.04913434013724327,0.05,16,,,,,1.1689974416565545,1900,6
2567,66,1.2,1.2375,1.2375,0.9666666666666667,3,20,13.459982124714672,0.2395550578466833,0.8,0.19999999999999996,16,4,0.960444942153317,0.049365315586328506,0.05,16,,,,,1.1689974416565545,1900,6
2568,67,1.2,1.203125,1.203125,0.6029411764705882,3,16,12.030232973331481,0.1123488635262998,0.8125,0.1875,13,3,1.1376511364737003,0.08154554665088654,0.05,13,,,,,1.1689974416565545,1900,6
2569,68,1.2,1.2375,1.2375,1.078125,3,23,15.834358626864011,0.1319573680445226,0.8695652173913043,0.13043478260869568,20,3,1.3463035015206948,0.06290983408689499,0.05,20,,,,,1.1689974416565545,1900,6
2570,69,1.2,1.25,1.1136363636363635,1.25,3,31,21.621765287399572,0.20031229235766412,0.8709677419354839,0.12903225806451613,27,4,1.2835586753842714,0.04473234713077545,0.05,27,,,,,1.1689974416565545,1900,6
2571,70,1.2,1.2361111111111112,1.2361111111111112,0.8088235294117647,3,19,14.557889539784346,0.07013323594346091,0.8421052631578947,0.1578947368421053,16,3,1.2982878166881178,0.0485159307718277,0.05,16,,,,,1.1689974416565545,1900,6
2572,71,1.2,1.25,1.25,0.7058823529411765,3,17,12.241073299118208,0.24955463597181582,0.8235294117647058,0.17647058823529416,14,3,1.0445630110870074,0.043531060218811035,0.05,14,,,,,1.1689974416565545,1900,6
2573,72,1.2,1.265625,1.265625,1.1166666666666667,3,22,15.495856921141032,0.08939458535608233,0.8181818181818182,0.18181818181818177,18,4,1.1833326873711907,0.06632538139820099,0.05,18,,,,,1.1689974416565545,1900,6
2574,73,1.2,1.2307692307692308,1.0277777777777777,1.2307692307692308,3,22,13.881691987803192,0.2595952521529371,0.8181818181818182,0.18181818181818177,18,4,1.013132020574336,0.09234938770532608,0.05,18,,,,,1.1689974416565545,1900,6
2575,74,1.2,1.2638888888888888,1.2638888888888888,0.9375,3,22,15.28415097263391,0.2604776285751861,0.8636363636363636,0.13636363636363635,19,3,1.1940678259702684,0.04082019254565239,0.05,19,,,,,1.1689974416565545,1900,6
2576,75,1.2,1.296875,1.296875,0.8833333333333333,3,21,14.891003236042955,0.07821828830945668,0.8095238095238095,0.19047619047619047,17,4,1.1598769497857815,0.04001544415950775,0.05,17,,,,,1.1689974416565545,1900,6
2577,76,1.2,1.234375,1.234375,0.9666666666666667,3,23,15.593232478306737,0.19633658848304808,0.8695652173913043,0.13043478260869568,20,3,1.2819242810821692,0.03908529877662659,0.05,20,,,,,1.1689974416565545,1900,6
2578,77,1.2,1.2,0.84375,1.2,3,21,17.746277958946408,0.14451862647847344,0.8571428571428571,0.1428571428571429,18,3,1.284052802092955,0.06933069229125977,0.05,18,,,,,1.1689974416565545,1900,6
2579,78,1.2,1.2083333333333333,1.2083333333333333,0.921875,3,21,14.608712909820456,0.19593300733693558,0.8571428571428571,0.1428571428571429,18,3,1.2326384212344927,0.04566371813416481,0.05,18,,,,,1.1689974416565545,1900,6
2580,79,1.2,1.203125,1.203125,0.765625,3,16,11.392440090065515,0.15448227578524326,0.875,0.125,14,2,1.3455177242147567,0.02938980609178543,0.05,14,,,,,1.1689974416565545,1900,6
2581,80,1.2,1.203125,1.203125,0.859375,3,22,18.776131937371535,0.12079740845270186,0.9090909090909091,0.09090909090909094,20,2,1.5155662279109343,0.05504150688648224,0.05,20,,,,,1.1689974416565545,1900,6
2582,81,1.2,1.2916666666666667,1.2916666666666667,0.5735294117647058,3,13,9.230961764131983,0.23506707385237136,0.7692307692307693,0.23076923076923073,10,3,0.8418560030707056,0.04447557032108307,0.05,10,,,,,1.1689974416565545,1900,6
2583,82,1.2,1.2916666666666667,1.28125,1.2916666666666667,3,21,11.596486979172395,0.31685006297703144,0.7619047619047619,0.23809523809523814,16,5,0.730768984642016,0.03157154470682144,0.05,16,,,,,1.1689974416565545,1900,6
2584,83,1.2,1.2625,1.2625,1.109375,3,22,14.760381799233679,0.12430311181630357,0.8181818181818182,0.18181818181818177,18,4,1.1484241609109693,0.017643582075834274,0.05,18,,,,,1.1689974416565545,1900,6
2585,84,1.2,1.25,1.25,0.7166666666666667,3,15,10.449668014715229,0.15980070535544816,0.8,0.19999999999999996,12,3,1.040199294644552,0.05856461822986603,0.05,12,,,,,1.1689974416565545,1900,6
2586,85,1.2,1.21875,1.21875,0.8166666666666667,3,19,11.896322853968533,0.28202009881629553,0.8421052631578947,0.1578947368421053,16,3,1.0864009538152832,0.04362540692090988,0.05,16,,,,,1.1689974416565545,1900,6
2587,86,1.2,1.2142857142857142,0.8409090909090909,1.2142857142857142,3,21,15.384393390149327,0.2494422164940184,0.8571428571428571,0.1428571428571429,18,3,1.17912921207741,0.0651930719614029,0.05,18,,,,,1.1689974416565545,1900,6
2588,87,1.2,1.21875,1.21875,0.703125,3,15,8.047824954653095,0.15730309607033593,0.8,0.19999999999999996,12,3,1.0426969039296643,0.028247972950339317,0.05,12,,,,,1.1689974416565545,1900,6
2589,88,1.2,1.2159090909090908,1.2159090909090908,1.1607142857142858,3,22,15.3820800059671,0.056961379595583006,0.8636363636363636,0.13636363636363635,19,3,1.3975840749498716,0.03674591705203056,0.05,19,,,,,1.1689974416565545,1900,6
2590,89,1.2,1.2142857142857142,1.2142857142857142,0.6666666666666666,3,17,10.40962046823752,0.3564395819060409,0.8235294117647058,0.17647058823529416,14,3,0.9376780651527825,0.10846719145774841,0.05,14,,,,,1.1689974416565545,1900,6
2591,90,1.2,1.2321428571428572,1.2321428571428572,0.8125,3,18,11.934665023398443,0.24552318791199568,0.8333333333333334,0.16666666666666663,15,3,1.0878101454213378,0.03162267804145813,0.05,15,,,,,1.1689974416565545,1900,6
