episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
2667,166,1.5,1.5227272727272727,1.5227272727272727,1.40625,3,28,13.987587269838514,0.16293485411767017,0.7142857142857143,0.2857142857142857,20,8,0.6942080030251871,0.04569008946418762,0.05,20,,,,,0.761400667847404,2200,4
2668,167,1.5,1.5357142857142858,1.4305555555555556,1.5357142857142858,3,27,13.99357323689993,0.1587388998706875,0.7037037037037037,0.2962962962962963,19,8,0.6560759149441273,0.04298866540193558,0.05,19,,,,,0.761400667847404,2200,4
2669,168,1.5,1.5625,1.5625,0.90625,3,22,10.519657904563285,0.15962596123594697,0.6818181818181818,0.31818181818181823,15,7,0.5676467660367801,0.04501012712717056,0.05,15,,,,,0.761400667847404,2200,4
2670,169,1.5,1.5125,1.5125,1.0147058823529411,3,27,14.95762193058344,0.29289343906262955,0.7407407407407407,0.2592592592592593,20,7,0.6700695239003331,0.0764816477894783,0.05,20,,,,,0.761400667847404,2200,4
2671,170,1.5,1.5694444444444444,1.5694444444444444,1.2941176470588236,3,26,15.292544641733587,0.16811265229077743,0.7307692307692307,0.2692307692307693,19,7,0.7549642707861455,0.059691376984119415,0.05,19,,,,,0.761400667847404,2200,4
2672,171,1.5,1.515625,1.515625,0.9833333333333333,3,24,12.248425174786318,0.3531367927020136,0.75,0.25,18,6,0.6468632072979865,0.04076794534921646,0.05,18,,,,,0.761400667847404,2200,4
2673,172,1.5,1.5714285714285714,1.4625,1.5714285714285714,3,34,17.326639865457484,0.07909851845252165,0.7058823529411765,0.2941176470588235,24,10,0.7444308933121844,0.09608937054872513,0.05,24,,,,,0.761400667847404,2200,4
2674,173,1.5,1.515625,1.515625,1.2058823529411764,3,26,18.21359082653648,0.19193163053666687,0.8076923076923077,0.1923076923076923,21,5,1.0388376002325639,0.038319215178489685,0.05,21,,,,,0.761400667847404,2200,4
2675,174,1.5,1.5892857142857142,1.5892857142857142,1.1833333333333333,3,24,13.95269125271055,0.16493543274199676,0.75,0.25,18,6,0.8350645672580033,0.03875604271888733,0.05,18,,,,,0.761400667847404,2200,4
2676,175,1.5,1.5625,1.5625,1.088235294117647,3,25,13.303203796290692,0.3016912652815555,0.72,0.28,18,7,0.5783087347184444,0.05182257294654846,0.05,18,,,,,0.761400667847404,2200,4
2677,176,1.5,1.5568181818181819,1.5568181818181819,1.296875,3,30,14.003236351368036,0.35884544982112354,0.7,0.30000000000000004,21,9,0.4411545501788763,0.04484602063894272,0.05,21,,,,,0.761400667847404,2200,4
2678,177,1.5,1.5208333333333333,1.375,1.5208333333333333,3,26,12.864689669562507,0.2596373651052283,0.6923076923076923,0.3076923076923077,18,8,0.5095934041255408,0.04832707718014717,0.05,18,,,,,0.761400667847404,2200,4
2679,178,1.5,1.53125,1.53125,1.078125,3,22,9.738889266374994,0.4057463664642257,0.6818181818181818,0.31818181818181823,15,7,0.3215263608085014,0.03976307436823845,0.05,15,,,,,0.761400667847404,2200,4
2680,179,1.5,1.5,1.5,1.484375,3,35,18.86491871893143,0.1428356065821746,0.7428571428571429,0.2571428571428571,26,9,0.828592964846397,0.04764965921640396,0.05,26,,,,,0.761400667847404,2200,4
2681,180,1.5,1.5125,1.5125,1.15625,3,26,13.812324794042272,0.1376895654678087,0.7307692307692307,0.2692307692307693,19,7,0.7853873576091142,0.05533571168780327,0.05,19,,,,,0.761400667847404,2200,4
2682,181,1.5,1.5714285714285714,1.5714285714285714,1.015625,3,23,11.278133594216072,0.4193989300906902,0.6956521739130435,0.30434782608695654,16,7,0.36320976556148366,0.03214368224143982,0.05,16,,,,,0.761400667847404,2200,4
2683,182,1.5,1.5,1.5,1.1833333333333333,3,23,11.438536890347986,0.3545841293869435,0.7391304347826086,0.26086956521739135,17,6,0.6019376097434912,0.027087517082691193,0.05,17,,,,,0.761400667847404,2200,4
2684,183,1.5,1.5208333333333333,1.5208333333333333,0.90625,3,19,10.335158868788012,0.3140807466387934,0.7368421052631579,0.26315789473684215,14,5,0.633287674413838,0.09178005158901215,0.05,14,,,,,0.761400667847404,2200,4
2685,184,1.5,1.5375,1.5375,1.2666666666666666,3,28,14.241100978030282,0.10248455237989372,0.75,0.25,21,7,0.8975154476201064,0.0666482001543045,0.05,21,,,,,0.761400667847404,2200,4
2686,185,1.5,1.5125,1.5125,1.34375,3,26,12.581157046789496,0.2226677647192786,0.6923076923076923,0.3076923076923077,18,8,0.5465630045114906,0.03326336294412613,0.05,18,,,,,0.761400667847404,2200,4
2687,186,1.5,1.546875,1.546875,1.2321428571428572,3,22,10.658100962527614,0.24744958663757943,0.6818181818181818,0.31818181818181823,15,7,0.47982314063514764,0.04056552052497864,0.05,15,,,,,0.761400667847404,2200,4
2688,187,1.5,1.5,1.15,1.5,3,25,11.899189319988915,0.23177169720668075,0.68,0.31999999999999995,17,8,0.4882283027933194,0.06831224262714386,0.05,17,,,,,0.761400667847404,2200,4
2689,188,1.5,1.5,1.5,1.1428571428571428,3,26,15.082215862010447,0.16345384933491655,0.7692307692307693,0.23076923076923073,20,6,0.9134692275881606,0.05632347613573074,0.05,20,,,,,0.761400667847404,2200,4
2690,189,1.5,1.546875,1.546875,1.40625,3,31,15.175323881274883,0.24540530092962703,0.6774193548387096,0.32258064516129037,21,10,0.46427211842521143,0.049502402544021606,0.05,21,,,,,0.761400667847404,2200,4
2691,190,1.5,1.5138888888888888,1.5138888888888888,1.1964285714285714,3,24,14.371644420046396,0.26444405893463807,0.75,0.25,18,6,0.7355559410653618,0.07192417979240417,0.05,18,,,,,0.761400667847404,2200,4
2692,191,1.5,1.5125,1.5125,1.4833333333333334,3,29,16.668387455273628,0.1513689407780676,0.7586206896551724,0.24137931034482762,22,7,0.8831138178426219,0.07398144155740738,0.05,22,,,,,0.761400667847404,2200,4
2693,192,1.5,1.5,1.5,1.0588235294117647,3,25,14.946825471200357,0.1367391403401481,0.76,0.24,19,6,0.9032608596598519,0.029575344175100327,0.05,19,,,,,0.761400667847404,2200,4
2694,193,1.5,1.5,1.5,1.2333333333333334,3,31,18.803158341212654,0.38626515339261763,0.7741935483870968,0.22580645161290325,24,7,0.7105090401557694,0.036556538194417953,0.05,24,,,,,0.761400667847404,2200,4
2695,194,1.5,1.546875,1.546875,0.96875,3,24,15.44351600018903,0.16539863152272657,0.75,0.25,18,6,0.8346013684772735,0.09830965101718903,0.05,18,,,,,0.761400667847404,2200,4
2696,195,1.5,1.5,1.5,0.8846153846153846,3,13,6.752853647810871,0.14719601443879746,0.6923076923076923,0.3076923076923077,9,4,0.6220347547919718,0.036855559796094894,0.05,9,,,,,0.761400667847404,2200,4
2697,196,1.5,1.53125,1.53125,1.3846153846153846,3,28,17.213754077512608,0.06626178615913886,0.75,0.25,21,7,0.9337382138408612,0.04645157977938652,0.05,21,,,,,0.761400667847404,2200,4
2698,197,1.5,1.5625,1.5625,0.7916666666666666,3,17,8.055352059495027,0.2994936449831003,0.7058823529411765,0.2941176470588235,12,5,0.5240357667816058,0.05257833003997803,0.05,12,,,,,0.761400667847404,2200,4
2699,198,1.5,1.5,1.5,1.4285714285714286,3,29,14.991881250046898,0.17677669529663687,0.7586206896551724,0.24137931034482762,22,7,0.8577060633240525,0.029933303594589233,0.05,22,,,,,0.761400667847404,2200,4
2700,199,1.5,1.5,1.5,1.0441176470588236,3,24,16.29156845533032,0.1054497926039339,0.7916666666666666,0.20833333333333337,19,5,1.0612168740627326,0.03435637056827545,0.05,19,0.7149847547119811,0.2108118001339958,0.7314491387114943,0.26855086128850575,0.761400667847404,2200,5
2701,200,1.5,1.515625,1.515625,1.1833333333333333,3,22,10.170451928031536,0.12935959254826923,0.7272727272727273,0.2727272727272727,16,6,0.77973131654264,0.04247802123427391,0.05,16,,,,,0.761400667847404,2200,5
2702,201,1.5,1.5357142857142858,1.5357142857142858,1.2,3,24,12.943479725855653,0.2654086329269564,0.7083333333333334,0.29166666666666663,17,7,0.5679247004063772,0.040827780961990356,0.05,17,,,,,0.761400667847404,2200,5
2703,202,1.5,1.5,1.5,1.0892857142857142,3,19,9.571905660062612,0.1488104092091429,0.7368421052631579,0.26315789473684215,14,5,0.7985580118434885,0.03291066363453865,0.05,14,,,,,0.761400667847404,2200,5
2704,203,1.5,1.5166666666666666,1.3977272727272727,1.5166666666666666,3,28,14.970914078792008,0.14806714676147997,0.75,0.25,21,7,0.85193285323852,0.024130012840032578,0.05,21,,,,,0.761400667847404,2200,5
2705,204,1.5,1.53125,1.53125,1.2857142857142858,3,23,10.21973438591944,0.37040839682709004,0.6956521739130435,0.30434782608695654,16,7,0.4122002988250837,0.06901830434799194,0.05,16,,,,,0.761400667847404,2200,5
2706,205,1.5,1.5892857142857142,1.5892857142857142,1.171875,3,27,16.732932457439208,0.17766058976247082,0.7777777777777778,0.2222222222222222,21,6,0.9334505213486404,0.06803977489471436,0.05,21,,,,,0.761400667847404,2200,5
2707,206,1.5,1.5277777777777777,1.5277777777777777,1.4166666666666667,3,26,12.523392501644931,0.30256160579521346,0.7307692307692307,0.2692307692307693,19,7,0.6205153172817095,0.03523550555109978,0.05,19,,,,,0.761400667847404,2200,5
2708,207,1.5,1.546875,1.45,1.546875,3,31,16.371993723678713,0.15793074332207424,0.6774193548387096,0.32258064516129037,21,10,0.5517466760327643,0.06834544241428375,0.05,21,,,,,0.761400667847404,2200,5
2709,208,1.5,1.5357142857142858,1.5357142857142858,0.6911764705882353,3,18,10.174574865561414,0.3322572142843497,0.7222222222222222,0.2777777777777778,13,5,0.5566316746045392,0.06826570630073547,0.05,13,,,,,0.761400667847404,2200,5
2710,209,1.5,1.5,1.4375,1.5,3,32,18.747376170735244,0.12870866913984164,0.71875,0.28125,23,9,0.7462913308601584,0.03465786576271057,0.05,23,,,,,0.761400667847404,2200,5
2711,210,1.5,1.5416666666666667,1.5416666666666667,1.1111111111111112,3,28,16.550085350352354,0.19642355236636674,0.75,0.25,21,7,0.8035764476336333,0.04761248081922531,0.05,21,,,,,0.761400667847404,2200,5
2712,211,1.5,1.578125,1.578125,1.1458333333333333,3,19,8.188095026362209,0.08049381885742235,0.6842105263157895,0.3157894736842105,13,6,0.6563482864057357,0.10631191730499268,0.05,13,,,,,0.761400667847404,2200,5
2713,212,1.5,1.5416666666666667,1.421875,1.5416666666666667,3,26,13.5284226858593,0.3023741662334657,0.6923076923076923,0.3076923076923077,18,8,0.4668566029973036,0.03328462690114975,0.05,18,,,,,0.761400667847404,2200,5
2714,213,1.5,1.5208333333333333,1.2625,1.5208333333333333,3,25,13.720806648056023,0.12991865926298407,0.72,0.28,18,7,0.7500813407370157,0.05581759661436081,0.05,18,,,,,0.761400667847404,2200,5
2715,214,1.5,1.55,1.55,1.2833333333333334,3,27,13.366582647018335,0.18304295527170397,0.7037037037037037,0.2962962962962963,19,8,0.631771859543111,0.0741593986749649,0.05,19,,,,,0.761400667847404,2200,5
2716,215,1.5,1.5178571428571428,1.5,1.5178571428571428,3,25,11.218994306898876,0.23512415380242319,0.68,0.31999999999999995,17,8,0.48487584619757707,0.07637684047222137,0.05,17,,,,,0.761400667847404,2200,5
2717,216,1.5,1.5714285714285714,1.5714285714285714,0.84375,3,19,9.014690465699996,0.2735430482498342,0.7368421052631579,0.26315789473684215,14,5,0.6738253728027972,0.04242485761642456,0.05,14,,,,,0.761400667847404,2200,5
2718,217,1.5,1.5357142857142858,1.2613636363636365,1.5357142857142858,3,29,15.087182316869022,0.26997214637661393,0.7241379310344828,0.27586206896551724,21,8,0.6265795777613172,0.05417680740356445,0.05,21,,,,,0.761400667847404,2200,5
2719,218,1.5,1.53125,1.53125,1.1964285714285714,3,21,7.794472096567039,0.3239605989376975,0.6666666666666666,0.33333333333333337,14,7,0.34270606772896905,0.06389078497886658,0.05,14,,,,,0.761400667847404,2200,5
2720,219,1.5,1.5147058823529411,1.4479166666666667,1.5147058823529411,3,37,20.173935981520522,0.19580232575554835,0.7297297297297297,0.2702702702702703,27,10,0.7231165931633705,0.03354945778846741,0.05,27,,,,,0.761400667847404,2200,5
2721,220,1.5,1.5333333333333334,1.3409090909090908,1.5333333333333334,3,30,15.51279533965958,0.2579899022247363,0.7,0.30000000000000004,21,9,0.5420100977752635,0.058117128908634186,0.05,21,,,,,0.761400667847404,2200,5
2722,221,1.5,1.5,1.5,1.359375,3,32,19.19900736830775,0.22922801865865444,0.75,0.25,24,8,0.7707719813413456,0.0491250604391098,0.05,24,,,,,0.761400667847404,2200,5
2723,222,1.5,1.5,1.3625,1.5,3,28,16.150303449096295,0.21546656031985034,0.75,0.25,21,7,0.7845334396801498,0.03146659582853317,0.05,21,,,,,0.761400667847404,2200,5
2724,223,1.5,1.575,1.575,1.4821428571428572,3,27,13.761100226832811,0.0984071988160247,0.7037037037037037,0.2962962962962963,19,8,0.7164076159987902,0.08681049197912216,0.05,19,,,,,0.761400667847404,2200,5
2725,224,1.5,1.55,1.55,1.4375,3,32,16.947958225658702,0.11294066643951797,0.71875,0.28125,23,9,0.7620593335604819,0.0763397365808487,0.05,23,,,,,0.761400667847404,2200,5
2726,225,1.5,1.59375,1.59375,1.03125,3,22,8.882425047425444,0.30731157913366913,0.6818181818181818,0.31818181818181823,15,7,0.41996114813905794,0.0590459369122982,0.05,15,,,,,0.761400667847404,2200,5
2727,226,1.5,1.578125,1.578125,0.9444444444444444,3,21,11.666175788592545,0.2187748000738333,0.7142857142857143,0.2857142857142857,15,6,0.638368057069024,0.05177752673625946,0.05,15,,,,,0.761400667847404,2200,5
2728,227,1.5,1.515625,1.515625,1.2678571428571428,3,23,12.49167074165285,0.1547076970880099,0.782608695652174,0.21739130434782605,18,5,0.9757270855206859,0.006978168617933989,0.05,18,,,,,0.761400667847404,2200,5
2729,228,1.5,1.5,1.5,0.8611111111111112,3,18,10.87406490348481,0.17840230491891543,0.7777777777777778,0.2222222222222222,14,4,0.9327088061921958,0.030286112800240517,0.05,14,,,,,0.761400667847404,2200,5
2730,229,1.5,1.5333333333333334,1.1363636363636365,1.5333333333333334,3,30,17.971258524796344,0.13670152559048285,0.7666666666666667,0.23333333333333328,23,7,0.929965141076184,0.03400762751698494,0.05,23,,,,,0.761400667847404,2200,5
2731,230,1.5,1.5,1.5,1.4583333333333333,3,32,17.33317723589444,0.2132816377412919,0.71875,0.28125,23,9,0.6617183622587082,0.07111316919326782,0.05,23,,,,,0.761400667847404,2200,5
2732,231,1.5,1.5178571428571428,1.5178571428571428,1.35,3,23,12.04161070665156,0.299042364879195,0.6956521739130435,0.30434782608695654,16,7,0.48356633077297895,0.06036143749952316,0.05,16,,,,,0.761400667847404,2200,5
2733,232,1.5,1.5192307692307692,1.2727272727272727,1.5192307692307692,3,29,17.18098421432833,0.09098287863374532,0.7586206896551724,0.24137931034482762,22,7,0.9434998799869443,0.029945729300379753,0.05,22,,,,,0.761400667847404,2200,5
2734,233,1.5,1.5555555555555556,1.5555555555555556,1.53125,3,28,14.397327912945398,0.27953540533218246,0.6785714285714286,0.3214285714285714,19,9,0.43475030895353184,0.032511912286281586,0.05,19,,,,,0.761400667847404,2200,5
2735,234,1.5,1.546875,1.546875,1.09375,3,23,10.147012626408305,0.22710082006061974,0.7391304347826086,0.26086956521739135,17,6,0.7294209190698149,0.02451436035335064,0.05,17,,,,,0.761400667847404,2200,5
2736,235,1.5,1.5416666666666667,1.5416666666666667,0.96875,3,22,11.363668024474487,0.2903845583449612,0.7272727272727273,0.2727272727272727,16,6,0.618706350745948,0.10958883911371231,0.05,16,,,,,0.761400667847404,2200,5
2737,236,1.5,1.53125,1.3875,1.53125,3,29,17.53882893171331,0.23430385881349186,0.7241379310344828,0.27586206896551724,21,8,0.6622478653244392,0.11375842243432999,0.05,21,,,,,0.761400667847404,2200,5
2738,237,1.5,1.5,1.5,1.0588235294117647,3,22,10.27180330058919,0.12902609952203314,0.7272727272727273,0.2727272727272727,16,6,0.780064809568876,0.026921022683382034,0.05,16,,,,,0.761400667847404,2200,5
2739,238,1.5,1.5178571428571428,1.25,1.5178571428571428,3,30,14.43636058232508,0.16447821376626992,0.7333333333333333,0.2666666666666667,22,8,0.7688551195670632,0.050068628042936325,0.05,22,,,,,0.761400667847404,2200,5
2740,239,1.5,1.5,1.5,1.3166666666666667,3,29,17.38274982375478,0.12875021556515479,0.7586206896551724,0.24137931034482762,22,7,0.9057325430555347,0.04613839089870453,0.05,22,,,,,0.761400667847404,2200,5
2741,240,1.5,1.5375,1.5375,1.1333333333333333,3,25,12.737071300209157,0.23501075776459085,0.72,0.28,18,7,0.6449892422354091,0.012767930515110493,0.05,18,,,,,0.761400667847404,2200,5
2742,241,1.5,1.5,1.5,1.3,3,29,15.929098492864275,0.1355287997274216,0.7241379310344828,0.27586206896551724,21,8,0.7610229244105093,0.07004061341285706,0.05,21,,,,,0.761400667847404,2200,5
2743,242,1.5,1.5,1.5,1.1323529411764706,3,26,13.909507493403263,0.35374497282517575,0.7307692307692307,0.2692307692307693,19,7,0.5693319502517471,0.019191037863492966,0.05,19,,,,,0.761400667847404,2200,5
2744,243,1.5,1.5333333333333334,1.4444444444444444,1.5333333333333334,3,27,14.259314202837242,0.22687381785565497,0.7037037037037037,0.2962962962962963,19,8,0.5879409969591598,0.11326095461845398,0.05,19,,,,,0.761400667847404,2200,5
2745,244,1.5,1.5694444444444444,1.5694444444444444,1.140625,3,26,13.782006634708537,0.2034747404216729,0.7307692307692307,0.2692307692307693,19,7,0.7196021826552499,0.03333941847085953,0.05,19,,,,,0.761400667847404,2200,5
2746,245,1.5,1.5138888888888888,1.5138888888888888,1.1527777777777777,3,26,15.709695431526155,0.20675145243967524,0.7692307692307693,0.23076923076923073,20,6,0.8701716244834019,0.08240413665771484,0.05,20,,,,,0.761400667847404,2200,5
2747,246,1.5,1.5277777777777777,1.5277777777777777,1.171875,3,23,12.158108239028078,0.1236991261281043,0.7391304347826086,0.26086956521739135,17,6,0.8328226130023304,0.052589114755392075,0.05,17,,,,,0.761400667847404,2200,5
2748,247,1.5,1.53125,1.53125,1.25,3,20,10.020969662244552,0.17315614988405387,0.7,0.30000000000000004,14,6,0.6268438501159459,0.049763429909944534,0.05,14,,,,,0.761400667847404,2200,5
2749,248,1.5,1.5833333333333333,1.2727272727272727,1.5833333333333333,3,24,10.847682988753258,0.28063874366624464,0.7083333333333334,0.29166666666666663,17,7,0.552694589667089,0.04144672676920891,0.05,17,,,,,0.761400667847404,2200,5
2750,249,1.5,1.5714285714285714,1.5714285714285714,0.9642857142857143,3,19,9.374704234700788,0.251738548032737,0.6842105263157895,0.3157894736842105,13,6,0.485103557230421,0.05607755109667778,0.05,13,,,,,0.761400667847404,2200,5
2751,250,1.5,1.578125,1.578125,1.4375,3,26,13.713451700189157,0.13268069440075547,0.6923076923076923,0.3076923076923077,18,8,0.6365500748300137,0.03590605407953262,0.05,18,,,,,0.761400667847404,2200,5
2752,251,1.5,1.5416666666666667,1.5416666666666667,1.1911764705882353,3,27,15.477606439988149,0.25853715688291345,0.7407407407407407,0.2592592592592593,20,7,0.7044258060800495,0.029940873384475708,0.05,20,,,,,0.761400667847404,2200,5
2753,252,1.5,1.5,1.5,1.40625,3,28,14.433661980874186,0.1894515822291819,0.75,0.25,21,7,0.8105484177708182,0.08550161123275757,0.05,21,,,,,0.761400667847404,2200,5
2754,253,1.5,1.546875,1.375,1.546875,3,31,14.855764512540102,0.1747752607446059,0.7096774193548387,0.29032258064516125,22,9,0.6639344166747492,0.09316790103912354,0.05,22,,,,,0.761400667847404,2200,5
2755,254,1.5,1.5,1.4583333333333333,1.5,3,26,15.15870313859405,0.02946278254943948,0.7692307692307693,0.23076923076923073,20,6,1.0474602943736375,0.07604682445526123,0.05,20,,,,,0.761400667847404,2200,5
2756,255,1.5,1.5875,1.5875,1.4807692307692308,3,26,11.23049164809479,0.1417158311617115,0.6538461538461539,0.34615384615384615,17,9,0.4736687842229039,0.07231046259403229,0.05,17,,,,,0.761400667847404,2200,5
2757,256,1.5,1.5,1.1666666666666667,1.5,3,23,9.304551858310157,0.23502605435647966,0.6956521739130435,0.30434782608695654,16,7,0.5475826412956941,0.03895789384841919,0.05,16,,,,,0.761400667847404,2200,5
2758,257,1.5,1.5625,1.4464285714285714,1.5625,3,24,11.693104953474974,0.2302461460380376,0.7083333333333334,0.29166666666666663,17,7,0.6030871872952959,0.025471875444054604,0.05,17,,,,,0.761400667847404,2200,5
