episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
1989,train-478,0.8,0.8132333835018468,0.8103478253849876,0.8132333835018468,324.5039604239114,1.609701514731257,0.3902984852687431,1.0,0.0,237,0,9,237,237,0.18193042278289795,0.05,,,,,1.4278016992774978
1990,train-2216,0.6,0.6186073664949415,0.6186073664949415,0.5561353839512553,170.46687269880937,1.796166921443802,0.2038330785561978,1.0,0.0,120,0,10,120,120,0.2996610999107361,0.05,,,,,1.4278016992774978
1991,train-1171,1.2,1.1755163816628549,1.1755163816628549,1.1192993147891008,272.51424911967985,0.8810984745312068,0.23633924788872213,0.7793594306049823,0.2206405693950178,219,62,11,281,219,0.037632208317518234,0.05,,,,,1.4278016992774978
1992,train-2219,1.0,1.0381194536628942,1.0381194536628942,0.9340418493852075,366.15705407290875,1.5092770120456631,0.24414764548858345,0.9383561643835616,0.06164383561643835,274,18,6,292,274,0.09419159591197968,0.05,,,,,1.4278016992774978
1993,train-1428,1.5,1.528261719989505,1.528261719989505,1.3995480856346,104.90033490869973,0.40696465254124237,0.16446391888732922,0.6428571428571429,0.35714285714285715,90,50,6,140,90,0.2909424901008606,0.05,,,,,1.4278016992774978
1994,train-2746,0.8,0.8198803521791672,0.8198803521791672,0.7406141401601464,163.1673942563268,1.638613325507356,0.36138667449264383,1.0,0.0,117,0,12,117,117,0.1474420428276062,0.05,,,,,1.4278016992774978
1995,train-2839,1.0,1.0376403833331154,1.0376403833331154,0.987139536152335,257.0074057692879,1.2401125481571857,0.30943700139236385,0.8873873873873874,0.11261261261261261,197,25,11,222,197,0.09443916380405426,0.05,,,,,1.4278016992774978
1996,train-659,1.5,1.499974435815205,1.4923597673596296,1.499974435815205,149.43213687282997,0.33536260657253103,0.26463739342746906,0.65,0.35,130,70,6,200,130,0.31954026222229004,0.05,,,,,1.4278016992774978
1997,train-1910,1.2,1.1750228485598206,1.1750228485598206,1.1475353669207045,239.23226263842798,0.9815665861643563,0.21508613350091582,0.799163179916318,0.200836820083682,191,48,9,239,191,0.42040205001831055,0.05,,,,,1.4278016992774978
1998,train-2540,1.0,0.9903482087065718,0.9903482087065718,0.9793850176965776,251.1108678832556,1.4042918754731673,0.2835130025756134,0.9219512195121952,0.07804878048780488,189,16,8,205,189,0.1124984547495842,0.05,,,,,1.4278016992774978
1999,train-772,1.2,1.223759024078072,1.1984219848729245,1.223759024078072,165.03866740876057,0.676995132304424,0.2378984847168525,0.7287234042553191,0.2712765957446808,137,51,6,188,137,0.3595331907272339,0.05,,,,,1.4278016992774978
2000,train-2403,1.5,1.5417949519868048,1.4609293744635712,1.5417949519868048,144.66033351110107,0.2815356610740105,0.13355867854863093,0.6037735849056604,0.39622641509433965,128,84,11,212,128,0.02603071741759777,0.05,1.216862837691562,0.24003770558663173,0.8642251358195483,0.1357748641804515,1.4278016992774978
2001,train-1562,1.5,1.5583817341826742,1.5583817341826742,1.4434303280860763,154.80293850330338,0.37690790041581324,0.16514817435054194,0.6355140186915887,0.3644859813084112,136,78,12,214,136,0.2323092520236969,0.05,,,,,1.4278016992774978
2002,train-1130,1.5,1.5388635600825027,1.5388635600825027,1.4149488011431512,232.77603461148402,0.5424729335642279,0.11968922859793432,0.6655405405405406,0.3344594594594595,197,99,7,296,197,0.03286000341176987,0.05,,,,,1.4278016992774978
2003,train-680,1.5,1.5330004019874353,1.493305363308785,1.5330004019874353,203.73808891938123,0.3539973378191883,0.11496817942219106,0.6172413793103448,0.38275862068965516,179,111,7,290,179,0.023388221859931946,0.05,,,,,1.4278016992774978
2004,train-706,1.5,1.501337607403489,1.501337607403489,1.4509790311420185,159.70192998591614,0.4069762988401271,0.19115454228136824,0.6495327102803738,0.35046728971962615,139,75,8,214,139,0.20879879593849182,0.05,,,,,1.4278016992774978
2005,train-991,1.0,1.0397200231361505,1.0397200231361505,0.9863538278237661,164.08112345898144,1.369798136772807,0.22144273913960183,0.8978102189781022,0.10218978102189781,123,14,9,137,123,0.06856926530599594,0.05,,,,,1.4278016992774978
2006,train-2108,1.2,1.1855673295534006,1.1855673295534006,1.106096799540921,236.5843321445692,1.0899634956361226,0.1907382587498423,0.8201754385964912,0.17982456140350878,187,41,11,228,187,0.08046741038560867,0.05,,,,,1.4278016992774978
2007,train-2994,1.2,1.2047277242006103,1.2005248525861727,1.2047277242006103,142.00356525037535,0.7053346869005765,0.28200708525132223,0.7468354430379747,0.25316455696202533,118,40,11,158,118,0.29315876960754395,0.05,,,,,1.4278016992774978
2008,train-304,1.2,1.2304005505921194,1.2304005505921194,1.21768849455257,153.56092207574008,0.7404406035575759,0.2957039747556771,0.7590361445783133,0.24096385542168675,126,40,10,166,126,0.2694246768951416,0.05,,,,,1.4278016992774978
2009,train-1772,1.5,1.4775721997183369,1.4775721997183369,1.4135743605163351,185.14207863961158,0.4888967775729842,0.19464752622448417,0.6708860759493671,0.3291139240506329,159,78,10,237,159,0.10949495434761047,0.05,,,,,1.4278016992774978
2010,train-2451,0.8,0.8357845342747052,0.8357845342747052,0.7761187978999917,357.532974046876,1.693068345504058,0.30693165449594206,1.0,0.0,261,0,10,261,261,0.03595256805419922,0.05,,,,,1.4278016992774978
2011,train-1351,1.2,1.2375119766140494,1.2375119766140494,1.160664692547302,153.36040273962064,0.7169930332522753,0.300971038604012,0.7544910179640718,0.24550898203592814,126,41,6,167,126,0.09187018871307373,0.05,,,,,1.4278016992774978
2012,train-1187,1.0,1.0167443163627887,1.0167443163627887,0.9724863946430162,155.20617971247069,0.9982839201453841,0.4143034924420284,0.8531468531468531,0.14685314685314685,122,21,7,143,122,0.10054933279752731,0.05,,,,,1.4278016992774978
2013,train-2840,1.0,1.0395709450437753,1.0156815503524863,1.0395709450437753,287.25411912943673,1.0294840293753955,0.2989831239092759,0.8321167883211679,0.1678832116788321,228,46,12,274,228,0.32350826263427734,0.05,,,,,1.4278016992774978
2014,train-1715,0.6,0.6265855030810134,0.6265855030810134,0.5526806181893565,367.32840125673795,1.757667060410549,0.24233293958945099,1.0,0.0,265,0,8,265,265,0.14211168885231018,0.05,,,,,1.4278016992774978
2015,train-2176,0.6,0.6277666317977831,0.6277666317977831,0.5641005957272915,357.68388235454995,1.7525204681466255,0.24747953185337443,1.0,0.0,258,0,12,258,258,0.16760559380054474,0.05,,,,,1.4278016992774978
2016,train-2813,1.2,1.2143847002645363,1.2143847002645363,1.1735992653560015,253.6443423125012,0.8695968045151382,0.2247428181263713,0.7735849056603774,0.22641509433962265,205,60,11,265,205,0.09739135950803757,0.05,,,,,1.4278016992774978
2017,train-579,1.5,1.548569214631416,1.548569214631416,1.5068621370972393,183.53363639025477,0.41212690056864965,0.17323895308988704,0.6463414634146342,0.35365853658536583,159,87,9,246,159,0.33840489387512207,0.05,,,,,1.4278016992774978
2018,train-5,1.0,1.028763355308617,1.028763355308617,0.9924456946248273,233.51526436666447,1.0866100784846038,0.380056588182063,0.8666666666666667,0.13333333333333333,182,28,11,210,182,0.14171966910362244,0.05,,,,,1.4278016992774978
2019,train-1680,1.0,1.0226066874384065,1.0226066874384065,1.003170493221019,178.1866342085245,0.9808845259556527,0.4337496203858108,0.8536585365853658,0.14634146341463414,140,24,8,164,140,0.032156091183423996,0.05,,,,,1.4278016992774978
2020,train-547,1.5,1.5069582510449226,1.5069582510449226,1.4016510674300342,78.24117407868715,0.25177769982242615,0.3276615525140224,0.6448598130841121,0.35514018691588783,69,38,10,107,69,0.15707385540008545,0.05,,,,,1.4278016992774978
2021,train-1039,1.0,1.0228915830786496,1.0228915830786496,0.9743881294923157,249.8421721653884,1.511208360470339,0.2073846043537818,0.9296482412060302,0.07035175879396985,185,14,6,199,185,0.20740589499473572,0.05,,,,,1.4278016992774978
2022,train-2355,1.5,1.5683663045958278,1.5683663045958278,1.454854231163832,225.62364183482413,0.5614344792074802,0.11897789192654024,0.6701030927835051,0.32989690721649484,195,96,10,291,195,0.20032164454460144,0.05,,,,,1.4278016992774978
2023,train-1913,1.5,1.5551761433803153,1.5495916930601512,1.5551761433803153,79.70152987726246,0.39601242749662324,0.13609766424649583,0.6330275229357798,0.3669724770642202,69,40,7,109,69,0.30463331937789917,0.05,,,,,1.4278016992774978
2024,train-696,1.0,0.9858982753545705,0.9858982753545705,0.9390525673918874,191.4603276229663,1.174651692265717,0.34630639156661824,0.8802395209580839,0.11976047904191617,147,20,12,167,147,0.06299223005771637,0.05,,,,,1.4278016992774978
2025,train-849,0.6,0.5887963258452636,0.5887963258452636,0.5825767860018524,373.53345726276837,1.7118173065238484,0.2881826934761515,1.0,0.0,269,0,11,269,269,0.06036464124917984,0.05,,,,,1.4278016992774978
2026,train-1749,1.2,1.2533575965850068,1.2533575965850068,1.1743941935311293,114.6072209771544,1.0325366375610079,0.18174907672470655,0.8035714285714286,0.19642857142857142,90,22,7,112,90,0.11778263747692108,0.05,,,,,1.4278016992774978
2027,train-1617,1.0,1.0258016001418047,1.0114918645869222,1.0258016001418047,138.20750164920858,1.3463968267535762,0.179026902059983,0.8813559322033898,0.11864406779661017,104,14,11,118,104,0.06864269077777863,0.05,,,,,1.4278016992774978
2028,train-1582,1.0,1.003110339984717,0.9884222964179061,1.003110339984717,280.91577221494526,1.3489288897143286,0.2460078191464309,0.8987341772151899,0.10126582278481013,213,24,6,237,213,0.256413996219635,0.05,,,,,1.4278016992774978
2029,train-565,1.0,1.0099226273358761,1.0099226273358761,1.0026186134538118,281.59392007454267,1.3367828368135966,0.3057703546757652,0.9106382978723404,0.08936170212765958,214,21,8,235,214,0.2654957175254822,0.05,,,,,1.4278016992774978
2030,train-142,0.8,0.7890046749536356,0.7890046749536356,0.764718522096685,389.29184978087466,1.7263096162558815,0.27369038374411847,1.0,0.0,281,0,12,281,281,0.1253599226474762,0.05,,,,,1.4278016992774978
2031,train-2115,0.8,0.8274610251531538,0.8274610251531538,0.780860341523351,197.6380216568492,1.7083302969844307,0.2916697030155693,1.0,0.0,142,0,11,142,142,0.016472063958644867,0.05,,,,,1.4278016992774978
2032,train-279,1.5,1.526308034695747,1.526308034695747,1.4235266462347924,69.37060364743195,0.05847316935347513,0.38812877239409765,0.6116504854368932,0.3883495145631068,63,40,8,103,63,0.5209614634513855,0.05,,,,,1.4278016992774978
2033,train-1800,1.5,1.4688534817081407,1.4688534817081407,1.408032129676323,125.68639175518179,0.6849458418201286,0.1338461044885961,0.7046979865771812,0.2953020134228188,105,44,7,149,105,0.18058061599731445,0.05,,,,,1.4278016992774978
2034,train-1528,0.8,0.7965838470008986,0.7965838470008986,0.7488377696688979,340.1043519522003,1.8580590768759018,0.14194092312409817,1.0,0.0,243,0,6,243,243,0.3090776205062866,0.05,,,,,1.4278016992774978
2035,train-1040,0.8,0.8345121093720466,0.8345121093720466,0.7853085903280713,191.6458606350264,1.8173324672671838,0.18266753273281622,1.0,0.0,136,0,6,136,136,0.3788377344608307,0.05,,,,,1.4278016992774978
2036,train-1227,1.2,1.249083775382228,1.249083775382228,1.2403082582763947,251.21962059404473,0.7815098456789656,0.21119088424804172,0.7481751824817519,0.2518248175182482,205,69,7,274,205,0.18735328316688538,0.05,,,,,1.4278016992774978
2037,train-1887,1.2,1.231446565510065,1.231446565510065,1.1854473029418118,160.90782218482025,0.816329571799188,0.260593505123889,0.7692307692307693,0.23076923076923078,130,39,9,169,130,0.2563512623310089,0.05,,,,,1.4278016992774978
2038,train-390,1.2,1.240869018836577,1.240869018836577,1.1633024816917972,266.73722792628143,0.7613095248798594,0.2770180012525446,0.759581881533101,0.24041811846689895,218,69,8,287,218,0.18150323629379272,0.05,,,,,1.4278016992774978
2039,train-2485,1.5,1.5436152446785634,1.5436152446785634,1.5429526227720054,136.29688136194792,0.17182885621856892,0.27261558822587556,0.6111111111111112,0.3888888888888889,121,77,12,198,121,0.06421604007482529,0.05,,,,,1.4278016992774978
2040,train-296,1.0,1.0227295263235767,0.9901746692594725,1.0227295263235767,157.4292483679285,1.213543640189858,0.3420119153656974,0.8888888888888888,0.1111111111111111,120,15,11,135,120,0.14555859565734863,0.05,,,,,1.4278016992774978
2041,train-1128,1.2,1.199072492245437,1.199072492245437,1.154100205390705,268.27832908937137,0.7983877532201332,0.327060275453702,0.7813620071684588,0.21863799283154123,218,61,9,279,218,0.04016385227441788,0.05,,,,,1.4278016992774978
2042,train-935,1.2,1.2393541329685966,1.2393541329685966,1.2176993604422082,111.72303024846286,1.1264854394309751,0.06617511102774046,0.7981651376146789,0.2018348623853211,87,22,7,109,87,0.07101868093013763,0.05,,,,,1.4278016992774978
2043,train-499,1.0,1.0377159623853232,1.0377159623853232,0.9434744116866275,209.7251287826111,1.150800523837917,0.3491994761620829,0.875,0.125,161,23,8,184,161,0.13450010120868683,0.05,,,,,1.4278016992774978
2044,train-967,1.0,0.9835982598323759,0.9835982598323759,0.961174658205562,352.78200609209523,1.512516021966682,0.24375637946700968,0.9390681003584229,0.06093189964157706,262,17,11,279,262,0.22275005280971527,0.05,,,,,1.4278016992774978
2045,train-2287,1.5,1.4606758078874613,1.4606758078874613,1.3954891946911308,239.6353538305289,0.5661395742368129,0.19576518766794895,0.6904761904761905,0.30952380952380953,203,91,9,294,203,0.046468593180179596,0.05,,,,,1.4278016992774978
2046,train-2248,1.5,1.509235733866799,1.509235733866799,1.4709421898124102,141.96220203590102,0.40081307034288205,0.1169534271190469,0.6294416243654822,0.37055837563451777,124,73,11,197,124,0.07609094679355621,0.05,,,,,1.4278016992774978
2047,train-1709,0.8,0.814287165743234,0.814287165743234,0.7964247879398219,358.91330381427366,1.7564289125800607,0.24357108741993921,1.0,0.0,258,0,7,258,258,0.10523341596126556,0.05,,,,,1.4278016992774978
2048,train-1701,0.6,0.6094123589917533,0.6094123589917533,0.5948652943866303,178.48815448124896,1.7501715008694319,0.2498284991305681,1.0,0.0,127,0,10,127,127,0.07966019213199615,0.05,,,,,1.4278016992774978
2049,train-1119,0.8,0.8275964781318961,0.7760216288231399,0.8275964781318961,333.8203101863363,1.7489399546975473,0.25106004530245285,1.0,0.0,241,0,11,241,241,0.09933058172464371,0.05,,,,,1.4278016992774978
2050,train-1195,1.2,1.2594941663338277,1.2594941663338277,1.1465935693778329,204.25387601324616,0.967158960686349,0.20931162754894495,0.7941176470588235,0.20588235294117646,162,42,10,204,162,0.3748285174369812,0.05,,,,,1.4278016992774978
2051,train-2291,0.8,0.8122150799852587,0.8122150799852587,0.7420823224462704,203.47101046613474,1.7453451477233686,0.2546548522766315,1.0,0.0,145,0,7,145,145,0.2632732093334198,0.05,,,,,1.4278016992774978
2052,train-630,1.5,1.5682205316746443,1.5682205316746443,1.4181271779254911,189.42788229574725,0.2264470764828248,0.29826775241451353,0.6311787072243346,0.3688212927756654,166,97,6,263,166,0.012331124395132065,0.05,,,,,1.4278016992774978
2053,train-481,1.0,1.0230001237826583,1.0026094677118975,1.0230001237826583,121.46983924229585,1.1381453143339932,0.3384901996846984,0.8691588785046729,0.1308411214953271,93,14,11,107,93,0.10927103459835052,0.05,,,,,1.4278016992774978
2054,train-1890,0.8,0.8125570986146942,0.8125570986146942,0.744972223025041,200.73082859206713,1.6613398966613642,0.33866010333863583,1.0,0.0,145,0,12,145,145,0.14272892475128174,0.05,,,,,1.4278016992774978
2055,train-464,0.8,0.8027126814873347,0.7865656058391653,0.8027126814873347,164.46399073102896,1.725567878672253,0.27443212132774686,1.0,0.0,117,0,6,117,117,0.17131707072257996,0.05,,,,,1.4278016992774978
2056,train-2411,1.2,1.178157766842532,1.1711237881182688,1.178157766842532,158.00220445621633,1.0129383032664594,0.19218990186174584,0.8012820512820513,0.1987179487179487,125,31,9,156,125,0.09914025664329529,0.05,,,,,1.4278016992774978
2057,train-2240,1.0,0.9897147895063286,0.9897147895063286,0.9510215721966179,165.50922106881276,1.305037881555895,0.2891650169948296,0.8985507246376812,0.10144927536231885,124,14,7,138,124,0.33325058221817017,0.05,,,,,1.4278016992774978
2058,train-1671,1.2,1.2263548064428678,1.2263548064428678,1.1105623849401183,332.7414718616795,1.36204900367512,0.07038342875731232,0.8581081081081081,0.14189189189189189,254,42,6,296,254,0.04632081463932991,0.05,,,,,1.4278016992774978
2059,train-56,1.0,1.0441733254296575,1.0441733254296575,0.9753382477802488,285.30055475940475,1.2772092250538944,0.2656479178032482,0.8857142857142857,0.11428571428571428,217,28,7,245,217,0.37930697202682495,0.05,,,,,1.4278016992774978
2060,train-1272,1.0,0.9752493793316015,0.9752493793316015,0.9627296745101785,356.5022887874508,1.5589451271569499,0.22522753471355364,0.9460431654676259,0.0539568345323741,263,15,8,278,263,0.09778325259685516,0.05,,,,,1.4278016992774978
2061,train-648,1.2,1.242429844855373,1.178112274501861,1.242429844855373,277.4430208125219,0.7505287496250741,0.3170388179424935,0.7668918918918919,0.23310810810810811,227,69,12,296,227,0.14251084625720978,0.05,,,,,1.4278016992774978
2062,train-2811,1.2,1.2562133838116791,1.2562133838116791,1.1959790586889252,262.785781302226,1.0438897796249869,0.17149483575962854,0.8038461538461539,0.19615384615384615,209,51,11,260,209,0.018453916534781456,0.05,,,,,1.4278016992774978
2063,train-2939,1.2,1.2465158365673954,1.2465158365673954,1.1409268217807893,171.0386792297351,0.823045016316861,0.2780785791887571,0.7752808988764045,0.2247191011235955,138,40,6,178,138,0.1253795623779297,0.05,,,,,1.4278016992774978
2064,train-2429,0.6,0.6173982087423927,0.6173982087423927,0.6085948335348814,238.8153415318869,1.7634474373650697,0.2365525626349304,1.0,0.0,171,0,8,171,171,0.20161688327789307,0.05,,,,,1.4278016992774978
2065,train-1985,1.0,1.0327614128953881,1.0327614128953881,1.0246531239256755,270.13248568847524,1.2404054697309592,0.2595945302690407,0.875,0.125,210,30,9,240,210,0.022671926766633987,0.05,,,,,1.4278016992774978
2066,train-2843,1.2,1.2428967475804058,1.229960110354214,1.2428967475804058,113.51843502559758,0.8306667233040327,0.2540790394078319,0.7711864406779662,0.2288135593220339,91,27,6,118,91,0.12288036942481995,0.05,,,,,1.4278016992774978
