episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1140,139,0.8,0.8035714285714286,0.8035714285714286,0.35714285714285715,3,9,8.714240116349766,0.3804920007609446,1.0,0.0,9,0,1.6195079992390555,0.11811046302318573,0.05,9,,,,,1.7529602217534164,300,8
1141,140,0.8,0.84375,0.84375,0.8214285714285714,3,13,11.537541977326924,0.34635676128880044,1.0,0.0,13,0,1.6536432387111994,0.036424219608306885,0.05,13,,,,,1.7529602217534164,300,8
1142,141,0.8,0.84375,0.7638888888888888,0.84375,3,15,12.445652762742426,0.22755845287660953,1.0,0.0,15,0,1.7724415471233905,0.04190909117460251,0.05,15,,,,,1.7529602217534164,300,8
1143,142,0.8,0.8068181818181818,0.8068181818181818,0.6730769230769231,3,14,12.243955277160929,0.3043122214549362,1.0,0.0,14,0,1.695687778545064,0.0897856131196022,0.05,14,,,,,1.7529602217534164,300,8
1144,143,0.8,0.8235294117647058,0.725,0.8235294117647058,3,14,13.156817422231544,0.29354414728550504,1.0,0.0,14,0,1.706455852714495,0.07061421871185303,0.05,14,,,,,1.7529602217534164,300,8
1145,144,0.8,0.8194444444444444,0.8194444444444444,0.6607142857142857,3,14,12.261724512612432,0.25496838251905063,1.0,0.0,14,0,1.7450316174809495,0.07959280908107758,0.05,14,,,,,1.7529602217534164,300,8
1146,145,0.8,0.8166666666666667,0.6590909090909091,0.8166666666666667,3,14,14.00781082500671,0.25708697838727673,1.0,0.0,14,0,1.7429130216127233,0.058355413377285004,0.05,14,,,,,1.7529602217534164,300,8
1147,146,0.8,0.8625,0.8625,0.7666666666666667,3,14,12.60931759849821,0.14068234767476565,1.0,0.0,14,0,1.8593176523252344,0.04131326079368591,0.05,14,,,,,1.7529602217534164,300,8
1148,147,0.8,0.8076923076923077,0.71875,0.8076923076923077,3,12,11.84123362673825,0.22331482977659362,1.0,0.0,12,0,1.7766851702234063,0.008868860080838203,0.05,12,,,,,1.7529602217534164,300,8
1149,148,0.8,0.8,0.7916666666666666,0.8,3,15,13.623044942460817,0.2952215964480741,1.0,0.0,15,0,1.7047784035519258,0.07758260518312454,0.05,15,,,,,1.7529602217534164,300,8
1150,149,0.8,0.8214285714285714,0.78125,0.8214285714285714,3,13,12.016212586685135,0.34881415265714727,1.0,0.0,13,0,1.6511858473428527,0.03639020025730133,0.05,13,,,,,1.7529602217534164,300,8
1151,150,0.8,0.875,0.875,0.75,3,14,13.220903417807097,0.1890305325574695,1.0,0.0,14,0,1.8109694674425305,0.06770046055316925,0.05,14,,,,,1.7529602217534164,300,8
1152,151,0.8,0.8269230769230769,0.7125,0.8269230769230769,3,12,11.850078276539584,0.2885972974033296,1.0,0.0,12,0,1.7114027025966703,0.07170768082141876,0.05,12,,,,,1.7529602217534164,300,8
1153,152,0.8,0.8055555555555556,0.8055555555555556,0.5625,3,14,13.63856177429111,0.18653556391513004,1.0,0.0,14,0,1.81346443608487,0.060724012553691864,0.05,14,,,,,1.7529602217534164,300,8
1154,153,0.8,0.8125,0.8125,0.6730769230769231,3,10,9.776721521564884,0.21991320281372367,1.0,0.0,10,0,1.7800867971862764,0.06573053449392319,0.05,10,,,,,1.7529602217534164,300,8
1155,154,0.8,0.8055555555555556,0.8055555555555556,0.6470588235294118,3,14,12.921888047540335,0.2456216164213557,1.0,0.0,14,0,1.7543783835786444,0.04986131191253662,0.05,14,,,,,1.7529602217534164,300,8
1156,155,0.8,0.8055555555555556,0.8055555555555556,0.6833333333333333,3,13,12.38800311217471,0.2803164669661754,1.0,0.0,13,0,1.7196835330338245,0.031662508845329285,0.05,13,,,,,1.7529602217534164,300,8
1157,156,0.8,0.8472222222222222,0.8472222222222222,0.78125,3,15,14.43343662512868,0.11464816768751837,1.0,0.0,15,0,1.8853518323124816,0.04249870032072067,0.05,15,,,,,1.7529602217534164,300,8
1158,157,0.8,0.8,0.8,0.8,3,15,13.61656916853972,0.13720587841387863,1.0,0.0,15,0,1.8627941215861215,0.022735657170414925,0.05,15,,,,,1.7529602217534164,300,8
1159,158,0.8,0.8333333333333334,0.8125,0.8333333333333334,3,19,18.37544711994256,0.2938270686304572,1.0,0.0,19,0,1.7061729313695428,0.0897403210401535,0.05,19,,,,,1.7529602217534164,300,8
1160,159,0.8,0.8375,0.8375,0.6617647058823529,3,14,11.915260460353409,0.3725668156179475,1.0,0.0,14,0,1.6274331843820524,0.04857422038912773,0.05,14,,,,,1.7529602217534164,300,8
1161,160,0.8,0.8928571428571429,0.8928571428571429,0.45,3,9,8.003294841752552,0.1993258443683622,0.8888888888888888,0.11111111111111116,8,1,1.356229711187193,0.03323972970247269,0.05,8,,,,,1.7529602217534164,300,8
1162,161,0.8,0.825,0.825,0.7352941176470589,3,19,18.652737159757258,0.07862193880579454,1.0,0.0,19,0,1.9213780611942055,0.09563210606575012,0.05,19,,,,,1.7529602217534164,300,8
1163,162,0.8,0.8076923076923077,0.75,0.8076923076923077,3,14,12.961633770653998,0.4228540669954791,1.0,0.0,14,0,1.577145933004521,0.06864123046398163,0.05,14,,,,,1.7529602217534164,300,8
1164,163,0.8,0.8472222222222222,0.8472222222222222,0.4642857142857143,3,13,12.452877051372838,0.37136637309338627,1.0,0.0,13,0,1.6286336269066137,0.053082242608070374,0.05,13,,,,,1.7529602217534164,300,8
1165,164,0.8,0.8333333333333334,0.825,0.8333333333333334,3,15,12.229010474938914,0.23363693995738127,0.9333333333333333,0.06666666666666665,14,1,1.4996963933759522,0.03021841123700142,0.05,14,,,,,1.7529602217534164,300,8
1166,165,0.8,0.9285714285714286,0.9285714285714286,0.296875,3,8,7.320772797066813,0.22543112278225394,0.875,0.125,7,1,1.2745688772177461,0.05366390570998192,0.05,7,,,,,1.7529602217534164,300,8
1167,166,0.8,0.8472222222222222,0.8472222222222222,0.4444444444444444,3,14,14.509514758007061,0.29837390617784626,1.0,0.0,14,0,1.7016260938221537,0.06357019394636154,0.05,14,,,,,1.7529602217534164,300,8
1168,167,0.8,0.90625,0.90625,0.5,3,12,11.133308491303545,0.09779246910194422,0.9166666666666666,0.08333333333333337,11,1,1.5688741975647222,0.14323072135448456,0.05,11,,,,,1.7529602217534164,300,8
1169,168,0.8,0.85,0.6354166666666666,0.85,3,13,12.43975668569099,0.22153777501376534,1.0,0.0,13,0,1.7784622249862347,0.03138841688632965,0.05,13,,,,,1.7529602217534164,300,8
1170,169,0.8,0.84375,0.675,0.84375,3,16,15.475578050715145,0.31770458458563194,1.0,0.0,16,0,1.6822954154143681,0.06144192814826965,0.05,16,,,,,1.7529602217534164,300,8
1171,170,0.8,0.8333333333333334,0.8333333333333334,0.6071428571428571,3,13,11.587380469616434,0.3704019791617959,1.0,0.0,13,0,1.6295980208382042,0.03786070644855499,0.05,13,,,,,1.7529602217534164,300,8
1172,171,0.8,0.8214285714285714,0.7159090909090909,0.8214285714285714,3,14,13.277158550692684,0.34830005796211394,1.0,0.0,14,0,1.6516999420378862,0.03487492352724075,0.05,14,,,,,1.7529602217534164,300,8
1173,172,0.8,0.8076923076923077,0.725,0.8076923076923077,3,13,12.610882325843033,0.34119895241484227,1.0,0.0,13,0,1.6588010475851578,0.06288276612758636,0.05,13,,,,,1.7529602217534164,300,8
1174,173,0.8,0.8235294117647058,0.765625,0.8235294117647058,3,17,15.345249029113042,0.23096658839624828,1.0,0.0,17,0,1.7690334116037518,0.09558231383562088,0.05,17,,,,,1.7529602217534164,300,8
1175,174,0.8,0.8571428571428571,0.8571428571428571,0.5166666666666667,3,11,9.836559415960426,0.34025631302225423,0.9090909090909091,0.09090909090909094,10,1,1.296107323341382,0.0435745008289814,0.05,10,,,,,1.7529602217534164,300,8
1176,175,0.8,0.8194444444444444,0.8194444444444444,0.5625,3,14,13.270823336170725,0.36474056293926416,1.0,0.0,14,0,1.6352594370607358,0.03657807782292366,0.05,14,,,,,1.7529602217534164,300,8
1177,176,0.8,0.8541666666666666,0.8541666666666666,0.609375,3,14,12.253220566588297,0.31525619741224425,1.0,0.0,14,0,1.6847438025877557,0.035305753350257874,0.05,14,,,,,1.7529602217534164,300,8
1178,177,0.8,0.8958333333333334,0.8958333333333334,0.4375,3,9,10.005810348560615,0.13272739530189007,1.0,0.0,9,0,1.8672726046981099,0.034801289439201355,0.05,9,,,,,1.7529602217534164,300,8
1179,178,0.8,0.8333333333333334,0.8333333333333334,0.45588235294117646,3,10,10.461569920161768,0.1494216418370605,1.0,0.0,10,0,1.8505783581629396,0.07122170925140381,0.05,10,,,,,1.7529602217534164,300,8
1180,179,0.8,0.875,0.875,0.5178571428571429,3,9,8.323308336289873,0.2062484160055583,1.0,0.0,9,0,1.7937515839944418,0.04488168656826019,0.05,9,,,,,1.7529602217534164,300,8
1181,180,0.8,0.8,0.6527777777777778,0.8,3,13,10.838068060195896,0.3675466913345418,1.0,0.0,13,0,1.6324533086654582,0.07453906536102295,0.05,13,,,,,1.7529602217534164,300,8
1182,181,0.8,0.8214285714285714,0.8125,0.8214285714285714,3,14,12.671166707189506,0.13439392875610873,1.0,0.0,14,0,1.8656060712438913,0.07390107214450836,0.05,14,,,,,1.7529602217534164,300,8
1183,182,0.8,0.8571428571428571,0.8571428571428571,0.640625,3,12,12.25298864558891,0.23339755389893513,1.0,0.0,12,0,1.7666024461010648,0.05761049687862396,0.05,12,,,,,1.7529602217534164,300,8
1184,183,0.8,0.8375,0.8375,0.8166666666666667,3,17,13.978309939910144,0.19605567915846495,1.0,0.0,17,0,1.803944320841535,0.035419363528490067,0.05,17,,,,,1.7529602217534164,300,8
1185,184,0.8,0.84375,0.84375,0.6,3,11,9.444115189431958,0.3251456468632464,1.0,0.0,11,0,1.6748543531367537,0.05426196753978729,0.05,11,,,,,1.7529602217534164,300,8
1186,185,0.8,0.8,0.8,0.4852941176470588,3,13,13.394928904569657,0.2256828861144179,1.0,0.0,13,0,1.7743171138855822,0.07160308957099915,0.05,13,,,,,1.7529602217534164,300,8
1187,186,0.8,0.8,0.6625,0.8,3,14,13.466986594139092,0.24412063755211139,1.0,0.0,14,0,1.7558793624478886,0.03839582949876785,0.05,14,,,,,1.7529602217534164,300,8
1188,187,0.8,0.8,0.8,0.515625,3,13,11.347453658549519,0.21250539936469506,1.0,0.0,13,0,1.787494600635305,0.049923837184906006,0.05,13,,,,,1.7529602217534164,300,8
1189,188,0.8,0.8035714285714286,0.8035714285714286,0.6666666666666666,3,13,12.857195557230636,0.2752700076649178,1.0,0.0,13,0,1.724729992335082,0.08727787435054779,0.05,13,,,,,1.7529602217534164,300,8
1190,189,0.8,0.8472222222222222,0.8472222222222222,0.8166666666666667,3,16,13.217167117931771,0.4199989412271446,0.9375,0.0625,15,1,1.3300010587728555,0.08994385600090027,0.05,15,,,,,1.7529602217534164,300,8
1191,190,0.8,0.8392857142857143,0.8392857142857143,0.53125,3,11,11.15381526357465,0.21245914639969937,1.0,0.0,11,0,1.7875408536003006,0.042195238173007965,0.05,11,,,,,1.7529602217534164,300,8
1192,191,0.8,0.8472222222222222,0.8472222222222222,0.8235294117647058,3,17,12.782880554296355,0.30132119705363164,1.0,0.0,17,0,1.6986788029463684,0.07785188406705856,0.05,17,,,,,1.7529602217534164,300,8
1193,192,0.8,0.8333333333333334,0.8333333333333334,0.75,3,12,10.173110492470062,0.24654384055185985,1.0,0.0,12,0,1.7534561594481402,0.03830277547240257,0.05,12,,,,,1.7529602217534164,300,8
1194,193,0.8,0.8625,0.8625,0.71875,3,15,13.79180669825724,0.305109504301637,1.0,0.0,15,0,1.694890495698363,0.0932115912437439,0.05,15,,,,,1.7529602217534164,300,8
1195,194,0.8,0.8055555555555556,0.8055555555555556,0.75,3,14,12.46068946614976,0.19975389792356946,1.0,0.0,14,0,1.8002461020764304,0.0796857476234436,0.05,14,,,,,1.7529602217534164,300,8
1196,195,0.8,0.825,0.825,0.640625,3,15,14.763697149983267,0.2566259616439032,1.0,0.0,15,0,1.7433740383560967,0.05330343544483185,0.05,15,,,,,1.7529602217534164,300,8
1197,196,0.8,0.9027777777777778,0.9027777777777778,0.6785714285714286,3,12,9.43179275561047,0.33121342174908586,0.9166666666666666,0.08333333333333337,11,1,1.3354532449175807,0.08303484320640564,0.05,11,,,,,1.7529602217534164,300,8
1198,197,0.8,0.8625,0.8625,0.6428571428571429,3,12,9.412151613682632,0.296430907399248,1.0,0.0,12,0,1.703569092600752,0.17084044218063354,0.05,12,,,,,1.7529602217534164,300,8
1199,198,0.8,0.8035714285714286,0.8035714285714286,0.5416666666666666,3,13,12.908241892333807,0.18001326817375624,1.0,0.0,13,0,1.8199867318262437,0.060093965381383896,0.05,13,,,,,1.7529602217534164,300,8
1200,199,0.8,0.8125,0.45454545454545453,0.8125,3,12,12.437979340095326,0.2449950380202081,1.0,0.0,12,0,1.7550049619797918,0.022415848448872566,0.05,12,1.7155577067032717,0.24492536577980062,0.9901207681207681,0.009879231879231877,1.7529602217534164,300,9
1201,200,0.8,0.8125,0.8125,0.796875,3,15,13.784353864344816,0.2675915015601758,1.0,0.0,15,0,1.7324084984398243,0.05457058548927307,0.05,15,,,,,1.7529602217534164,300,9
1202,201,0.8,0.8125,0.6875,0.8125,3,15,12.983482957047848,0.4600430318394314,1.0,0.0,15,0,1.5399569681605687,0.058744821697473526,0.05,15,,,,,1.7529602217534164,300,9
1203,202,0.8,0.8295454545454546,0.8295454545454546,0.8035714285714286,3,18,17.424617425964605,0.20040144001014437,1.0,0.0,18,0,1.7995985599898556,0.036544688045978546,0.05,18,,,,,1.7529602217534164,300,9
1204,203,0.8,0.8125,0.8125,0.45,3,10,8.20943473827064,0.35355339059327373,0.9,0.09999999999999998,9,1,1.2464466094067264,0.030707214027643204,0.05,9,,,,,1.7529602217534164,300,9
1205,204,0.8,0.875,0.875,0.8088235294117647,3,17,13.6578784146477,0.47268577982508586,0.9411764705882353,0.05882352941176472,16,1,1.2920201025278553,0.07232619822025299,0.05,16,,,,,1.7529602217534164,300,9
1206,205,0.8,0.921875,0.921875,0.6785714285714286,3,15,10.161241805735335,0.5038595127195991,0.8,0.19999999999999996,12,3,0.6961404872804011,0.07026264816522598,0.05,12,,,,,1.7529602217534164,300,9
1207,206,0.8,0.828125,0.828125,0.5833333333333334,3,13,10.536042693554661,0.3106936423062713,1.0,0.0,13,0,1.6893063576937286,0.07105095684528351,0.05,13,,,,,1.7529602217534164,300,9
1208,207,0.8,0.8214285714285714,0.7638888888888888,0.8214285714285714,3,15,14.129283008178742,0.2596639024929341,1.0,0.0,15,0,1.7403360975070659,0.035789161920547485,0.05,15,,,,,1.7529602217534164,300,9
1209,208,0.8,0.8333333333333334,0.6125,0.8333333333333334,3,13,11.726223066298896,0.1882504885541394,1.0,0.0,13,0,1.8117495114458606,0.06981168687343597,0.05,13,,,,,1.7529602217534164,300,9
1210,209,0.8,0.8125,0.8125,0.421875,3,10,8.517487636437096,0.27498597046143514,0.9,0.09999999999999998,9,1,1.325014029538565,0.07500049471855164,0.05,9,,,,,1.7529602217534164,300,9
1211,210,0.8,0.8611111111111112,0.8611111111111112,0.7857142857142857,3,16,14.163835585020884,0.14905450907573298,1.0,0.0,16,0,1.850945490924267,0.058345623314380646,0.05,16,,,,,1.7529602217534164,300,9
1212,211,0.8,0.8055555555555556,0.8055555555555556,0.453125,3,11,11.203040658916818,0.17508949838698074,1.0,0.0,11,0,1.8249105016130192,0.02257705107331276,0.05,11,,,,,1.7529602217534164,300,9
1213,212,0.8,0.8625,0.8625,0.7,3,16,14.136217579227448,0.33733350527985145,1.0,0.0,16,0,1.6626664947201486,0.05456938222050667,0.05,16,,,,,1.7529602217534164,300,9
1214,213,0.8,0.85,0.85,0.6176470588235294,3,15,13.417092217986136,0.25818336783701606,1.0,0.0,15,0,1.741816632162984,0.15287134051322937,0.05,15,,,,,1.7529602217534164,300,9
1215,214,0.8,0.8125,0.8125,0.609375,3,15,14.913648188923933,0.1996780159258522,1.0,0.0,15,0,1.8003219840741478,0.09140229225158691,0.05,15,,,,,1.7529602217534164,300,9
1216,215,0.8,0.8333333333333334,0.8333333333333334,0.7142857142857143,3,12,10.247797576760044,0.3696385477418316,0.9166666666666666,0.08333333333333337,11,1,1.297028118924835,0.09330300986766815,0.05,11,,,,,1.7529602217534164,300,9
1217,216,0.8,0.8076923076923077,0.5375,0.8076923076923077,3,14,12.768624411386341,0.4923565631392663,1.0,0.0,14,0,1.5076434368607337,0.06605006754398346,0.05,14,,,,,1.7529602217534164,300,9
1218,217,0.8,0.85,0.7875,0.85,3,15,11.740165073216506,0.37503227177334264,0.9333333333333333,0.06666666666666665,14,1,1.3583010615599909,0.04620300605893135,0.05,14,,,,,1.7529602217534164,300,9
1219,218,0.8,0.9027777777777778,0.9027777777777778,0.8214285714285714,3,14,11.743677906601576,0.2657420348380245,0.9285714285714286,0.0714285714285714,13,1,1.44854367944769,0.06328617036342621,0.05,13,,,,,1.7529602217534164,300,9
1220,219,0.8,0.8214285714285714,0.6818181818181818,0.8214285714285714,3,14,12.732873122263939,0.39117945037850477,1.0,0.0,14,0,1.6088205496214951,0.03380013257265091,0.05,14,,,,,1.7529602217534164,300,9
1221,220,0.8,0.8035714285714286,0.8035714285714286,0.7,3,12,12.003154838075833,0.2567623223236892,1.0,0.0,12,0,1.7432376776763108,0.03675274923443794,0.05,12,,,,,1.7529602217534164,300,9
1222,221,0.8,0.8333333333333334,0.8333333333333334,0.7352941176470589,3,15,13.58195534706034,0.2370636719636346,1.0,0.0,15,0,1.7629363280363655,0.04283749312162399,0.05,15,,,,,1.7529602217534164,300,9
1223,222,0.8,0.921875,0.921875,0.48214285714285715,3,11,9.854390557143756,0.19833170941991735,0.9090909090909091,0.09090909090909094,10,1,1.438031926943719,0.06292671710252762,0.05,10,,,,,1.7529602217534164,300,9
1224,223,0.8,0.8194444444444444,0.8194444444444444,0.7857142857142857,3,14,13.892204192104433,0.27183325897005695,1.0,0.0,14,0,1.728166741029943,0.0511646494269371,0.05,14,,,,,1.7529602217534164,300,9
1225,224,0.8,0.8214285714285714,0.7222222222222222,0.8214285714285714,3,20,18.164447862218797,0.32253624959891347,1.0,0.0,20,0,1.6774637504010865,0.03857443481683731,0.05,20,,,,,1.7529602217534164,300,9
1226,225,0.8,0.8181818181818182,0.8181818181818182,0.7833333333333333,3,16,15.481957292254803,0.20011769680261185,1.0,0.0,16,0,1.799882303197388,0.10847295820713043,0.05,16,,,,,1.7529602217534164,300,9
1227,226,0.8,0.8125,0.7,0.8125,3,13,12.038556430721638,0.3462633714588846,1.0,0.0,13,0,1.6537366285411155,0.05549364537000656,0.05,13,,,,,1.7529602217534164,300,9
1228,227,0.8,0.8,0.6022727272727273,0.8,3,14,13.374124902892394,0.2699327397817872,1.0,0.0,14,0,1.7300672602182128,0.09074169397354126,0.05,14,,,,,1.7529602217534164,300,9
1229,228,0.8,0.8125,0.8125,0.7678571428571429,3,14,12.902139791805538,0.2239171473757401,1.0,0.0,14,0,1.7760828526242598,0.051857467740774155,0.05,14,,,,,1.7529602217534164,300,9
1230,229,0.8,0.85,0.8,0.85,3,14,12.47674197257442,0.2645660582406294,1.0,0.0,14,0,1.7354339417593705,0.014927299693226814,0.05,14,,,,,1.7529602217534164,300,9
1231,230,0.8,0.8666666666666667,0.75,0.8666666666666667,3,18,14.29989935966707,0.41698565691331696,0.9444444444444444,0.05555555555555558,17,1,1.3607921208644607,0.0776572898030281,0.05,17,,,,,1.7529602217534164,300,9
1232,231,0.8,0.8875,0.8875,0.734375,3,15,12.507637978830974,0.19614668526636822,1.0,0.0,15,0,1.8038533147336318,0.018261414021253586,0.05,15,,,,,1.7529602217534164,300,9
1233,232,0.8,0.8194444444444444,0.8194444444444444,0.5178571428571429,3,10,9.932685669174834,0.21609057000672185,1.0,0.0,10,0,1.783909429993278,0.06506887823343277,0.05,10,,,,,1.7529602217534164,300,9
1234,233,0.8,0.8055555555555556,0.8055555555555556,0.5,3,10,9.703632203920684,0.2783768782547398,1.0,0.0,10,0,1.7216231217452602,0.13447928428649902,0.05,10,,,,,1.7529602217534164,300,9
1235,234,0.8,0.8472222222222222,0.8472222222222222,0.8,3,17,13.595709978602258,0.1583911931318418,1.0,0.0,17,0,1.8416088068681582,0.014805865474045277,0.05,17,,,,,1.7529602217534164,300,9
1236,235,0.8,0.859375,0.859375,0.6428571428571429,3,12,10.697997091127796,0.5019623893201731,1.0,0.0,12,0,1.4980376106798268,0.03140338510274887,0.05,12,,,,,1.7529602217534164,300,9
1237,236,0.8,0.828125,0.828125,0.8,3,15,11.87072250080956,0.25555527737052136,1.0,0.0,15,0,1.7444447226294786,0.07726714760065079,0.05,15,,,,,1.7529602217534164,300,9
1238,237,0.8,0.8333333333333334,0.5454545454545454,0.8333333333333334,3,15,14.954962271022474,0.34295993021199284,1.0,0.0,15,0,1.6570400697880072,0.047407906502485275,0.05,15,,,,,1.7529602217534164,300,9
1239,238,0.8,0.8088235294117647,0.7272727272727273,0.8088235294117647,3,18,16.635059208672434,0.3449158784767352,1.0,0.0,18,0,1.6550841215232648,0.04660933092236519,0.05,18,,,,,1.7529602217534164,300,9
1240,239,0.8,0.8,0.8,0.609375,3,15,11.907821234187857,0.27093982188962945,1.0,0.0,15,0,1.7290601781103705,0.03310922533273697,0.05,15,,,,,1.7529602217534164,300,9
1241,240,0.8,0.8958333333333334,0.8958333333333334,0.59375,3,12,11.1715800382688,0.2874463113142951,1.0,0.0,12,0,1.712553688685705,0.039915792644023895,0.05,12,,,,,1.7529602217534164,300,9
1242,241,0.8,0.8076923076923077,0.65625,0.8076923076923077,3,11,9.828827779821566,0.2785473773140609,1.0,0.0,11,0,1.721452622685939,0.05628770589828491,0.05,11,,,,,1.7529602217534164,300,9
1243,242,0.8,0.8125,0.8125,0.5666666666666667,3,11,9.955309901898087,0.3134962468816166,1.0,0.0,11,0,1.6865037531183833,0.03568796440958977,0.05,11,,,,,1.7529602217534164,300,9
1244,243,0.8,0.85,0.7625,0.85,3,17,12.06871335876955,0.25589086134754596,1.0,0.0,17,0,1.744109138652454,0.07239232957363129,0.05,17,,,,,1.7529602217534164,300,9
1245,244,0.8,0.828125,0.828125,0.3,3,10,10.30784466628932,0.1488269626540048,1.0,0.0,10,0,1.8511730373459951,0.03229118883609772,0.05,10,,,,,1.7529602217534164,300,9
