episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
2111,train-2766,1.0,1.0302198431474212,1.0302198431474212,0.946501733781915,216.29454359763037,1.7845337616682801,0.1390331173126116,0.9808917197452229,0.01910828025477707,154,3,10,157,154,0.029609404504299164,0.05,,,,,1.6416184395849018
2112,train-374,1.5,1.542819885965688,1.538311936694364,1.542819885965688,138.37585658829852,0.8991032335737047,0.15645232198185066,0.7638888888888888,0.2361111111111111,110,34,11,144,110,0.08873195201158524,0.05,,,,,1.6416184395849018
2113,train-2307,1.0,1.001389610221826,1.001389610221826,0.9467535111331915,290.781544736764,1.795264674332662,0.14786328775264607,0.985781990521327,0.014218009478672985,208,3,7,211,208,0.030669210478663445,0.05,,,,,1.6416184395849018
2114,train-1025,1.5,1.572427495877259,1.572427495877259,1.5528754679836791,187.0167940204069,0.968346626048247,0.17603840068972104,0.786096256684492,0.21390374331550802,147,40,7,187,147,0.20724886655807495,0.05,,,,,1.6416184395849018
2115,train-2272,1.2,1.2145761514099231,1.1680452199413933,1.2145761514099231,218.57504841224798,1.4185646755200216,0.20154705632355402,0.9050279329608939,0.09497206703910614,162,17,11,179,162,0.029818180948495865,0.05,,,,,1.6416184395849018
2116,train-1769,1.0,0.974561898431758,0.974561898431758,0.9435857042736417,157.66586831234775,1.7962540335280048,0.13294950629500385,0.9823008849557522,0.017699115044247787,111,2,10,113,111,0.21858227252960205,0.05,,,,,1.6416184395849018
2117,train-2862,0.6,0.6212104390539536,0.5834161958865506,0.6212104390539536,184.78789235195893,1.8936503698035112,0.10634963019648885,1.0,0.0,129,0,10,129,129,0.04578254371881485,0.05,,,,,1.6416184395849018
2118,train-329,1.0,1.032360850165446,1.0190237850609185,1.032360850165446,233.891868822584,1.7549989123933518,0.15143383614465994,0.9766081871345029,0.023391812865497075,167,4,9,171,167,0.08178618550300598,0.05,,,,,1.6416184395849018
2119,train-1793,0.8,0.8296762991400366,0.8223000675827888,0.8296762991400366,343.40652736938057,1.9045854510418623,0.09541454895813775,1.0,0.0,244,0,7,244,244,0.08941269665956497,0.05,,,,,1.6416184395849018
2120,train-2022,0.6,0.6219380323372953,0.6219380323372953,0.5952528696610527,192.43512266274985,1.8296404258744734,0.1703595741255266,1.0,0.0,135,0,10,135,135,0.11772520840167999,0.05,,,,,1.6416184395849018
2121,train-2049,1.5,1.568263797500603,1.568263797500603,1.4727263465904614,299.6740212109344,1.0694846827895688,0.1805153172104312,0.8125,0.1875,234,54,7,288,234,0.03713059425354004,0.05,,,,,1.6416184395849018
2122,train-2610,1.0,1.0450090799377159,1.0450090799377159,1.0192122522510214,396.03558542010444,1.7469623613824414,0.13182551740543746,0.9696969696969697,0.030303030303030304,288,9,10,297,288,0.01988474652171135,0.05,,,,,1.6416184395849018
2123,train-2489,0.6,0.5983550152167401,0.5983550152167401,0.5924820364453406,400.7229098480061,1.8678086705481647,0.13219132945183543,1.0,0.0,290,0,10,290,290,0.42184698581695557,0.05,,,,,1.6416184395849018
2124,train-1245,1.2,1.2573892931005062,1.2573892931005062,1.1768538165036868,295.92458570088303,1.5436967625880014,0.06446650271812117,0.9020408163265307,0.09795918367346938,221,24,11,245,221,0.01192788127809763,0.05,,,,,1.6416184395849018
2125,train-1919,1.0,1.016749638141475,0.9768580673903385,1.016749638141475,222.7028169807968,1.7493257452073092,0.15311327918293452,0.975609756097561,0.024390243902439025,160,4,10,164,160,0.4413313865661621,0.05,,,,,1.6416184395849018
2126,train-509,1.2,1.2517516358689424,1.2517516358689424,1.1869406154502762,129.26810892717344,1.3365843806165598,0.21897117493899554,0.8888888888888888,0.1111111111111111,96,12,10,108,96,0.12395524978637695,0.05,,,,,1.6416184395849018
2127,train-1798,0.8,0.838593957002402,0.838593957002402,0.744851292731599,305.1682458181069,1.8388021197876214,0.16119788021237855,1.0,0.0,219,0,9,219,219,0.11512086540460587,0.05,,,,,1.6416184395849018
2128,train-1182,1.0,0.9954102179060363,0.9954102179060363,0.9896675392368278,200.0797840213615,1.8475177483999565,0.0697236309103881,0.9793103448275862,0.020689655172413793,142,3,9,145,142,0.2251272350549698,0.05,,,,,1.6416184395849018
2129,train-2812,1.2,1.2456825141350198,1.2456825141350198,1.1581652530429103,296.655997267424,1.347210987550856,0.23511832971822047,0.8955823293172691,0.10441767068273092,223,26,12,249,223,0.06684765964746475,0.05,,,,,1.6416184395849018
2130,train-679,0.8,0.7807969463316049,0.7775426817822672,0.7807969463316049,266.2907425673546,1.815130762916574,0.184869237083426,1.0,0.0,190,0,7,190,190,0.05469440668821335,0.05,,,,,1.6416184395849018
2131,train-244,1.2,1.231381123218972,1.231381123218972,1.1232404856075422,152.7249406820134,1.371634983916979,0.2156666033846084,0.8968253968253969,0.10317460317460317,113,13,8,126,113,0.23361989855766296,0.05,,,,,1.6416184395849018
2132,train-2914,0.6,0.6051308405347225,0.6051308405347225,0.5525718261555427,228.386864773615,1.859546951433238,0.1404530485667622,1.0,0.0,161,0,12,161,161,0.21303018927574158,0.05,,,,,1.6416184395849018
2133,train-582,1.5,1.5718593817938984,1.5718593817938984,1.556749923674089,181.11553958464108,0.8147752480489292,0.15492172164804058,0.7424242424242424,0.25757575757575757,147,51,12,198,147,0.026355355978012085,0.05,,,,,1.6416184395849018
2134,train-1088,0.6,0.616200240440614,0.616200240440614,0.5796946457019524,254.81708745132156,1.7896835289456603,0.2103164710543398,1.0,0.0,181,0,11,181,181,0.21030265092849731,0.05,,,,,1.6416184395849018
2135,train-2582,1.5,1.5397857263700367,1.5397857263700367,1.4915497100338717,214.45871813647238,1.0390137091848939,0.11986479548800348,0.7897196261682243,0.2102803738317757,169,45,9,214,169,0.061532847583293915,0.05,,,,,1.6416184395849018
2136,train-2456,0.6,0.5978469462530589,0.5978469462530589,0.5767531198715743,157.34053206186246,1.8693816453257204,0.1306183546742796,1.0,0.0,110,0,10,110,110,0.18904905021190643,0.05,,,,,1.6416184395849018
2137,train-470,1.5,1.4864776751361135,1.4864776751361135,1.4692585353823784,227.36943483772617,0.838090922251644,0.3619090777483559,0.8,0.2,180,45,7,225,180,0.015305847860872746,0.05,,,,,1.6416184395849018
2138,train-2714,1.2,1.2062957263411378,1.2062957263411378,1.1748096979812122,265.61696486187674,1.3731694275875954,0.18238612796795986,0.8888888888888888,0.1111111111111111,200,25,7,225,200,0.29879850149154663,0.05,,,,,1.6416184395849018
2139,train-810,1.2,1.1999537757813452,1.1999537757813452,1.1359050267242086,294.24403996346336,1.6570149412906428,0.08324479896909731,0.935064935064935,0.06493506493506493,216,15,7,231,216,0.08129394799470901,0.05,,,,,1.6416184395849018
2140,train-2158,1.2,1.1981138469906487,1.166264844017188,1.1981138469906487,151.13709290853498,1.5506906198995971,0.11597604676706945,0.9166666666666666,0.08333333333333333,110,10,6,120,110,0.24002432823181152,0.05,,,,,1.6416184395849018
2141,train-956,0.8,0.8394461654502855,0.8394461654502855,0.8064296939869043,352.14251199174737,1.8394422037883884,0.16055779621161154,1.0,0.0,251,0,11,251,251,0.1992500275373459,0.05,,,,,1.6416184395849018
2142,train-291,1.0,1.0346872788212693,1.0086148530126013,1.0346872788212693,271.9789088608599,1.7606701031478256,0.12051801566405557,0.9702970297029703,0.0297029702970297,196,6,6,202,196,0.14188508689403534,0.05,,,,,1.6416184395849018
2143,train-1859,1.5,1.523591445983899,1.523591445983899,1.5175207498743628,199.6128173833178,0.8710504651155864,0.1575209634558422,0.7571428571428571,0.24285714285714285,159,51,11,210,159,0.2603197693824768,0.05,,,,,1.6416184395849018
2144,train-1158,1.5,1.5286390222419572,1.5286390222419572,1.4225135182319688,179.84290494874304,1.3200467718349702,0.05883521574266967,0.84472049689441,0.15527950310559005,136,25,7,161,136,0.316935658454895,0.05,,,,,1.6416184395849018
2145,train-1180,0.6,0.5962336482395622,0.5962336482395622,0.592734555177681,287.8231237358659,1.876611154353442,0.12338884564655786,1.0,0.0,204,0,11,204,204,0.13757066428661346,0.05,,,,,1.6416184395849018
2146,train-948,1.2,1.2346095384823281,1.1870708385162503,1.2346095384823281,118.00622264380233,1.2155289974563799,0.30447100254362014,0.88,0.12,88,12,12,100,88,0.12370659410953522,0.05,,,,,1.6416184395849018
2147,train-133,1.5,1.503513256508164,1.503513256508164,1.4986665752363295,193.4087019513384,1.023164532405149,0.17260266336204683,0.798941798941799,0.20105820105820105,151,38,10,189,151,0.03964196890592575,0.05,,,,,1.6416184395849018
2148,train-1192,1.0,1.0185886175056,1.0185886175056,0.9273091583144716,238.89307438332995,1.8250555299495659,0.12843284214345727,0.9883720930232558,0.011627906976744186,170,2,9,172,170,0.05188997462391853,0.05,,,,,1.6416184395849018
2149,train-1924,1.0,0.9830236433174108,0.9830236433174108,0.9688027737914208,362.49471821246703,1.8487635604347061,0.10560906313943835,0.9885931558935361,0.011406844106463879,260,3,8,263,260,0.14365968108177185,0.05,,,,,1.6416184395849018
2150,train-2852,1.0,1.0210457501283174,1.0210457501283174,0.9412361244098991,253.05337085012215,1.8253405846481325,0.10944202404751988,0.9836956521739131,0.016304347826086956,181,3,10,184,181,0.21559955179691315,0.05,,,,,1.6416184395849018
2151,train-1673,0.6,0.615793848604386,0.615793848604386,0.5788426220749238,372.2100340104364,1.9452755944371478,0.0547244055628521,1.0,0.0,268,0,8,268,268,0.025612469762563705,0.05,,,,,1.6416184395849018
2152,train-10,1.5,1.4848762433482183,1.4721326398806935,1.4848762433482183,235.55217613497095,0.745564479750367,0.20424247005658283,0.7374517374517374,0.2625482625482625,191,68,7,259,191,0.1522180140018463,0.05,,,,,1.6416184395849018
2153,train-641,1.5,1.4867103865493965,1.4579262363223073,1.4867103865493965,152.83563239168262,0.9170801204963044,0.2055005246649859,0.7806451612903226,0.21935483870967742,121,34,12,155,121,0.11582808196544647,0.05,,,,,1.6416184395849018
2154,train-307,1.0,1.0121840861728593,0.9883107687942853,1.0121840861728593,196.26085950012023,1.7564583107466818,0.132430578142207,0.9722222222222222,0.027777777777777776,140,4,8,144,140,0.2777131497859955,0.05,,,,,1.6416184395849018
2155,train-711,1.5,1.4596088849815851,1.4596088849815851,1.4539833224920746,256.4427526592208,1.039705385277026,0.1539705040510373,0.7984189723320159,0.2015810276679842,202,51,8,253,202,0.16773226857185364,0.05,,,,,1.6416184395849018
2156,train-982,1.2,1.1847530049678512,1.1847530049678512,1.1501937819630543,344.8551370476317,1.6760018558580183,0.059292261789040526,0.9338235294117647,0.0661764705882353,254,18,9,272,254,0.1368679255247116,0.05,,,,,1.6416184395849018
2157,train-643,0.6,0.5936943725833697,0.5936943725833697,0.556693511196628,172.660139817494,1.8252227095254645,0.1747772904745355,1.0,0.0,122,0,6,122,122,0.16212931275367737,0.05,,,,,1.6416184395849018
2158,train-332,0.6,0.5993334404136081,0.5993334404136081,0.5965911573321758,287.73907067874615,1.8452980414828974,0.15470195851710256,1.0,0.0,205,0,10,205,205,0.22586800158023834,0.05,,,,,1.6416184395849018
2159,train-2615,1.5,1.5635024278742948,1.5635024278742948,1.4498212107057296,260.6019202561669,1.0767772477007052,0.09832002856388608,0.7937743190661478,0.20622568093385213,204,53,11,257,204,0.04143184423446655,0.05,,,,,1.6416184395849018
2160,train-2891,1.5,1.4977265533036817,1.4757526675118429,1.4977265533036817,219.39454010699617,1.01347965632106,0.18652034367893994,0.8,0.2,172,43,10,215,172,0.021700598299503326,0.05,,,,,1.6416184395849018
2161,train-851,0.8,0.8218442320490731,0.8212156755194064,0.8218442320490731,298.0888475355173,1.847167622163669,0.1528323778363309,1.0,0.0,213,0,8,213,213,0.015716202557086945,0.05,,,,,1.6416184395849018
2162,train-406,0.6,0.6035636694043716,0.6035636694043716,0.567245031261105,210.62080459003454,1.8801062251174518,0.11989377488254818,1.0,0.0,149,0,9,149,149,0.30939894914627075,0.05,,,,,1.6416184395849018
2163,train-246,1.0,1.0300216257473607,0.9861609498040408,1.0300216257473607,190.2461742908818,1.8778999069850437,0.0632765636031919,0.9852941176470589,0.014705882352941176,134,2,6,136,134,0.4498427212238312,0.05,,,,,1.6416184395849018
2164,train-2541,1.5,1.4575293177431858,1.456645914017541,1.4575293177431858,120.08045950997337,0.5643792704066479,0.28454159290270464,0.7122302158273381,0.28776978417266186,99,40,11,139,99,0.03352882340550423,0.05,,,,,1.6416184395849018
2165,train-1756,1.0,1.0125455702418598,1.0125455702418598,0.9472240310826262,311.9042842543861,1.7259095156982711,0.17019438040562487,0.974025974025974,0.025974025974025976,225,6,11,231,225,0.3996760845184326,0.05,,,,,1.6416184395849018
2166,train-1217,1.0,1.0165527571053719,1.0165527571053719,1.0114988013593256,206.53784721307204,1.6525039440281146,0.21762592610175563,0.9675324675324676,0.032467532467532464,149,5,6,154,149,0.22116239368915558,0.05,,,,,1.6416184395849018
2167,train-1813,1.2,1.1862182142486029,1.1697001576226427,1.1862182142486029,261.60183663151884,1.563129764815858,0.11306071137461815,0.919047619047619,0.08095238095238096,193,17,6,210,193,0.23944979906082153,0.05,,,,,1.6416184395849018
2168,train-1845,0.8,0.8125279409302318,0.8125279409302318,0.8064390534595846,300.37310977103635,1.8769839721405954,0.12301602785940463,1.0,0.0,213,0,11,213,213,0.204616516828537,0.05,,,,,1.6416184395849018
2169,train-2379,0.8,0.8282093259576855,0.8008464710500056,0.8282093259576855,349.11797761378966,1.8999005406726452,0.10009945932735469,1.0,0.0,250,0,7,250,250,0.0521465539932251,0.05,,,,,1.6416184395849018
2170,train-2140,0.6,0.6127512297779217,0.6127512297779217,0.6046403201406854,394.459443075346,1.884280897402237,0.11571910259776305,1.0,0.0,281,0,12,281,281,0.22808235883712769,0.05,,,,,1.6416184395849018
2171,train-924,1.5,1.5360883339545286,1.5360883339545286,1.5148495842470857,152.68455541782134,1.0838808786274299,0.17129153516567341,0.8137931034482758,0.18620689655172415,118,27,8,145,118,0.22172127664089203,0.05,,,,,1.6416184395849018
2172,train-1704,0.8,0.7988380005445767,0.7988380005445767,0.7780409143765095,195.83863362300673,1.863020490777822,0.13697950922217786,1.0,0.0,138,0,7,138,138,0.11404450237751007,0.05,,,,,1.6416184395849018
2173,train-485,0.8,0.8237680519043304,0.8237680519043304,0.7534953173150005,196.19768204622196,1.8224364138554296,0.1775635861445703,1.0,0.0,138,0,10,138,138,0.21179376542568207,0.05,,,,,1.6416184395849018
2174,train-2552,0.8,0.8389354951993324,0.8389354951993324,0.8196542117469467,339.14765789568065,1.8076675243791418,0.1923324756208583,1.0,0.0,242,0,8,242,242,0.05706396326422691,0.05,,,,,1.6416184395849018
2175,train-348,1.2,1.2025016944893114,1.1744610419591581,1.2025016944893114,257.70736625075386,1.3978631960752097,0.17621087799886434,0.8935185185185185,0.10648148148148148,193,23,6,216,193,0.033453818410634995,0.05,,,,,1.6416184395849018
2176,train-2476,1.2,1.2326157938549152,1.202877153452078,1.2326157938549152,175.99883859402314,1.4255904843092704,0.13903536603086575,0.891156462585034,0.10884353741496598,131,16,12,147,131,0.08167487382888794,0.05,,,,,1.6416184395849018
2177,train-611,1.0,1.0357377752811696,1.0357377752811696,0.9593252066018471,354.91381790509854,1.8885410131378901,0.06458398686210977,0.98828125,0.01171875,253,3,12,256,253,0.14247356355190277,0.05,,,,,1.6416184395849018
2178,train-621,1.5,1.521819969589744,1.5154447690048554,1.521819969589744,106.83778000691584,0.8190697856244956,0.2439932774385673,0.7657657657657657,0.23423423423423423,85,26,12,111,85,0.016318045556545258,0.05,,,,,1.6416184395849018
2179,train-219,1.5,1.4673593697121177,1.4673593697121177,1.391467182937494,143.13494725916672,1.2544616221856941,0.09437558711663163,0.8372093023255814,0.16279069767441862,108,21,6,129,108,0.0811225026845932,0.05,,,,,1.6416184395849018
2180,train-303,1.0,1.0399371081636613,1.0379642012621955,1.0399371081636613,138.12860207112496,1.5256913767667597,0.24573719466181176,0.9428571428571428,0.05714285714285714,99,6,6,105,99,0.22991138696670532,0.05,,,,,1.6416184395849018
2181,train-2014,1.2,1.2287298914257232,1.2287298914257232,1.1985553696119955,236.00906250405674,1.5953842081164094,0.06599145325925201,0.9153439153439153,0.08465608465608465,173,16,7,189,173,0.014808702282607555,0.05,,,,,1.6416184395849018
2182,train-1641,1.2,1.2080430425267457,1.2080430425267457,1.1805912646148204,318.7028079620824,1.4800661095461294,0.1801655506855309,0.915057915057915,0.08494208494208494,237,22,6,259,237,0.17288413643836975,0.05,,,,,1.6416184395849018
2183,train-267,0.8,0.809015732467255,0.809015732467255,0.7816985629881902,267.5833134371637,1.8269798452289072,0.1730201547710928,1.0,0.0,191,0,6,191,191,0.18979299068450928,0.05,,,,,1.6416184395849018
2184,train-467,1.5,1.5468284624027455,1.5370934026870513,1.5468284624027455,146.76543883803163,0.8498557087840086,0.1891053301770302,0.7597402597402597,0.24025974025974026,117,37,9,154,117,0.10771556198596954,0.05,,,,,1.6416184395849018
2185,train-1956,0.6,0.6296549091175458,0.6296549091175458,0.5867135948938694,167.2600906636803,1.8481394648886311,0.1518605351113688,1.0,0.0,118,0,6,118,118,0.08908112347126007,0.05,,,,,1.6416184395849018
2186,train-1034,0.8,0.8280888956986936,0.8280888956986936,0.8210958887384965,282.1634777235425,1.820064815831134,0.17993518416886595,1.0,0.0,201,0,9,201,201,0.3061424493789673,0.05,,,,,1.6416184395849018
2187,train-210,1.5,1.4731696883283656,1.4731696883283656,1.4366231819498727,256.9794058824438,1.1902530243127125,0.11265154000264006,0.8257261410788381,0.17427385892116182,199,42,7,241,199,0.07211661338806152,0.05,,,,,1.6416184395849018
2188,train-755,0.8,0.8331135638014332,0.8331135638014332,0.7661927896952936,260.1945178543384,1.8414843552496407,0.1585156447503594,1.0,0.0,186,0,8,186,186,0.023951701819896698,0.05,,,,,1.6416184395849018
2189,train-1395,1.2,1.2590774422530118,1.2590774422530118,1.2241902758764092,321.2835647334097,1.2769610278111616,0.21058345617460333,0.8718861209964412,0.12811387900355872,245,36,9,281,245,0.469503790140152,0.05,,,,,1.6416184395849018
