episode,train_batch_id,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
2328,327,3,30,12.190133348026713,0.35715060852809316,0.6666666666666666,0.33333333333333337,20,10,0.3095160581385734,0.049611493945121765,0.05,20,,,,,0.46753767844638744,1600,7
2329,328,3,30,14.87746197733212,0.32519339851982254,0.7333333333333333,0.2666666666666667,22,8,0.6081399348135106,0.0495021715760231,0.05,22,,,,,0.46753767844638744,1600,7
2330,329,3,30,7.0318697913909,0.1814873641449709,0.5666666666666667,0.43333333333333335,17,13,0.0851793025216957,0.15797792375087738,0.05,17,,,,,0.46753767844638744,1600,7
2331,330,3,30,12.390898284543301,0.2063154551697275,0.6666666666666666,0.33333333333333337,20,10,0.46035121149693903,0.06353313475847244,0.05,20,,,,,0.46753767844638744,1600,7
2332,331,3,30,11.882304119663598,0.20867238759042914,0.6333333333333333,0.3666666666666667,19,11,0.32466094574290416,0.04530732333660126,0.05,19,,,,,0.46753767844638744,1600,7
2333,332,3,30,10.602472600930987,0.32765336880961093,0.6,0.4,18,12,0.07234663119038898,0.035542190074920654,0.05,18,,,,,0.46753767844638744,1600,7
2334,333,3,30,13.359139710918985,0.25815547421714935,0.7,0.30000000000000004,21,9,0.5418445257828504,0.06725086271762848,0.05,21,,,,,0.46753767844638744,1600,7
2335,334,3,30,5.606696101401193,0.2630497103308105,0.5333333333333333,0.4666666666666667,16,14,-0.12971637699747718,0.08266323804855347,0.05,16,,,,,0.46753767844638744,1600,7
2336,335,3,30,13.192960281156683,0.2931189809858618,0.6666666666666666,0.33333333333333337,20,10,0.37354768568080465,0.050091423094272614,0.05,20,,,,,0.46753767844638744,1600,7
2337,336,3,30,12.67860975904414,0.24694476005737143,0.7,0.30000000000000004,21,9,0.5530552399426285,0.06715316325426102,0.05,21,,,,,0.46753767844638744,1600,7
2338,337,3,30,17.531066854758475,0.22097086912079608,0.7666666666666667,0.23333333333333328,23,7,0.8456957975458708,0.042892977595329285,0.05,23,,,,,0.46753767844638744,1600,7
2339,338,3,30,11.160751729401301,0.16881386679576427,0.6333333333333333,0.3666666666666667,19,11,0.36451946653756906,0.08548498153686523,0.05,19,,,,,0.46753767844638744,1600,7
2340,339,3,30,12.448816293017885,0.21404658616057856,0.7,0.30000000000000004,21,9,0.5859534138394213,0.04510769248008728,0.05,21,,,,,0.46753767844638744,1600,7
2341,340,3,30,15.004919871276877,0.17093296582341783,0.7333333333333333,0.2666666666666667,22,8,0.7624003675099154,0.07183527946472168,0.05,22,,,,,0.46753767844638744,1600,7
2342,341,3,30,10.36453851951165,0.23298983034043075,0.6333333333333333,0.3666666666666667,19,11,0.30034350299290247,0.19337186217308044,0.05,19,,,,,0.46753767844638744,1600,7
2343,342,3,30,13.587140952750485,0.05091053115764818,0.7,0.30000000000000004,21,9,0.7490894688423517,0.053122200071811676,0.05,21,,,,,0.46753767844638744,1600,7
2344,343,3,30,12.22316342115019,0.25902213003861907,0.7,0.30000000000000004,21,9,0.5409778699613808,0.038474805653095245,0.05,21,,,,,0.46753767844638744,1600,7
2345,344,3,30,8.383853092601782,0.10814461662989688,0.5333333333333333,0.4666666666666667,16,14,0.025188716703436365,0.08327256143093109,0.05,16,,,,,0.46753767844638744,1600,7
2346,345,3,30,9.606687803672445,0.07071067811865475,0.6333333333333333,0.3666666666666667,19,11,0.4626226552146784,0.053037311881780624,0.05,19,,,,,0.46753767844638744,1600,7
2347,346,3,30,9.369054451803203,0.14896151439439947,0.6333333333333333,0.3666666666666667,19,11,0.3843718189389338,0.051289647817611694,0.05,19,,,,,0.46753767844638744,1600,7
2348,347,3,30,10.405097236758646,0.16593589793116562,0.6,0.4,18,12,0.23406410206883432,0.021336635574698448,0.05,18,,,,,0.46753767844638744,1600,7
2349,348,3,30,8.05121079464944,0.14094648045316865,0.6,0.4,18,12,0.2590535195468313,0.04963744804263115,0.05,18,,,,,0.46753767844638744,1600,7
2350,349,3,30,11.34203645655433,0.08257756914936432,0.6666666666666666,0.33333333333333337,20,10,0.5840890975173021,0.05684895068407059,0.05,20,,,,,0.46753767844638744,1600,7
2351,350,3,30,12.333221225206556,0.12245330461644606,0.6333333333333333,0.3666666666666667,19,11,0.4108800287168872,0.15745623409748077,0.05,19,,,,,0.46753767844638744,1600,7
2352,351,3,30,10.452693238400595,0.11992374049811065,0.6,0.4,18,12,0.2800762595018893,0.08140784502029419,0.05,18,,,,,0.46753767844638744,1600,7
2353,352,3,30,11.539562649255364,0.1162113326603757,0.6666666666666666,0.33333333333333337,20,10,0.5504553340062908,0.04896438866853714,0.05,20,,,,,0.46753767844638744,1600,7
2354,353,3,30,15.437973557835681,0.24534180204498,0.7666666666666667,0.23333333333333328,23,7,0.8213248646216869,0.10121080279350281,0.05,23,,,,,0.46753767844638744,1600,7
2355,354,3,30,13.861806305015447,0.23229918702232433,0.6666666666666666,0.33333333333333337,20,10,0.4343674796443422,0.05238764360547066,0.05,20,,,,,0.46753767844638744,1600,7
2356,355,3,30,16.118256466183322,0.18717031319317476,0.7333333333333333,0.2666666666666667,22,8,0.7461630201401583,0.0889875665307045,0.05,22,,,,,0.46753767844638744,1600,7
2357,356,3,30,8.54874841855913,0.20359686132109878,0.6333333333333333,0.3666666666666667,19,11,0.32973647201223444,0.0877833217382431,0.05,19,,,,,0.46753767844638744,1600,7
2358,357,3,30,12.5464668973802,0.08314794192830982,0.6666666666666666,0.33333333333333337,20,10,0.5835187247383566,0.09777061641216278,0.05,20,,,,,0.46753767844638744,1600,7
2359,358,3,30,5.795902833112833,0.43150458615106424,0.5666666666666667,0.43333333333333335,17,13,-0.16483791948439763,0.07190097868442535,0.05,17,,,,,0.46753767844638744,1600,7
2360,359,3,30,7.378190291381543,0.18657976510530294,0.6,0.4,18,12,0.21342023489469697,0.12271077185869217,0.05,18,,,,,0.46753767844638744,1600,7
2361,360,3,30,15.21398294967119,0.0814302462546331,0.8,0.19999999999999996,24,6,1.1185697537453672,0.09930554032325745,0.05,24,,,,,0.46753767844638744,1600,7
2362,361,3,30,8.865530244093254,0.3337446312960152,0.6,0.4,18,12,0.06625536870398463,0.04257887974381447,0.05,18,,,,,0.46753767844638744,1600,7
2363,362,3,30,11.577739335754021,0.3087133272045073,0.6333333333333333,0.3666666666666667,19,11,0.22462000612882593,0.07542406767606735,0.05,19,,,,,0.46753767844638744,1600,7
2364,363,3,30,12.744201156522614,0.12963624321753373,0.6666666666666666,0.33333333333333337,20,10,0.5370304234491328,0.10417629778385162,0.05,20,,,,,0.46753767844638744,1600,7
2365,364,3,30,16.6655502537355,0.1294504455643787,0.7333333333333333,0.2666666666666667,22,8,0.8038828877689543,0.057122424244880676,0.05,22,,,,,0.46753767844638744,1600,7
2366,365,3,30,15.863323612357771,0.14447667184016516,0.8,0.19999999999999996,24,6,1.055523328159835,0.041992656886577606,0.05,24,,,,,0.46753767844638744,1600,7
2367,366,3,30,15.38710345199254,0.35314172749157746,0.7666666666666667,0.23333333333333328,23,7,0.7135249391750895,0.1434287428855896,0.05,23,,,,,0.46753767844638744,1600,7
2368,367,3,30,13.476676192132663,0.2523754022819917,0.7,0.30000000000000004,21,9,0.5476245977180081,0.0934109017252922,0.05,21,,,,,0.46753767844638744,1600,7
2369,368,3,30,15.25085914982924,0.13720587841387866,0.7,0.30000000000000004,21,9,0.662794121586121,0.04592007398605347,0.05,21,,,,,0.46753767844638744,1600,7
2370,369,3,30,8.982963934596864,0.12274373624818408,0.6666666666666666,0.33333333333333337,20,10,0.5439229304184825,0.056250158697366714,0.05,20,,,,,0.46753767844638744,1600,7
2371,370,3,30,14.519939841375376,0.19050869525561032,0.7666666666666667,0.23333333333333328,23,7,0.8761579714110566,0.06275813281536102,0.05,23,,,,,0.46753767844638744,1600,7
2372,371,3,30,14.704360361699313,0.15339728461593077,0.7,0.30000000000000004,21,9,0.646602715384069,0.06513649970293045,0.05,21,,,,,0.46753767844638744,1600,7
2373,372,3,30,10.697155824593654,0.10286253690983982,0.6333333333333333,0.3666666666666667,19,11,0.4304707964234935,0.01325924601405859,0.05,19,,,,,0.46753767844638744,1600,7
2374,373,3,30,14.812080071012387,0.1429105251892825,0.7666666666666667,0.23333333333333328,23,7,0.9237561414773843,0.04175002872943878,0.05,23,,,,,0.46753767844638744,1600,7
2375,374,3,30,19.320273845494132,0.06669885497991337,0.8333333333333334,0.16666666666666663,25,5,1.26663447835342,0.07880495488643646,0.05,25,,,,,0.46753767844638744,1600,7
2376,375,3,30,15.984563664312333,0.21102343975757568,0.7666666666666667,0.23333333333333328,23,7,0.8556432269090912,0.07660026103258133,0.05,23,,,,,0.46753767844638744,1600,7
2377,376,3,30,9.068934200377313,0.21069448673211946,0.6,0.4,18,12,0.18930551326788048,0.07133503258228302,0.05,18,,,,,0.46753767844638744,1600,7
2378,377,3,30,11.988558341398027,0.06530580449545043,0.6666666666666666,0.33333333333333337,20,10,0.6013608621712161,0.06277652829885483,0.05,20,,,,,0.46753767844638744,1600,7
2379,378,3,30,13.59222224991484,0.034373246307679434,0.6666666666666666,0.33333333333333337,20,10,0.6322934203589872,0.06868598610162735,0.05,20,,,,,0.46753767844638744,1600,7
2380,379,3,30,11.304189540194674,0.15107537948949046,0.6666666666666666,0.33333333333333337,20,10,0.5155912871771762,0.051955342292785645,0.05,20,,,,,0.46753767844638744,1600,7
2381,380,3,30,10.268630293808345,0.25560502296693327,0.6,0.4,18,12,0.14439497703306658,0.07426323741674423,0.05,18,,,,,0.46753767844638744,1600,7
2382,381,3,30,10.027382828360619,0.26733464158788434,0.6333333333333333,0.3666666666666667,19,11,0.2659986917454489,0.06859070807695389,0.05,19,,,,,0.46753767844638744,1600,7
2383,382,3,30,12.837054488998575,0.10395798230892818,0.7,0.30000000000000004,21,9,0.6960420176910715,0.05109488219022751,0.05,21,,,,,0.46753767844638744,1600,7
2384,383,3,30,10.643132199206288,0.3157393573248204,0.6333333333333333,0.3666666666666667,19,11,0.21759397600851282,0.07188202440738678,0.05,19,,,,,0.46753767844638744,1600,7
2385,384,3,30,11.34985749177255,0.12805892383012416,0.6666666666666666,0.33333333333333337,20,10,0.5386077428365423,0.04810960963368416,0.05,20,,,,,0.46753767844638744,1600,7
2386,385,3,30,11.322532113750553,0.41247895569215265,0.6333333333333333,0.3666666666666667,19,11,0.12085437764118057,0.13493570685386658,0.05,19,,,,,0.46753767844638744,1600,7
2387,386,3,30,9.41993997584548,0.13721351334015094,0.6,0.4,18,12,0.26278648665984905,0.10010592639446259,0.05,18,,,,,0.46753767844638744,1600,7
2388,387,3,30,14.349016349612041,0.3496332907519194,0.7333333333333333,0.2666666666666667,22,8,0.5837000425814136,0.04084487631917,0.05,22,,,,,0.46753767844638744,1600,7
2389,388,3,30,10.03873189578806,0.14277885862107104,0.6,0.4,18,12,0.25722114137892893,0.045107029378414154,0.05,18,,,,,0.46753767844638744,1600,7
2390,389,3,30,15.327757058886476,0.18946044893591124,0.7666666666666667,0.23333333333333328,23,7,0.8772062177307556,0.05065961927175522,0.05,23,,,,,0.46753767844638744,1600,7
2391,390,3,30,12.587788944572138,0.19923705171039272,0.6666666666666666,0.33333333333333337,20,10,0.4674296149562738,0.06222885847091675,0.05,20,,,,,0.46753767844638744,1600,7
2392,391,3,30,9.856976318053494,0.14829275350043486,0.6,0.4,18,12,0.2517072464995651,0.08211594820022583,0.05,18,,,,,0.46753767844638744,1600,7
2393,392,3,30,15.44890096839594,0.22719053767441907,0.7,0.30000000000000004,21,9,0.5728094623255808,0.08882270753383636,0.05,21,,,,,0.46753767844638744,1600,7
2394,393,3,30,16.153483466234803,0.16077551253875313,0.7666666666666667,0.23333333333333328,23,7,0.9058911541279138,0.048549164086580276,0.05,23,,,,,0.46753767844638744,1600,7
2395,394,3,30,11.701242373279753,0.12898223186577332,0.6666666666666666,0.33333333333333337,20,10,0.5376844348008931,0.05029642581939697,0.05,20,,,,,0.46753767844638744,1600,7
2396,395,3,30,16.833812989652557,0.1282557515368077,0.7666666666666667,0.23333333333333328,23,7,0.9384109151298592,0.13946570456027985,0.05,23,,,,,0.46753767844638744,1600,7
2397,396,3,30,10.758870149914989,0.2626398863819994,0.6333333333333333,0.3666666666666667,19,11,0.2706934469513338,0.03323965147137642,0.05,19,,,,,0.46753767844638744,1600,7
2398,397,3,30,11.845524633071314,0.23566763141699149,0.6666666666666666,0.33333333333333337,20,10,0.4309990352496751,0.15562361478805542,0.05,20,,,,,0.46753767844638744,1600,7
2399,398,3,30,14.901525943651606,0.1162984195334226,0.7333333333333333,0.2666666666666667,22,8,0.8170349137999104,0.0799233615398407,0.05,22,,,,,0.46753767844638744,1600,7
2400,399,3,30,12.107577910154117,0.09317230955981773,0.6666666666666666,0.33333333333333337,20,10,0.5734943571068487,0.049314625561237335,0.05,20,0.41109687919374416,0.1915697874729224,0.6506666666666666,0.3493333333333334,0.46753767844638744,1600,8
2401,400,3,30,16.215701563923016,0.10701697952287237,0.7333333333333333,0.2666666666666667,22,8,0.8263163538104608,0.02866346761584282,0.05,22,,,,,0.46753767844638744,1600,8
2402,401,3,30,10.76329548061124,0.41730453620815916,0.6333333333333333,0.3666666666666667,19,11,0.11602879712517411,0.04556787759065628,0.05,19,,,,,0.46753767844638744,1600,8
2403,402,3,30,13.173756130030487,0.1473139127471974,0.6666666666666666,0.33333333333333337,20,10,0.5193527539194691,0.02645011991262436,0.05,20,,,,,0.46753767844638744,1600,8
2404,403,3,30,12.728827312528368,0.22436361784750308,0.7,0.30000000000000004,21,9,0.5756363821524968,0.04647700488567352,0.05,21,,,,,0.46753767844638744,1600,8
2405,404,3,30,12.734564355644443,0.20664358003797706,0.6333333333333333,0.3666666666666667,19,11,0.3266897532953561,0.07380731403827667,0.05,19,,,,,0.46753767844638744,1600,8
2406,405,3,30,10.743191394835529,0.22346164334100077,0.6333333333333333,0.3666666666666667,19,11,0.3098716899923324,0.06782564520835876,0.05,19,,,,,0.46753767844638744,1600,8
2407,406,3,30,7.634823807645766,0.2832788618662658,0.6,0.4,18,12,0.11672113813373408,0.032038282603025436,0.05,18,,,,,0.46753767844638744,1600,8
2408,407,3,30,14.76326073926015,0.07701476816057969,0.7,0.30000000000000004,21,9,0.7229852318394201,0.06610653549432755,0.05,21,,,,,0.46753767844638744,1600,8
2409,408,3,30,10.260692072592985,0.172135657975718,0.6,0.4,18,12,0.22786434202428185,0.06620992720127106,0.05,18,,,,,0.46753767844638744,1600,8
2410,409,3,30,11.687853199406751,0.2663401738088284,0.6666666666666666,0.33333333333333337,20,10,0.40032649285783806,0.05334339663386345,0.05,20,,,,,0.46753767844638744,1600,8
2411,410,3,30,12.59750674580073,0.13220301593225575,0.6333333333333333,0.3666666666666667,19,11,0.4011303174010774,0.07083724439144135,0.05,19,,,,,0.46753767844638744,1600,8
2412,411,3,30,11.340399826285498,0.2603470297272445,0.6666666666666666,0.33333333333333337,20,10,0.40631963693942197,0.0602271631360054,0.05,20,,,,,0.46753767844638744,1600,8
2413,412,3,30,10.29484715967182,0.22338531344002832,0.6,0.4,18,12,0.1766146865599716,0.0385080985724926,0.05,18,,,,,0.46753767844638744,1600,8
2414,413,3,30,17.086937683924216,0.1288470277502041,0.8,0.19999999999999996,24,6,1.071152972249796,0.03559377044439316,0.05,24,,,,,0.46753767844638744,1600,8
2415,414,3,30,14.304657030380898,0.33506649988087056,0.7,0.30000000000000004,21,9,0.46493350011912926,0.041614800691604614,0.05,21,,,,,0.46753767844638744,1600,8
2416,415,3,30,10.201417770597008,0.21569812142421613,0.6,0.4,18,12,0.18430187857578373,0.07453630864620209,0.05,18,,,,,0.46753767844638744,1600,8
2417,416,3,30,7.7875128285465305,0.23240141264099795,0.5333333333333333,0.4666666666666667,16,14,-0.09906807930766459,0.10052487254142761,0.05,16,,,,,0.46753767844638744,1600,8
2418,417,3,30,13.513673948539155,0.2109071303588665,0.7,0.30000000000000004,21,9,0.5890928696411333,0.08265925943851471,0.05,21,,,,,0.46753767844638744,1600,8
2419,418,3,30,13.083875405051419,0.11709542334521014,0.6666666666666666,0.33333333333333337,20,10,0.5495712433214563,0.06343086808919907,0.05,20,,,,,0.46753767844638744,1600,8
2420,419,3,30,12.019948858649848,0.23836429597773218,0.7,0.30000000000000004,21,9,0.5616357040222677,0.03667683154344559,0.05,21,,,,,0.46753767844638744,1600,8
2421,420,3,30,14.922714451602562,0.06348347342142804,0.7,0.30000000000000004,21,9,0.7365165265785718,0.06748244911432266,0.05,21,,,,,0.46753767844638744,1600,8
2422,421,3,30,8.986065957791542,0.31389940539384487,0.6,0.4,18,12,0.08610059460615505,0.06983807682991028,0.05,18,,,,,0.46753767844638744,1600,8
2423,422,3,30,10.211569422455867,0.3731383795543022,0.6333333333333333,0.3666666666666667,19,11,0.16019495377903104,0.03708292543888092,0.05,19,,,,,0.46753767844638744,1600,8
2424,423,3,30,8.830300925340286,0.3577609285200235,0.6,0.4,18,12,0.04223907147997641,0.11324535310268402,0.05,18,,,,,0.46753767844638744,1600,8
2425,424,3,30,11.567352175119156,0.2602545791867154,0.7,0.30000000000000004,21,9,0.5397454208132844,0.17083731293678284,0.05,21,,,,,0.46753767844638744,1600,8
2426,425,3,30,10.691771414282975,0.1984437199341867,0.6666666666666666,0.33333333333333337,20,10,0.4682229467324799,0.15690124034881592,0.05,20,,,,,0.46753767844638744,1600,8
2427,426,3,30,11.868000472677052,0.1957122604099395,0.7333333333333333,0.2666666666666667,22,8,0.7376210729233936,0.13900628685951233,0.05,22,,,,,0.46753767844638744,1600,8
2428,427,3,30,14.873750279514816,0.1464416291332017,0.7,0.30000000000000004,21,9,0.653558370866798,0.05079570412635803,0.05,21,,,,,0.46753767844638744,1600,8
2429,428,3,30,10.23504907468392,0.07795119555779044,0.6,0.4,18,12,0.3220488044422094,0.07409888505935669,0.05,18,,,,,0.46753767844638744,1600,8
2430,429,3,30,12.37433660278303,0.20283478875763766,0.6666666666666666,0.33333333333333337,20,10,0.4638318779090289,0.04322439059615135,0.05,20,,,,,0.46753767844638744,1600,8
2431,430,3,30,10.870625630486053,0.2310021163955993,0.6333333333333333,0.3666666666666667,19,11,0.3023312169377339,0.100023552775383,0.05,19,,,,,0.46753767844638744,1600,8
2432,431,3,30,12.127429667695294,0.13941938395630132,0.6333333333333333,0.3666666666666667,19,11,0.39391394937703184,0.09793031215667725,0.05,19,,,,,0.46753767844638744,1600,8
2433,432,3,30,11.33083447714448,0.1684272809084238,0.6666666666666666,0.33333333333333337,20,10,0.4982393857582428,0.020634405314922333,0.05,20,,,,,0.46753767844638744,1600,8
2434,433,3,30,12.57580764170019,0.09507951483287125,0.6666666666666666,0.33333333333333337,20,10,0.5715871518337952,0.03459574654698372,0.05,20,,,,,0.46753767844638744,1600,8
2435,434,3,30,9.43772184047527,0.1473139127471974,0.6666666666666666,0.33333333333333337,20,10,0.5193527539194691,0.04844477027654648,0.05,20,,,,,0.46753767844638744,1600,8
2436,435,3,30,10.145410242535915,0.3565377320079669,0.6,0.4,18,12,0.04346226799203301,0.014494212344288826,0.05,18,,,,,0.46753767844638744,1600,8
